Market,Period,Entry_Kind,Entry_Date,Entry_Price,Range_High,Range_Low,Range,TP50,TP1,TP2,Stop,Exit_Date,Exit_Price,Exit_Reason,Trade_PL,Result,MAE_Price_Pts,MFE_Price_Pts,Open_At_End,False_Breakout,Units,Unit_Exits,Symbol,Cumulative_PL
MNQ,2019-06,Stop-Breakout,2019-06-05,7211.25,7211.25,6940.5,270.75,7346.625,7482.0,7752.75,,2019-06-20,7752.75,TP50+TP1+TP2,947.625,Win,61.25,609.5,False,False,3,U1:2019-06-07:7346.62:TP50:135.38;U2:2019-06-09:7482.00:TP1:270.75;U3:2019-06-20:7752.75:TP2:541.50,MNQM9,947.625
MNQ,2019-07,Stop-Breakout,2019-07-04,7900.75,7900.75,7758.75,142.0,7971.75,8042.75,8184.75,,2019-07-05,7854.75,Daily-Close-25pct-Back-In-Range-Before-TP1,-138.0,Loss,103.75,8.5,False,False,3,U1:2019-07-05:7854.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-46.00;U2:2019-07-05:7854.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-46.00;U3:2019-07-05:7854.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-46.00,MNQU9,809.625
MNQ,2019-07,Bottom-Limit,2019-07-09,7758.75,7900.75,7758.75,142.0,7900.75,8042.75,,7723.25,2019-07-24,8042.75,Top-Boundary+TP1,710.0,Win,15.5,293.0,False,False,3,U1:2019-07-10:7900.75:Top-Boundary:142.00;U2:2019-07-24:8042.75:TP1:284.00;U3:2019-07-24:8042.75:TP1:284.00,MNQU9,1519.625
MNQ,2019-07,Top-Refill,2019-07-31,7900.75,7900.75,7758.75,142.0,7971.75,8042.75,,,2019-07-31,7837.5,TP50+Daily-Close-At-Or-Below-Range-High-Before-TP1,7.75,Win,118.75,101.0,False,False,2,U1:2019-07-31:7971.75:TP50:71.00;U2:2019-07-31:7837.50:Daily-Close-At-Or-Below-Range-High-Before-TP1:-63.25,MNQU9,1527.375
MNQ,2019-09,Stop-Breakout,2019-09-04,7695.75,7695.75,7581.5,114.25,7752.875,7810.0,7924.25,,2019-09-11,7924.25,TP50+TP1+TP2,399.875,Win,85.25,264.25,False,False,3,U1:2019-09-05:7752.88:TP50:57.12;U2:2019-09-05:7810.00:TP1:114.25;U3:2019-09-11:7924.25:TP2:228.50,MNQU9,1927.25
MNQ,2019-09,Top-Refill,2019-09-25,7695.75,7695.75,7581.5,114.25,7752.875,7810.0,,,2019-09-25,7810.0,TP50+TP1,171.375,Win,32.0,148.5,False,False,2,U1:2019-09-25:7752.88:TP50:57.12;U2:2019-09-25:7810.00:TP1:114.25,MNQZ9,2098.625
MNQ,2019-09,Top-Refill,2019-09-27,7695.75,7695.75,7581.5,114.25,7752.875,7810.0,,,2019-09-27,7810.0,TP50+TP1,171.375,Win,55.0,126.25,False,False,2,U1:2019-09-27:7752.88:TP50:57.12;U2:2019-09-27:7810.00:TP1:114.25,MNQZ9,2270.0
MNQ,2019-10,Stop-Breakout,2019-10-11,7841.5,7841.5,7474.75,366.75,8024.875,8208.25,8575.0,,2019-10-31,8089.5,TP50+Period-Close,679.375,Win,74.5,300.5,True,False,3,U1:2019-10-25:8024.88:TP50:183.38;U2:2019-10-31:8089.50:Period-Close:248.00;U3:2019-10-31:8089.50:Period-Close:248.00,MNQZ9,2949.375
MNQ,2019-11,Stop-Breakout,2019-11-05,8246.5,8246.5,8089.5,157.0,8325.0,8403.5,8560.5,,2019-11-06,8203.25,Daily-Close-25pct-Back-In-Range-Before-TP1,-129.75,Loss,85.25,1.75,False,False,3,U1:2019-11-06:8203.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-43.25;U2:2019-11-06:8203.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-43.25;U3:2019-11-06:8203.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-43.25,MNQZ9,2819.625
MNQ,2019-11,Stop-Breakout,2019-11-07,8246.5,8246.5,8089.5,157.0,8325.0,8403.5,8560.5,,2019-11-29,8421.25,TP50+TP1+Period-Close,410.25,Win,56.25,212.25,True,False,3,U1:2019-11-18:8325.00:TP50:78.50;U2:2019-11-26:8403.50:TP1:157.00;U3:2019-11-29:8421.25:Period-Close:174.75,MNQZ9,3229.875
MNQ,2019-12,Stop-Breakout,2019-12-12,8456.75,8456.75,8168.5,288.25,8600.875,8745.0,9033.25,,2019-12-31,8771.5,TP50+TP1+Period-Close,747.125,Win,75.75,386.5,True,False,3,U1:2019-12-16:8600.88:TP50:144.12;U2:2019-12-26:8745.00:TP1:288.25;U3:2019-12-31:8771.50:Period-Close:314.75,MNQZ9,3977.0
