Period,Range_High,Range_Low,Range,Trade_Direction,Breakout_Date,Entry_Date,Entry_Price,Initial_Stop,Exit_Date,Exit_Price,Trade_PL,MAE_Pts,MFE_Pts,Result,Exit_Reason,Symbol,Range_Days,Trade_Days,Cumulative_PL
2020,9763.0,6628.75,3134.25,Long,2020-06-05,2020-06-11,9619.0,9602.0,2020-06-11,9602.0,-17.0,34.5,477.0,Loss,Initial-Stop,MNQH0,78,234,-17.0
2021,13900.75,12207.5,1693.25,Long,2021-04-13,2021-04-14,13817.5,13772.5,2021-04-19,13973.25,155.75,44.75,241.5,Win,Trail-Stop,MNQH1,76,235,138.75
2022,16564.0,12941.75,3622.25,Short,2022-07-31,2022-08-01,12980.0,12997.75,2022-08-01,12997.75,-17.75,128.5,128.75,Loss,Initial-Stop,MNQH2,77,233,121.0
2022,16564.0,12941.75,3622.25,Short,2022-08-02,2022-08-03,12951.5,13097.0,2022-08-03,13097.0,-145.5,359.0,84.25,Loss,Initial-Stop,MNQH2,77,233,-24.5
2022,16564.0,12941.75,3622.25,Short,2022-08-23,2022-08-24,12955.25,13019.0,2022-08-25,13012.0,-56.75,227.75,129.5,Loss,Trail-Stop,MNQH2,77,233,-81.25
2023,13311.5,10751.0,2560.5,Long,2023-05-08,2023-05-09,13304.25,13254.5,2023-05-09,13254.5,-49.75,55.0,43.0,Loss,Initial-Stop,MNQH3,77,233,-131.0
2024,18708.5,16334.25,2374.25,Long,2024-05-20,2024-05-23,18667.5,18635.25,2024-05-23,18635.25,-32.25,46.0,355.0,Loss,Initial-Stop,MNQH4,77,236,-163.25
2024,18708.5,16334.25,2374.25,Long,2024-05-24,2024-05-30,18700.25,18683.0,2024-05-30,18683.0,-17.25,152.25,86.75,Loss,Initial-Stop,MNQH4,77,236,-180.5
2024,18708.5,16334.25,2374.25,Long,2024-06-04,2024-08-02,18650.25,18511.25,2024-08-02,18511.25,-139.0,264.5,284.0,Loss,Initial-Stop,MNQH4,77,236,-319.5
2024,18708.5,16334.25,2374.25,Long,2024-08-13,2024-09-06,18654.5,18636.75,2024-09-06,18636.75,-17.75,317.25,318.0,Loss,Initial-Stop,MNQH4,77,236,-337.25
2025,22320.0,18976.75,3343.25,Short,2025-04-14,2025-04-15,19013.25,19255.75,2025-04-22,18374.0,639.25,131.5,1313.25,Win,Trail-Stop,MNQH5,77,235,302.0
