Period,Range_High,Range_Low,Range,Trade_Direction,Units,Entry_Price,Initial_Stop_Price,Boundary_Stop_Price,Risk_Pts,Target_1R_Price,Target_2R_Price,Target_3R_Price,Unit1_Exit_Price,Unit1_Exit_Time,Unit1_Exit_Reason,Unit2_Exit_Price,Unit2_Exit_Time,Unit2_Exit_Reason,Unit3_Exit_Price,Unit3_Exit_Time,Unit3_Exit_Reason,Exit_Price,Exit_Time,Breakout_Date,Order_Live_Date,Entry_Time,Trade_PL,Unit1_PL,Unit2_PL,Unit3_PL,Account_R,MAE_Pts,MAE_R,Result,Final_Reason,Boundary_Stop_Activated,Symbol,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Cumulative_PL
2019-07,7900.75,7758.75,142.0,Long,3,7802.25,7758.75,7900.75,43.5,8042.75,8184.75,8326.75,7758.75,2019-07-09 03:23:00+00:00,Initial-Stop,7758.75,2019-07-09 03:23:00+00:00,Initial-Stop,7758.75,2019-07-09 03:23:00+00:00,Initial-Stop,7758.75,2019-07-09 03:23:00+00:00,2019-07-04,2019-07-05,2019-07-05 14:34:00+00:00,-130.5,-43.5,-43.5,-43.5,-1.0,46.75,1.074713,Full-Stop,Initial-Stop,False,MNQU9,inside_opposite_open,2019-07-01,2019-07-01,2019-07-01,1,7802.25,7850.25,7758.75,7777.5,7850.25,7758.75,-130.5
2019-07,7900.75,7758.75,142.0,Long,3,7855.0,7777.75,7900.75,77.25,8042.75,8184.75,8326.75,8042.75,2019-07-24 20:05:00+00:00,Target-1R,7900.75,2019-07-31 18:43:00+00:00,Boundary-Stop,7900.75,2019-07-31 18:43:00+00:00,Boundary-Stop,7900.75,2019-07-31 18:43:00+00:00,2019-07-10,2019-07-11,2019-07-18 00:35:00+00:00,279.25,187.75,45.75,45.75,1.204962,40.0,0.517799,Boundary-Stop,Boundary-Stop,True,MNQU9,inside_opposite_open,2019-07-07,2019-07-08,2019-07-07,2,7855.0,7864.25,7842.75,7842.75,7864.25,7777.75,148.75
2019-08,8014.5,7650.0,364.5,Short,3,7672.75,7782.25,7650.0,109.5,7285.5,6921.0,6556.5,7676.0,2019-08-30 20:59:00+00:00,Period-Close,7676.0,2019-08-30 20:59:00+00:00,Period-Close,7676.0,2019-08-30 20:59:00+00:00,Period-Close,7676.0,2019-08-30 20:59:00+00:00,2019-08-23,2019-08-24,2019-08-29 08:36:00+00:00,-9.75,-3.25,-3.25,-3.25,-0.02968,97.5,0.890411,Period-Close,Period-Close,False,MNQU9,inside_opposite_open,2019-08-21,2019-08-21,2019-08-21,1,7672.75,7782.25,7672.25,7769.75,7782.25,7672.25,139.0
2019-09,7695.75,7581.5,114.25,Long,3,7644.0,7581.5,7695.75,62.5,7810.0,7924.25,8038.5,7781.5,2019-09-30 23:59:00+00:00,Period-Close,7781.5,2019-09-30 23:59:00+00:00,Period-Close,7781.5,2019-09-30 23:59:00+00:00,Period-Close,7781.5,2019-09-30 23:59:00+00:00,2019-09-04,2019-09-05,2019-09-27 18:51:00+00:00,412.5,137.5,137.5,137.5,2.2,3.25,0.052,Period-Close,Period-Close,False,MNQU9,inside_opposite_open,2019-09-01,2019-09-03,2019-09-01,3,7644.0,7644.0,7591.5,7630.0,7695.75,7581.5,551.5
2019-11,8246.5,8089.5,157.0,Long,3,8213.75,8161.25,8246.5,52.5,8403.5,8560.5,8717.5,8403.5,2019-11-26 01:46:00+00:00,Target-1R,8421.25,2019-11-29 18:14:00+00:00,Period-Close,8421.25,2019-11-29 18:14:00+00:00,Period-Close,8421.25,2019-11-29 18:14:00+00:00,2019-11-08,2019-11-09,2019-11-11 09:10:00+00:00,604.75,189.75,207.5,207.5,3.839683,7.25,0.138095,Period-Close,Period-Close,True,MNQZ9,inside_opposite_open,2019-11-06,2019-11-06,2019-11-06,1,8213.75,8228.0,8161.25,8203.25,8228.0,8161.25,1156.25
2020-02,9369.0,8975.0,394.0,Short,3,8983.75,9369.0,8975.0,385.25,8581.0,8187.0,7793.0,8581.0,2020-02-27 15:26:00+00:00,Target-1R,8187.0,2020-02-28 06:11:00+00:00,Target-2R,8270.25,2020-02-28 15:58:00+00:00,Period-Close,8270.25,2020-02-28 15:58:00+00:00,2020-02-25,2020-02-26,2020-02-26 14:41:00+00:00,1913.0,402.75,796.75,713.5,1.655202,54.0,0.140169,Period-Close,Period-Close,True,MNQH0,inside_opposite_open,2020-02-02,2020-02-04,2020-02-02,3,8983.75,9037.75,8975.0,9020.25,9369.0,8975.0,3069.25
2020-07,10422.5,10075.75,346.75,Long,3,10349.75,10309.0,10422.5,40.75,10769.25,11116.0,11462.75,10309.0,2020-07-24 13:40:00+00:00,Initial-Stop,10309.0,2020-07-24 13:40:00+00:00,Initial-Stop,10309.0,2020-07-24 13:40:00+00:00,Initial-Stop,10309.0,2020-07-24 13:40:00+00:00,2020-07-06,2020-07-07,2020-07-24 13:38:00+00:00,-122.25,-40.75,-40.75,-40.75,-1.0,48.5,1.190184,Full-Stop,Initial-Stop,False,MNQU0,inside_opposite_open,2020-07-03,2020-07-03,2020-07-03,1,10349.75,10389.75,10309.0,10325.25,10389.75,10309.0,2947.0
2020-08,11094.75,10876.25,218.5,Long,3,10928.75,10876.25,11094.75,52.5,11313.25,11531.75,11750.25,10876.25,2020-08-11 19:47:00+00:00,Initial-Stop,10876.25,2020-08-11 19:47:00+00:00,Initial-Stop,10876.25,2020-08-11 19:47:00+00:00,Initial-Stop,10876.25,2020-08-11 19:47:00+00:00,2020-08-06,2020-08-07,2020-08-10 15:00:00+00:00,-157.5,-52.5,-52.5,-52.5,-1.0,53.75,1.02381,Full-Stop,Initial-Stop,False,MNQU0,inside_opposite_open,2020-08-02,2020-08-02,2020-08-02,1,10928.75,10950.0,10876.25,10911.75,10950.0,10876.25,2789.5
2020-10,11604.75,11205.0,399.75,Long,3,11571.0,11205.0,11604.75,366.0,12004.5,12404.25,12804.0,11205.0,2020-10-28 14:52:00+00:00,Initial-Stop,11205.0,2020-10-28 14:52:00+00:00,Initial-Stop,11205.0,2020-10-28 14:52:00+00:00,Initial-Stop,11205.0,2020-10-28 14:52:00+00:00,2020-10-09,2020-10-10,2020-10-22 14:31:00+00:00,-1098.0,-366.0,-366.0,-366.0,-1.0,366.75,1.002049,Full-Stop,Initial-Stop,False,MNQZ0,inside_opposite_open,2020-10-02,2020-10-02,2020-10-02,1,11571.0,11589.75,11205.0,11254.25,11589.75,11205.0,1691.5
2020-10,11604.75,11205.0,399.75,Short,3,11256.0,11585.0,11205.0,329.0,10805.25,10405.5,10005.75,11087.25,2020-10-30 20:59:00+00:00,Period-Close,11087.25,2020-10-30 20:59:00+00:00,Period-Close,11087.25,2020-10-30 20:59:00+00:00,Period-Close,11087.25,2020-10-30 20:59:00+00:00,2020-10-28,2020-10-29,2020-10-29 06:01:00+00:00,506.25,168.75,168.75,168.75,0.512918,201.75,0.613222,Period-Close,Period-Close,False,MNQZ0,inside_opposite_open,2020-10-07,2020-10-08,2020-10-07,2,11256.0,11507.5,11243.0,11500.75,11585.0,11243.0,2197.75
