Market,Cluster_ID,Cluster_Months,Direction,Entry_Date,Entry_Price,Range_High,Range_Low,Range,Stop_Price,Initial_Target,Final_Target,Exit_Date,Exit_Price,Exit_Reason,Extension_Used,Extension_Date,Extension_Old_Target,Extension_New_Target,Trade_PL,Result,MAE_Price_Pts,MFE_Price_Pts,Stop_Frac,Contracts,Runner_Mult,Risk_Pts,MAE_over_Risk,Cumulative_PL
MNQ,1,2019-07+2019-08,Short,2019-08-11,7641.75,8014.5,7650.0,364.5,7832.25,7285.5,7285.5,2019-09-05,7832.25,Midpoint-Stop,False,,,,-190.5,Loss,244.75,330.0,0.5,1,,190.5,1.2848,-190.5
MNQ,1,2019-07+2019-08+2019-09,Short,2019-10-02,7559.25,8014.5,7581.5,433.0,7798.0,7148.5,7148.5,2019-10-07,7798.0,Midpoint-Stop,False,,,,-238.75,Loss,240.5,84.5,0.5,1,,238.75,1.0073,-429.25
MNQ,2,2019-11+2019-12,Long,2019-12-12,8502.0,8456.75,8089.5,367.25,8273.125,8824.0,8824.0,2019-12-27,8824.0,Target,False,,,,322.0,Win,40.5,341.25,0.5,1,,228.875,0.177,-107.25
MNQ,3,2020-02+2020-03,Short,2020-03-08,8115.0,9369.0,8248.5,1120.5,8808.75,7128.0,7128.0,2020-03-12,7128.0,Target,False,,,,987.0,Win,265.0,1056.5,0.5,1,,693.75,0.382,879.75
MNQ,4,2020-09+2020-10,Short,2020-10-28,11189.25,12466.0,11205.0,1261.0,11835.5,9944.0,9944.0,2020-11-04,11835.5,Midpoint-Stop,False,,,,-646.25,Loss,656.0,247.0,0.5,1,,646.25,1.0151,233.5
MNQ,4,2020-09+2020-10+2020-11,Long,2020-12-02,12467.0,12466.0,10942.25,1523.75,11704.125,14138.25,14138.25,2021-06-15,14138.25,Target,True,2020-12-06,13989.75,14138.25,1671.25,Win,259.5,1688.25,0.5,1,,762.875,0.3402,1904.75
MNQ,5,2021-11+2021-12,Long,2021-12-27,16554.75,16427.75,15538.0,889.75,15982.875,17317.5,17317.5,2022-01-05,15982.875,Midpoint-Stop,False,,,,-571.875,Loss,842.75,103.75,0.5,1,,571.875,1.4737,1332.875
MNQ,5,2021-11+2021-12+2022-01,Short,2022-01-13,15498.0,16564.0,15538.0,1026.0,16051.0,14512.0,14512.0,2022-01-21,14512.0,Target,False,,,,986.0,Win,155.75,1089.75,0.5,1,,553.0,0.2816,2318.875
MNQ,6,2022-05+2022-06,Short,2022-06-09,12288.5,13184.0,12442.25,741.75,12813.125,11700.5,11700.5,2022-06-12,11700.5,Target,False,,,,588.0,Win,51.0,612.25,0.5,1,,524.625,0.0972,2906.875
MNQ,7,2022-10+2022-11,Long,2022-11-11,11835.25,11676.25,10692.75,983.5,11184.5,12659.75,12659.75,2022-12-19,11184.5,Midpoint-Stop,False,,,,-650.75,Loss,703.75,494.75,0.5,1,,650.75,1.0814,2256.125
