Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2019-05,7817.5,7581.5,236.0,Short,7581.5,7607.75,-26.25,25.32,Range-Close,MNQM9,3,21,2019-05-13,2019-05-16,2019-05-16,7345.5,7817.5,range,boundary,boundary,,,,0,,,,,,,236.0,-0.111229,Close_Back_Inside_Range,-26.25
2019-06,7211.25,6940.5,270.75,Long,7211.25,7482.0,270.75,2.59,Win,MNQM9,3,22,2019-06-05,2019-06-06,2019-06-09,7482.0,6940.5,range,boundary,boundary,,,,0,,,,,,,270.75,1.0,Target,244.5
2019-07,7900.75,7758.75,142.0,Long,7900.75,7854.75,-46.0,73.06,Range-Close,MNQU9,3,24,2019-07-04,2019-07-05,2019-07-05,8042.75,7758.75,range,boundary,boundary,,,,0,,,,,,,142.0,-0.323944,Close_Back_Inside_Range,198.5
2019-07,7900.75,7758.75,142.0,Long,7900.75,7873.0,-27.75,23.06,Range-Close,MNQU9,3,24,2019-07-10,2019-07-11,2019-07-17,8042.75,7758.75,range,boundary,boundary,,,,0,,,,,,,142.0,-0.195423,Close_Back_Inside_Range,170.75
2019-08,8014.5,7650.0,364.5,Short,7650.0,7714.75,-64.75,24.28,Range-Close,MNQU9,3,23,2019-08-05,2019-08-08,2019-08-08,7285.5,8014.5,range,boundary,boundary,,,,0,,,,,,,364.5,-0.177641,Close_Back_Inside_Range,106.0
2019-08,8014.5,7650.0,364.5,Short,7650.0,7754.25,-104.25,38.2,Range-Close,MNQU9,3,23,2019-08-11,2019-08-12,2019-08-13,7285.5,8014.5,range,boundary,boundary,,,,0,,,,,,,364.5,-0.286008,Close_Back_Inside_Range,1.75
2019-09,7695.75,7581.5,114.25,Long,7695.75,7810.0,114.25,28.01,Win,MNQU9,3,23,2019-09-23,2019-09-25,2019-09-25,7810.0,7581.5,range,boundary,boundary,,,,0,,,,,,,114.25,1.0,Target,116.0
2019-09,7695.75,7581.5,114.25,Long,7695.75,7810.0,114.25,48.14,Win,MNQU9,3,23,2019-09-25,2019-09-27,2019-09-27,7810.0,7581.5,range,boundary,boundary,,,,0,,,,,,,114.25,1.0,Target,230.25
2019-10,7841.5,7474.75,366.75,Long,7841.5,8089.5,248.0,9.41,Period-Close,MNQZ9,3,24,2019-10-13,2019-10-14,2019-10-31,8208.25,7474.75,range,boundary,boundary,,,,0,,,,,,,366.75,0.67621,Period_Close,478.25
2019-11,8246.5,8089.5,157.0,Long,8246.5,8244.0,-2.5,25.48,Range-Close,MNQZ9,3,22,2019-11-08,2019-11-11,2019-11-11,8403.5,8089.5,range,boundary,boundary,,,,0,,,,,,,157.0,-0.015924,Close_Back_Inside_Range,475.75
2019-11,8246.5,8089.5,157.0,Long,8246.5,8403.5,157.0,19.11,Win,MNQZ9,3,22,2019-11-12,2019-11-13,2019-11-26,8403.5,8089.5,range,boundary,boundary,,,,0,,,,,,,157.0,1.0,Target,632.75
2019-12,8456.75,8168.5,288.25,No-Op,,,0.0,0.0,No-Op,MNQZ9,3,24,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,632.75
2020-01,8907.75,8735.25,172.5,No-Op,,,0.0,0.0,No-Op,MNQH0,3,24,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,632.75
2020-02,9369.0,8975.0,394.0,Long,9369.0,9356.25,-12.75,9.71,Range-Close,MNQH0,3,21,2020-02-05,2020-02-06,2020-02-09,9763.0,8975.0,range,boundary,boundary,,,,0,,,,,,,394.0,-0.03236,Close_Back_Inside_Range,620.0
2020-02,9369.0,8975.0,394.0,Long,9369.0,9309.75,-59.25,20.3,Range-Close,MNQH0,3,21,2020-02-19,2020-02-23,2020-02-23,9763.0,8975.0,range,boundary,boundary,,,,0,,,,,,,394.0,-0.150381,Close_Back_Inside_Range,560.75
2020-03,9003.0,8248.5,754.5,Short,8248.5,7494.0,754.5,17.43,Win,MNQH0,3,24,2020-03-09,2020-03-10,2020-03-12,7494.0,9003.0,range,boundary,boundary,,,,0,,,,,,,754.5,1.0,Target,1315.25
2020-04,7744.25,7375.5,368.75,No-Op,,,0.0,0.0,No-Op,MNQM0,3,22,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,1315.25
2020-05,8878.5,8556.75,321.75,Long,8878.5,9200.25,321.75,0.23,Win,MNQM0,3,23,2020-05-05,2020-05-06,2020-05-08,9200.25,8556.75,range,boundary,boundary,,,,0,,,,,,,321.75,1.0,Target,1637.0
