Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Cumulative_PL
2021-03-04,Thursday,MNQH1,12765.0,12649.5,115.5,Short,12649.5,12534.0,115.5,0.0,Win,115.5
2021-03-04,Thursday,MNQH1,12765.0,12649.5,115.5,Short,12649.5,12765.0,-115.5,100.0,Loss,0.0
2021-03-05,Friday,MNQH1,12606.0,12446.25,159.75,Short,12446.25,12286.5,159.75,29.26,Win,159.75
2021-03-05,Friday,MNQH1,12606.0,12446.25,159.75,Short,12446.25,12606.0,-159.75,100.0,Loss,0.0
2021-03-08,Monday,MNQH1,12686.0,12526.5,159.5,Long,12686.0,12526.5,-159.5,100.0,Loss,-159.5
2021-03-08,Monday,MNQH1,12686.0,12526.5,159.5,Short,12526.5,12367.0,159.5,38.71,Win,0.0
2021-03-09,Tuesday,MNQH1,12652.25,12587.0,65.25,Long,12652.25,12717.5,65.25,15.33,Win,65.25
2021-03-10,Wednesday,MNQH1,12969.25,12870.25,99.0,Short,12870.25,12771.25,99.0,0.0,Win,164.25
2021-03-11,Thursday,MNQH1,13006.75,12931.75,75.0,Short,12931.75,13006.75,-75.0,100.0,Loss,89.25
2021-03-11,Thursday,MNQH1,13006.75,12931.75,75.0,Long,13006.75,13081.75,75.0,18.33,Win,164.25
2021-03-12,Friday,MNQM1,12865.25,12789.0,76.25,Long,12865.25,12789.0,-76.25,100.0,Loss,88.0
2021-03-12,Friday,MNQM1,12865.25,12789.0,76.25,Short,12789.0,12865.25,-76.25,100.0,Loss,11.75
2021-03-15,Monday,MNQM1,12941.5,12887.5,54.0,Long,12941.5,12887.5,-54.0,100.0,Loss,-42.25
2021-03-15,Monday,MNQM1,12941.5,12887.5,54.0,Short,12887.5,12941.5,-54.0,100.0,Loss,-96.25
2021-03-16,Tuesday,MNQM1,13190.0,13132.25,57.75,Long,13190.0,13247.75,57.75,0.0,Win,-38.5
2021-03-16,Tuesday,MNQM1,13190.0,13132.25,57.75,Long,13190.0,13132.25,-57.75,100.0,Loss,-96.25
2021-03-17,Wednesday,MNQM1,13015.75,12934.25,81.5,Long,13015.75,13097.25,81.5,94.48,Win,-14.75
2021-03-17,Wednesday,MNQM1,13015.75,12934.25,81.5,Long,13015.75,13097.25,81.5,0.0,Win,66.75
