Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2021-03-04,Thursday,MNQH1,12748.25,12649.5,98.75,Long,12748.75,12649.5,-99.25,-200.0,Loss,-99.25,-200.0
2021-03-04,Thursday,MNQH1,12748.25,12649.5,98.75,Short,12649.0,12550.75,98.25,195.0,Win,-1.0,-5.0
2021-03-05,Friday,MNQH1,12606.0,12519.5,86.5,Short,12519.0,12433.0,86.0,170.5,Win,85.0,165.5
2021-03-05,Friday,MNQH1,12606.0,12519.5,86.5,Long,12606.5,12519.5,-87.0,-175.5,Loss,-2.0,-10.0
2021-03-08,Monday,MNQH1,12644.75,12535.0,109.75,Short,12534.5,12644.75,-110.25,-222.0,Loss,-112.25,-232.0
2021-03-08,Monday,MNQH1,12644.75,12535.0,109.75,Long,12645.25,12535.0,-110.25,-222.0,Loss,-222.5,-454.0
2021-03-09,Tuesday,MNQH1,12639.75,12589.25,50.5,Long,12640.25,12589.25,-51.0,-103.5,Loss,-273.5,-557.5
2021-03-10,Wednesday,MNQH1,12969.25,12912.0,57.25,Short,12911.5,12969.25,-57.75,-117.0,Loss,-331.25,-674.5
2021-03-10,Wednesday,MNQH1,12969.25,12912.0,57.25,Long,12969.75,12912.0,-57.75,-117.0,Loss,-389.0,-791.5
2021-03-11,Thursday,MNQH1,13006.75,12943.75,63.0,Short,12943.25,13006.75,-63.5,-128.5,Loss,-452.5,-920.0
2021-03-11,Thursday,MNQH1,13006.75,12943.75,63.0,Long,13007.25,13069.75,62.5,123.5,Win,-390.0,-796.5
2021-03-12,Friday,MNQM1,12865.25,12818.0,47.25,Short,12817.5,12865.25,-47.75,-97.0,Loss,-437.75,-893.5
2021-03-12,Friday,MNQM1,12865.25,12818.0,47.25,Long,12865.75,12818.0,-47.75,-97.0,Loss,-485.5,-990.5
2021-03-15,Monday,MNQM1,12941.5,12890.75,50.75,Short,12890.25,12941.5,-51.25,-104.0,Loss,-536.75,-1094.5
2021-03-15,Monday,MNQM1,12941.5,12890.75,50.75,Long,12942.0,12890.75,-51.25,-104.0,Loss,-588.0,-1198.5
2021-03-16,Tuesday,MNQM1,13185.25,13132.25,53.0,Long,13185.75,13238.25,52.5,103.5,Win,-535.5,-1095.0
2021-03-16,Tuesday,MNQM1,13185.25,13132.25,53.0,Short,13131.75,13079.25,52.5,103.5,Win,-483.0,-991.5
2021-03-17,Wednesday,MNQM1,13015.75,12971.0,44.75,Short,12970.5,13015.75,-45.25,-92.0,Loss,-528.25,-1083.5
2021-03-17,Wednesday,MNQM1,13015.75,12971.0,44.75,Long,13016.25,13060.5,44.25,87.0,Win,-484.0,-996.5
2021-03-18,Thursday,MNQM1,13022.0,12973.0,49.0,Short,12972.5,12924.0,48.5,95.5,Win,-435.5,-901.0
2021-03-19,Friday,MNQM1,12837.0,12765.25,71.75,Short,12764.75,12693.5,71.25,141.0,Win,-364.25,-760.0
2021-03-19,Friday,MNQM1,12837.0,12765.25,71.75,Long,12837.5,12765.25,-72.25,-146.0,Loss,-436.5,-906.0
2021-03-22,Monday,MNQM1,12983.75,12927.75,56.0,Long,12984.25,13039.75,55.5,109.5,Win,-381.0,-796.5
2021-03-23,Tuesday,MNQM1,13119.5,13074.0,45.5,Short,13073.5,13119.5,-46.0,-93.5,Loss,-427.0,-890.0
2021-03-23,Tuesday,MNQM1,13119.5,13074.0,45.5,Long,13120.0,13074.0,-46.0,-93.5,Loss,-473.0,-983.5
2021-03-24,Wednesday,MNQM1,13072.5,13036.0,36.5,Short,13035.5,12999.5,36.0,70.5,Win,-437.0,-913.0
2021-03-25,Thursday,MNQM1,12743.75,12688.25,55.5,Long,12744.25,12799.25,55.0,108.5,Win,-382.0,-804.5
2021-03-25,Thursday,MNQM1,12743.75,12688.25,55.5,Short,12687.75,12632.75,55.0,108.5,Win,-327.0,-696.0
2021-03-26,Friday,MNQM1,12798.5,12754.0,44.5,Long,12799.0,12843.0,44.0,86.5,Win,-283.0,-609.5
2021-03-26,Friday,MNQM1,12798.5,12754.0,44.5,Short,12753.5,12709.5,44.0,86.5,Win,-239.0,-523.0
2021-03-29,Monday,MNQM1,12953.0,12915.5,37.5,Long,12953.5,12915.5,-38.0,-77.5,Loss,-277.0,-600.5
2021-03-29,Monday,MNQM1,12953.0,12915.5,37.5,Short,12915.0,12878.0,37.0,72.5,Win,-240.0,-528.0
2021-03-30,Tuesday,MNQM1,12888.0,12828.0,60.0,Short,12827.5,12888.0,-60.5,-122.5,Loss,-300.5,-650.5
2021-03-30,Tuesday,MNQM1,12888.0,12828.0,60.0,Long,12888.5,12828.0,-60.5,-122.5,Loss,-361.0,-773.0
2021-03-31,Wednesday,MNQM1,12982.0,12953.0,29.0,Long,12982.5,13011.0,28.5,55.5,Win,-332.5,-717.5
2021-04-01,Thursday,MNQM1,13278.25,13241.5,36.75,Long,13278.75,13315.0,36.25,71.0,Win,-296.25,-646.5
2021-04-05,Monday,MNQM1,13442.5,13409.25,33.25,Long,13443.0,13475.75,32.75,64.0,Win,-263.5,-582.5
2021-04-06,Tuesday,MNQM1,13574.5,13551.0,23.5,Short,13550.5,13574.5,-24.0,-49.5,Loss,-287.5,-632.0
2021-04-06,Tuesday,MNQM1,13574.5,13551.0,23.5,Long,13575.0,13598.0,23.0,44.5,Win,-264.5,-587.5
2021-04-07,Wednesday,MNQM1,13560.5,13513.0,47.5,Long,13561.0,13608.0,47.0,92.5,Win,-217.5,-495.0
2021-04-08,Thursday,MNQM1,13741.0,13711.25,29.75,Long,13741.5,13711.25,-30.25,-62.0,Loss,-247.75,-557.0
2021-04-08,Thursday,MNQM1,13741.0,13711.25,29.75,Short,13710.75,13741.0,-30.25,-62.0,Loss,-278.0,-619.0
2021-04-09,Friday,MNQM1,13699.75,13678.25,21.5,Short,13677.75,13699.75,-22.0,-45.5,Loss,-300.0,-664.5
2021-04-09,Friday,MNQM1,13699.75,13678.25,21.5,Long,13700.25,13721.25,21.0,40.5,Win,-279.0,-624.0
2021-04-12,Monday,MNQM1,13796.0,13776.5,19.5,Long,13796.5,13776.5,-20.0,-41.5,Loss,-299.0,-665.5
2021-04-12,Monday,MNQM1,13796.0,13776.5,19.5,Short,13776.0,13757.0,19.0,36.5,Win,-280.0,-629.0
2021-04-13,Tuesday,MNQM1,13887.0,13866.5,20.5,Long,13887.5,13907.5,20.0,38.5,Win,-260.0,-590.5
2021-04-14,Wednesday,MNQM1,13988.5,13943.25,45.25,Short,13942.75,13898.0,44.75,88.0,Win,-215.25,-502.5
2021-04-15,Thursday,MNQM1,13966.5,13923.25,43.25,Long,13967.0,14009.75,42.75,84.0,Win,-172.5,-418.5
2021-04-16,Friday,MNQM1,14039.0,13973.25,65.75,Short,13972.75,14039.0,-66.25,-134.0,Loss,-238.75,-552.5
2021-04-19,Monday,MNQM1,14007.0,13950.75,56.25,Long,14007.5,13950.75,-56.75,-115.0,Loss,-295.5,-667.5
2021-04-19,Monday,MNQM1,14007.0,13950.75,56.25,Short,13950.25,13894.5,55.75,110.0,Win,-239.75,-557.5
2021-04-20,Tuesday,MNQM1,13899.0,13859.0,40.0,Short,13858.5,13899.0,-40.5,-82.5,Loss,-280.25,-640.0
2021-04-20,Tuesday,MNQM1,13899.0,13859.0,40.0,Long,13899.5,13859.0,-40.5,-82.5,Loss,-320.75,-722.5
2021-04-21,Wednesday,MNQM1,13763.75,13735.0,28.75,Short,13734.5,13706.25,28.25,55.0,Win,-292.5,-667.5
2021-04-21,Wednesday,MNQM1,13763.75,13735.0,28.75,Long,13764.25,13792.5,28.25,55.0,Win,-264.25,-612.5
2021-04-22,Thursday,MNQM1,13912.0,13878.5,33.5,Short,13878.0,13912.0,-34.0,-69.5,Loss,-298.25,-682.0
2021-04-22,Thursday,MNQM1,13912.0,13878.5,33.5,Long,13912.5,13878.5,-34.0,-69.5,Loss,-332.25,-751.5
2021-04-23,Friday,MNQM1,13815.75,13775.75,40.0,Long,13816.25,13855.75,39.5,77.5,Win,-292.75,-674.0
2021-04-26,Monday,MNQM1,13947.25,13922.5,24.75,Short,13922.0,13947.25,-25.25,-52.0,Loss,-318.0,-726.0
