Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Entry_Date,Exit_Date,Entry_Time,Exit_Time,Exit_Reason,Entry_Mode,Breakout_Time,Target_Price,Stop_Price,MAE_Price_Pts,MFE_Price_Pts,Cumulative_PL
2019-05,7817.5,7581.5,236.0,Short,7571.25,7600.0,-28.75,34.85,Range-Close,MNQM9,3,110,2019-05-09,2019-05-09,2019-05-09T00:00:00-04:00,2019-05-09T20:00:00-04:00,Range-Close-Daily,4h_close,2019-05-09T00:00:00-04:00,7345.5,7817.5,82.25,90.0,-28.75
2019-05,7817.5,7581.5,236.0,Short,7578.25,7610.25,-32.0,24.68,Range-Close,MNQM9,3,110,2019-05-10,2019-05-10,2019-05-10T00:00:00-04:00,2019-05-10T16:00:00-04:00,Range-Close-Daily,4h_close,2019-05-10T00:00:00-04:00,7345.5,7817.5,58.25,142.75,-60.75
2019-06,7211.25,6940.5,270.75,Long,7214.25,7482.0,267.75,23.73,Win,MNQM9,3,112,2019-06-05,2019-06-09,2019-06-05T00:00:00-04:00,2019-06-09T16:00:00-04:00,Target,4h_close,2019-06-05T00:00:00-04:00,7482.0,6940.5,64.25,270.25,207.0
2019-06,7211.25,6940.5,270.75,Long,7441.75,7482.0,40.25,1.66,Win,MNQM9,3,112,2019-06-09,2019-06-10,2019-06-09T20:00:00-04:00,2019-06-10T08:00:00-04:00,Target,4h_close,2019-06-09T20:00:00-04:00,7482.0,6940.5,4.5,136.5,247.25
2019-07,7900.75,7758.75,142.0,Long,7902.75,7854.75,-48.0,74.47,Range-Close,MNQU9,3,124,2019-07-04,2019-07-05,2019-07-04T08:00:00-04:00,2019-07-05T16:00:00-04:00,Range-Close-Daily,4h_close,2019-07-04T08:00:00-04:00,8042.75,7758.75,105.75,6.5,199.25
2019-07,7900.75,7758.75,142.0,Short,7756.75,7847.0,-90.25,78.7,Range-Close,MNQU9,3,124,2019-07-08,2019-07-09,2019-07-08T20:00:00-04:00,2019-07-09T20:00:00-04:00,Range-Close-Daily,4h_close,2019-07-08T20:00:00-04:00,7616.75,7900.75,111.75,13.5,109.0
2019-08,8014.5,7650.0,364.5,Short,7589.25,7285.5,303.75,2.26,Win,MNQU9,3,122,2019-08-05,2019-08-05,2019-08-05T00:00:00-04:00,2019-08-05T16:00:00-04:00,Target,4h_close,2019-08-05T00:00:00-04:00,7285.5,8014.5,8.25,364.25,412.75
2019-08,8014.5,7650.0,364.5,Short,7420.25,7714.75,-294.5,87.31,Range-Close,MNQU9,3,122,2019-08-05,2019-08-08,2019-08-05T20:00:00-04:00,2019-08-08T20:00:00-04:00,Range-Close-Daily,4h_close,2019-08-05T20:00:00-04:00,7285.5,8014.5,318.25,32.5,118.25
2019-09,7695.75,7581.5,114.25,Long,7727.0,7810.0,83.0,54.7,Win,MNQU9,3,118,2019-09-04,2019-09-04,2019-09-04T00:00:00-04:00,2019-09-04T20:00:00-04:00,Target,4h_close,2019-09-04T00:00:00-04:00,7810.0,7581.5,62.5,112.75,201.25
2019-09,7695.75,7581.5,114.25,Long,7789.0,7810.0,21.0,7.66,Win,MNQU9,3,118,2019-09-05,2019-09-05,2019-09-05T00:00:00-04:00,2019-09-05T04:00:00-04:00,Target,4h_close,2019-09-05T00:00:00-04:00,7810.0,7581.5,8.75,31.75,222.25
2019-10,7841.5,7474.75,366.75,Long,7846.25,8117.0,270.75,10.7,Win,MNQZ9,3,124,2019-10-11,2019-10-31,2019-10-11T04:00:00-04:00,2019-10-31T20:00:00-04:00,Period-Close,4h_close,2019-10-11T04:00:00-04:00,8208.25,7474.75,39.25,295.75,493.0
2019-11,8246.5,8089.5,157.0,Long,8267.5,8237.25,-30.25,45.22,Range-Close,MNQZ9,3,114,2019-11-07,2019-11-07,2019-11-07T07:00:00-05:00,2019-11-07T23:00:00-05:00,Range-Close-Daily,4h_close,2019-11-07T07:00:00-05:00,8403.5,8089.5,71.0,14.75,462.75
