Period,Range_High,Range_Low,Range,Trade_Direction,Units,Entry_Price,Initial_Stop_Price,Boundary_Stop_Price,Risk_Pts,Target_1R_Price,Target_2R_Price,Target_3R_Price,Unit1_Exit_Price,Unit1_Exit_Time,Unit1_Exit_Reason,Unit2_Exit_Price,Unit2_Exit_Time,Unit2_Exit_Reason,Unit3_Exit_Price,Unit3_Exit_Time,Unit3_Exit_Reason,Exit_Price,Exit_Time,Breakout_Date,Order_Live_Date,Entry_Time,Trade_PL,Unit1_PL,Unit2_PL,Unit3_PL,Account_R,MAE_Pts,MAE_R,Result,Final_Reason,Boundary_Stop_Activated,Symbol,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Cumulative_PL
2019-07,7900.75,7758.75,142.0,Long,3,7802.25,7758.75,7900.75,43.5,8042.75,8184.75,8326.75,7758.75,2019-07-09 03:23:00+00:00,Initial-Stop,7758.75,2019-07-09 03:23:00+00:00,Initial-Stop,7758.75,2019-07-09 03:23:00+00:00,Initial-Stop,7758.75,2019-07-09 03:23:00+00:00,2019-07-04,2019-07-05,2019-07-05 14:34:00+00:00,-130.5,-43.5,-43.5,-43.5,-1.0,46.75,1.074713,Full-Stop,Initial-Stop,False,MNQU9,inside_opposite_open,2019-07-01,2019-07-01,2019-07-01,1,7802.25,7850.25,7758.75,7777.5,7850.25,7758.75,-130.5
2019-07,7900.75,7758.75,142.0,Long,3,7855.0,7758.75,7900.75,96.25,8042.75,8184.75,8326.75,8042.75,2019-07-24 20:05:00+00:00,Target-1R,7900.75,2019-07-31 18:43:00+00:00,Boundary-Stop,7900.75,2019-07-31 18:43:00+00:00,Boundary-Stop,7900.75,2019-07-31 18:43:00+00:00,2019-07-10,2019-07-11,2019-07-18 00:35:00+00:00,279.25,187.75,45.75,45.75,0.9671,40.0,0.415584,Boundary-Stop,Boundary-Stop,True,MNQU9,inside_opposite_open,2019-07-07,2019-07-08,2019-07-07,2,7855.0,7864.25,7842.75,7842.75,7864.25,7777.75,148.75
2019-08,8014.5,7650.0,364.5,Short,3,7672.75,8014.5,7650.0,341.75,7285.5,6921.0,6556.5,7676.0,2019-08-30 20:59:00+00:00,Period-Close,7676.0,2019-08-30 20:59:00+00:00,Period-Close,7676.0,2019-08-30 20:59:00+00:00,Period-Close,7676.0,2019-08-30 20:59:00+00:00,2019-08-23,2019-08-24,2019-08-29 08:36:00+00:00,-9.75,-3.25,-3.25,-3.25,-0.00951,97.5,0.285296,Period-Close,Period-Close,False,MNQU9,inside_opposite_open,2019-08-21,2019-08-21,2019-08-21,1,7672.75,7782.25,7672.25,7769.75,7782.25,7672.25,139.0
2019-11,8246.5,8089.5,157.0,Long,3,8213.75,8089.5,8246.5,124.25,8403.5,8560.5,8717.5,8403.5,2019-11-26 01:46:00+00:00,Target-1R,8421.25,2019-11-29 18:14:00+00:00,Period-Close,8421.25,2019-11-29 18:14:00+00:00,Period-Close,8421.25,2019-11-29 18:14:00+00:00,2019-11-08,2019-11-09,2019-11-11 09:10:00+00:00,604.75,189.75,207.5,207.5,1.622401,7.25,0.05835,Period-Close,Period-Close,True,MNQZ9,inside_opposite_open,2019-11-06,2019-11-06,2019-11-06,1,8213.75,8228.0,8161.25,8203.25,8228.0,8161.25,743.75
2020-02,9369.0,8975.0,394.0,Short,3,8983.75,9369.0,8975.0,385.25,8581.0,8187.0,7793.0,8581.0,2020-02-27 15:26:00+00:00,Target-1R,8187.0,2020-02-28 06:11:00+00:00,Target-2R,8270.25,2020-02-28 15:58:00+00:00,Period-Close,8270.25,2020-02-28 15:58:00+00:00,2020-02-25,2020-02-26,2020-02-26 14:41:00+00:00,1913.0,402.75,796.75,713.5,1.655202,54.0,0.140169,Period-Close,Period-Close,True,MNQH0,inside_opposite_open,2020-02-02,2020-02-04,2020-02-02,3,8983.75,9037.75,8975.0,9020.25,9369.0,8975.0,2656.75
2020-08,11094.75,10876.25,218.5,Long,3,10928.75,10876.25,11094.75,52.5,11313.25,11531.75,11750.25,10876.25,2020-08-11 19:47:00+00:00,Initial-Stop,10876.25,2020-08-11 19:47:00+00:00,Initial-Stop,10876.25,2020-08-11 19:47:00+00:00,Initial-Stop,10876.25,2020-08-11 19:47:00+00:00,2020-08-06,2020-08-07,2020-08-10 15:00:00+00:00,-157.5,-52.5,-52.5,-52.5,-1.0,53.75,1.02381,Full-Stop,Initial-Stop,False,MNQU0,inside_opposite_open,2020-08-02,2020-08-02,2020-08-02,1,10928.75,10950.0,10876.25,10911.75,10950.0,10876.25,2499.25
2020-10,11604.75,11205.0,399.75,Long,3,11571.0,11205.0,11604.75,366.0,12004.5,12404.25,12804.0,11205.0,2020-10-28 14:52:00+00:00,Initial-Stop,11205.0,2020-10-28 14:52:00+00:00,Initial-Stop,11205.0,2020-10-28 14:52:00+00:00,Initial-Stop,11205.0,2020-10-28 14:52:00+00:00,2020-10-18,2020-10-19,2020-10-22 14:31:00+00:00,-1098.0,-366.0,-366.0,-366.0,-1.0,366.75,1.002049,Full-Stop,Initial-Stop,False,MNQZ0,inside_opposite_open,2020-10-02,2020-10-02,2020-10-02,1,11571.0,11589.75,11205.0,11254.25,11589.75,11205.0,1401.25
2020-10,11604.75,11205.0,399.75,Short,3,11256.0,11604.75,11205.0,348.75,10805.25,10405.5,10005.75,11087.25,2020-10-30 20:59:00+00:00,Period-Close,11087.25,2020-10-30 20:59:00+00:00,Period-Close,11087.25,2020-10-30 20:59:00+00:00,Period-Close,11087.25,2020-10-30 20:59:00+00:00,2020-10-28,2020-10-29,2020-10-29 06:01:00+00:00,506.25,168.75,168.75,168.75,0.483871,201.75,0.578495,Period-Close,Period-Close,False,MNQZ0,inside_opposite_open,2020-10-07,2020-10-08,2020-10-07,2,11256.0,11507.5,11243.0,11500.75,11585.0,11243.0,1907.5
2021-01,12960.0,12522.0,438.0,Long,3,12888.25,12522.0,12960.0,366.25,13398.0,13836.0,14274.0,13398.0,2021-01-21 19:25:00+00:00,Target-1R,12960.0,2021-01-27 21:09:00+00:00,Boundary-Stop,12960.0,2021-01-27 21:09:00+00:00,Boundary-Stop,12960.0,2021-01-27 21:09:00+00:00,2021-01-08,2021-01-09,2021-01-11 20:21:00+00:00,653.25,509.75,71.75,71.75,0.594539,161.25,0.440273,Boundary-Stop,Boundary-Stop,True,MNQH1,inside_opposite_open,2021-01-03,2021-01-04,2021-01-03,2,12888.25,12905.0,12852.25,12864.5,12960.0,12522.0,2560.75
2021-01,12960.0,12522.0,438.0,Long,3,12917.25,12522.0,12960.0,395.25,13398.0,13836.0,14274.0,12794.0,2021-01-31 23:59:00+00:00,Period-Close,12794.0,2021-01-31 23:59:00+00:00,Period-Close,12794.0,2021-01-31 23:59:00+00:00,Period-Close,12794.0,2021-01-31 23:59:00+00:00,2021-01-28,2021-01-29,2021-01-29 17:37:00+00:00,-369.75,-123.25,-123.25,-123.25,-0.311828,190.5,0.481973,Period-Close,Period-Close,False,MNQH1,inside_opposite_open,2021-01-15,2021-01-17,2021-01-15,2,12917.25,12930.75,12743.25,12764.5,12930.75,12734.0,2191.0
2021-02,13584.25,12783.5,800.75,Long,3,13488.75,12783.5,13584.25,705.25,14385.0,15185.75,15986.5,12783.5,2021-02-23 14:47:00+00:00,Initial-Stop,12783.5,2021-02-23 14:47:00+00:00,Initial-Stop,12783.5,2021-02-23 14:47:00+00:00,Initial-Stop,12783.5,2021-02-23 14:47:00+00:00,2021-02-05,2021-02-06,2021-02-18 15:22:00+00:00,-2115.75,-705.25,-705.25,-705.25,-1.0,717.0,1.016661,Full-Stop,Initial-Stop,False,MNQH1,inside_opposite_open,2021-02-03,2021-02-03,2021-02-03,1,13488.75,13584.25,13387.0,13444.0,13584.25,13387.0,75.25
2021-03,13328.0,12582.75,745.25,Short,3,13004.25,13328.0,12582.75,323.75,11837.5,11092.25,10347.0,13121.25,2021-03-31 23:59:00+00:00,Period-Close,13121.25,2021-03-31 23:59:00+00:00,Period-Close,13121.25,2021-03-31 23:59:00+00:00,Period-Close,13121.25,2021-03-31 23:59:00+00:00,2021-03-04,2021-03-05,2021-03-11 10:51:00+00:00,-351.0,-117.0,-117.0,-117.0,-0.36139,283.0,0.874131,Period-Close,Period-Close,False,MNQH1,inside_opposite_open,2021-03-01,2021-03-01,2021-03-01,1,13004.25,13328.0,12996.75,13318.25,13328.0,12996.75,-275.75
2021-05,13947.5,13380.75,566.75,Short,3,13499.75,13947.5,13380.75,447.75,12814.0,12247.25,11680.5,13686.25,2021-05-31 23:59:00+00:00,Period-Close,13686.25,2021-05-31 23:59:00+00:00,Period-Close,13686.25,2021-05-31 23:59:00+00:00,Period-Close,13686.25,2021-05-31 23:59:00+00:00,2021-05-10,2021-05-11,2021-05-20 15:50:00+00:00,-559.5,-186.5,-186.5,-186.5,-0.416527,263.5,0.588498,Period-Close,Period-Close,False,MNQM1,inside_opposite_open,2021-05-06,2021-05-09,2021-05-06,3,13499.75,13621.0,13389.0,13612.0,13818.0,13389.0,-835.25
2021-07,14728.75,14470.75,258.0,Long,3,14714.75,14470.75,14728.75,244.0,14986.75,15244.75,15502.75,14986.75,2021-07-13 15:22:00+00:00,Target-1R,14728.75,2021-07-15 17:35:00+00:00,Boundary-Stop,14728.75,2021-07-15 17:35:00+00:00,Boundary-Stop,14728.75,2021-07-15 17:35:00+00:00,2021-07-06,2021-07-07,2021-07-08 07:32:00+00:00,300.0,272.0,14.0,14.0,0.409836,174.75,0.716189,Boundary-Stop,Boundary-Stop,True,MNQU1,inside_opposite_open,2021-07-05,2021-07-05,2021-07-05,1,14714.75,14718.75,14674.75,14714.25,14718.75,14674.75,-535.25
2021-07,14728.75,14470.75,258.0,Long,3,14675.75,14470.75,14728.75,205.0,14986.75,15244.75,15502.75,14986.75,2021-07-23 00:45:00+00:00,Target-1R,14967.25,2021-07-30 20:59:00+00:00,Period-Close,14967.25,2021-07-30 20:59:00+00:00,Period-Close,14967.25,2021-07-30 20:59:00+00:00,2021-07-20,2021-07-21,2021-07-21 11:40:00+00:00,894.0,311.0,291.5,291.5,1.453659,9.0,0.043902,Period-Close,Period-Close,True,MNQU1,inside_opposite_open,2021-07-18,2021-07-18,2021-07-18,1,14675.75,14683.25,14612.5,14643.25,14683.25,14612.5,358.75
2021-08,15056.0,14848.75,207.25,Long,3,15002.0,14848.75,15056.0,153.25,15263.25,15470.5,15677.75,14848.75,2021-08-18 19:59:00+00:00,Initial-Stop,14848.75,2021-08-18 19:59:00+00:00,Initial-Stop,14848.75,2021-08-18 19:59:00+00:00,Initial-Stop,14848.75,2021-08-18 19:59:00+00:00,2021-08-04,2021-08-05,2021-08-10 15:13:00+00:00,-459.75,-153.25,-153.25,-153.25,-1.0,159.75,1.042414,Full-Stop,Initial-Stop,False,MNQU1,inside_opposite_open,2021-08-02,2021-08-02,2021-08-02,1,15002.0,15056.0,14932.5,14961.25,15056.0,14932.5,-101.0
2021-08,15056.0,14848.75,207.25,Short,3,14962.0,15056.0,14848.75,94.0,14641.5,14434.25,14227.0,15056.0,2021-08-20 14:04:00+00:00,Initial-Stop,15056.0,2021-08-20 14:04:00+00:00,Initial-Stop,15056.0,2021-08-20 14:04:00+00:00,Initial-Stop,15056.0,2021-08-20 14:04:00+00:00,2021-08-18,2021-08-19,2021-08-19 15:45:00+00:00,-282.0,-94.0,-94.0,-94.0,-1.0,101.25,1.077128,Full-Stop,Initial-Stop,False,MNQU1,inside_opposite_open,2021-08-03,2021-08-03,2021-08-03,1,14962.0,15050.0,14848.75,15031.0,15050.0,14848.75,-383.0
2021-10,14835.75,14367.75,468.0,Long,3,14815.0,14367.75,14835.75,447.25,15303.75,15771.75,16239.75,15303.75,2021-10-19 00:15:00+00:00,Target-1R,15771.75,2021-10-28 19:59:00+00:00,Target-2R,15880.5,2021-10-31 23:59:00+00:00,Period-Close,15880.5,2021-10-31 23:59:00+00:00,2021-10-07,2021-10-08,2021-10-08 15:50:00+00:00,2511.0,488.75,956.75,1065.5,1.871437,229.5,0.513136,Period-Close,Period-Close,True,MNQZ1,inside_opposite_open,2021-10-04,2021-10-04,2021-10-04,1,14815.0,14818.5,14367.75,14485.75,14818.5,14367.75,2128.0
