Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$,FVG_5m_bull_in_window,FVG_5m_bear_in_window,FVG_5m_with_trade,Opp_sweep_PDH,Opp_sweep_PDL,Opp_sweep_London_H,Opp_sweep_London_L,Opp_sweep_WeekH,Opp_sweep_WeekL,ctx_PDH,ctx_PDL,ctx_London_H,ctx_London_L,ctx_Week_H,ctx_Week_L,ctx_London_2_5_L,ctx_London_2_5_H,Ldn_2_5_pierce_pts
2021-03-04,Thursday,MNQH1,12765.0,12649.5,115.5,Short,12649.0,12534.0,115.0,228.5,Win,115.0,228.5,1.0,1.0,1.0,,,1.0,,,,,,12765.0,12509.0,,,12582.0,12709.0,56.0
2021-03-04,Thursday,MNQH1,12765.0,12649.5,115.5,Long,12765.5,12649.5,-116.0,-233.5,Loss,-1.0,-5.0,1.0,1.0,1.0,,,,0.0,,,,,12765.0,12509.0,,,12582.0,12709.0,0.0
2021-03-05,Friday,MNQH1,12606.0,12446.25,159.75,Short,12445.75,12286.5,159.25,317.0,Win,158.25,312.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,12797.0,12306.25,12632.5,12317.0,12797.0,12306.25,12351.5,12452.75,153.25
2021-03-05,Friday,MNQH1,12606.0,12446.25,159.75,Long,12606.5,12661.5,55.0,108.5,EOD-Win,213.25,420.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,12797.0,12306.25,12632.5,12317.0,12797.0,12306.25,12351.5,12452.75,0.0
2021-03-08,Monday,MNQH1,12686.0,12526.5,159.5,Long,12686.5,12526.5,-160.0,-321.5,Loss,53.25,99.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,12697.75,12207.5,12715.75,12376.25,12697.75,12207.5,12376.25,12548.0,0.0
2021-03-08,Monday,MNQH1,12686.0,12526.5,159.5,Short,12526.0,12367.0,159.0,316.5,Win,212.25,415.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,12697.75,12207.5,12715.75,12376.25,12697.75,12207.5,12376.25,12548.0,138.0
2021-03-09,Tuesday,MNQH1,12652.25,12587.0,65.25,Long,12652.75,12717.5,64.75,128.0,Win,277.0,543.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,12715.75,12283.75,12767.75,12367.5,12715.75,12283.75,12367.5,12577.75,0.0
2021-03-10,Wednesday,MNQH1,12969.25,12870.25,99.0,Long,12969.75,12870.25,-99.5,-200.5,Loss,177.5,343.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,12867.25,12587.0,12993.0,12704.25,12867.25,12283.75,12727.25,12809.5,0.0
2021-03-10,Wednesday,MNQH1,12969.25,12870.25,99.0,Short,12869.75,12771.25,98.5,195.5,Win,276.0,538.5,1.0,1.0,1.0,1.0,,0.0,,1.0,,12867.25,12587.0,12993.0,12704.25,12867.25,12283.75,12727.25,12809.5,159.75
2021-03-11,Thursday,MNQH1,13006.75,12931.75,75.0,Short,12931.25,13006.75,-75.5,-152.5,Loss,200.5,386.0,1.0,1.0,1.0,1.0,,0.0,,1.0,,12979.5,12720.25,13028.0,12878.75,12979.5,12283.75,12878.75,12998.75,8.0
2021-03-11,Thursday,MNQH1,13006.75,12931.75,75.0,Long,13007.25,13081.75,74.5,147.5,Win,275.0,533.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,12979.5,12720.25,13028.0,12878.75,12979.5,12283.75,12878.75,12998.75,0.0
2021-03-12,Friday,MNQM1,12865.25,12789.0,76.25,Long,12865.75,12789.0,-76.75,-155.0,Loss,198.25,378.5,1.0,1.0,1.0,,1.0,,0.0,,0.0,13119.5,12912.5,12971.75,12760.75,13119.5,12283.75,12795.0,12971.75,6.0
2021-03-12,Friday,MNQM1,12865.25,12789.0,76.25,Short,12788.5,12865.25,-76.75,-155.0,Loss,121.5,223.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,13119.5,12912.5,12971.75,12760.75,13119.5,12283.75,12795.0,12971.75,0.0
2021-03-15,Monday,MNQM1,12941.5,12887.5,54.0,Long,12942.0,12887.5,-54.5,-110.5,Loss,67.0,113.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,12934.25,12759.75,12987.5,12863.25,12934.25,12759.75,12863.25,12956.75,0.0
2021-03-15,Monday,MNQM1,12941.5,12887.5,54.0,Short,12887.0,12941.5,-54.5,-110.5,Loss,12.5,2.5,1.0,1.0,1.0,1.0,,0.0,,1.0,,12934.25,12759.75,12987.5,12863.25,12934.25,12759.75,12863.25,12956.75,0.0
