Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2019-05,7817.5,7581.5,236.0,Short,7581.5,7345.5,236.0,25.32,Win,MNQM9,3,21,2019-05-13,2019-05-16,2019-05-23,7345.5,7817.5,range,boundary,boundary,,,,0,,,,,,,236.0,1.0,Target,236.0
2019-06,7211.25,6940.5,270.75,Long,7211.25,7482.0,270.75,2.59,Win,MNQM9,3,22,2019-06-05,2019-06-06,2019-06-09,7482.0,6940.5,range,boundary,boundary,,,,0,,,,,,,270.75,1.0,Target,506.75
2019-07,7900.75,7758.75,142.0,Long,7900.75,7758.75,-142.0,100.0,Loss,MNQU9,3,24,2019-07-04,2019-07-05,2019-07-09,8042.75,7758.75,range,boundary,boundary,,,,0,,,,,,,142.0,-1.0,Stop,364.75
2019-07,7900.75,7758.75,142.0,Long,7900.75,8042.75,142.0,60.39,Win,MNQU9,3,24,2019-07-10,2019-07-11,2019-07-24,8042.75,7758.75,range,boundary,boundary,,,,0,,,,,,,142.0,1.0,Target,506.75
2019-08,8014.5,7650.0,364.5,Short,7650.0,7676.0,-26.0,38.2,Period-Close,MNQU9,3,23,2019-08-05,2019-08-08,2019-08-30,7285.5,8014.5,range,boundary,boundary,,,,0,,,,,,,364.5,-0.071331,Period_Close,480.75
2019-09,7695.75,7581.5,114.25,Long,7695.75,7810.0,114.25,28.01,Win,MNQU9,3,23,2019-09-23,2019-09-25,2019-09-25,7810.0,7581.5,range,boundary,boundary,,,,0,,,,,,,114.25,1.0,Target,595.0
2019-09,7695.75,7581.5,114.25,Long,7695.75,7810.0,114.25,48.14,Win,MNQU9,3,23,2019-09-25,2019-09-27,2019-09-27,7810.0,7581.5,range,boundary,boundary,,,,0,,,,,,,114.25,1.0,Target,709.25
2019-10,7841.5,7474.75,366.75,Long,7841.5,8089.5,248.0,9.41,Period-Close,MNQZ9,3,24,2019-10-13,2019-10-14,2019-10-31,8208.25,7474.75,range,boundary,boundary,,,,0,,,,,,,366.75,0.67621,Period_Close,957.25
2019-11,8246.5,8089.5,157.0,Long,8246.5,8403.5,157.0,25.48,Win,MNQZ9,3,22,2019-11-08,2019-11-11,2019-11-26,8403.5,8089.5,range,boundary,boundary,,,,0,,,,,,,157.0,1.0,Target,1114.25
2019-12,8456.75,8168.5,288.25,No-Op,,,0.0,0.0,No-Op,MNQZ9,3,24,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,1114.25
2020-01,8907.75,8735.25,172.5,No-Op,,,0.0,0.0,No-Op,MNQH0,3,24,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,1114.25
2020-02,9369.0,8975.0,394.0,Long,9369.0,9763.0,394.0,9.71,Win,MNQH0,3,21,2020-02-05,2020-02-06,2020-02-20,9763.0,8975.0,range,boundary,boundary,,,,0,,,,,,,394.0,1.0,Target,1508.25
2020-02,9369.0,8975.0,394.0,Short,8975.0,8581.0,394.0,15.93,Win,MNQH0,3,21,2020-02-25,2020-02-26,2020-02-27,8581.0,9369.0,range,boundary,boundary,,,,0,,,,,,,394.0,1.0,Target,1902.25
2020-03,9003.0,8248.5,754.5,Short,8248.5,7494.0,754.5,17.43,Win,MNQH0,3,24,2020-03-09,2020-03-10,2020-03-12,7494.0,9003.0,range,boundary,boundary,,,,0,,,,,,,754.5,1.0,Target,2656.75
2020-04,7744.25,7375.5,368.75,No-Op,,,0.0,0.0,No-Op,MNQM0,3,22,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,2656.75
2020-05,8878.5,8556.75,321.75,Long,8878.5,9200.25,321.75,0.23,Win,MNQM0,3,23,2020-05-05,2020-05-06,2020-05-08,9200.25,8556.75,range,boundary,boundary,,,,0,,,,,,,321.75,1.0,Target,2978.5
2020-05,8878.5,8556.75,321.75,Long,8878.5,9200.25,321.75,0.08,Win,MNQM0,3,23,2020-05-11,2020-05-13,2020-05-13,9200.25,8556.75,range,boundary,boundary,,,,0,,,,,,,321.75,1.0,Target,3300.25
2020-06,9728.25,9481.25,247.0,Long,9728.25,9975.25,247.0,58.2,Win,MNQM0,3,23,2020-06-10,2020-06-11,2020-06-11,9975.25,9481.25,range,boundary,boundary,,,,0,,,,,,,247.0,1.0,Target,3547.25
2020-07,10422.5,10075.75,346.75,Long,10422.5,10769.25,346.75,18.39,Win,MNQU0,3,24,2020-07-12,2020-07-14,2020-07-20,10769.25,10075.75,range,boundary,boundary,,,,0,,,,,,,346.75,1.0,Target,3894.0
