Period,Range_High,Range_Low,Range,Trade_Direction,Units,Entry_Date,Entry_Time,Entry_Price,Entry_Mode,Stop_Swing_Scope,Breakout_Date,Breakout_Time,Breakout_Close,Initial_Stop_Price,Stop_Source_Date,Stop_Source_Price,TP25_Price,TP_Price,Trade_PL,MAE_Price_Pts,MAE_Position_Pts,MFE_Price_Pts,Result,Final_Reason,Symbol,Range_Days,Trade_Days,Cumulative_PL,Unit1_Exit_Price,Unit1_Exit_Date,Unit1_Exit_Time,Unit1_Exit_Reason,Unit2_Exit_Price,Unit2_Exit_Date,Unit2_Exit_Time,Unit2_Exit_Reason,Unit3_Exit_Price,Unit3_Exit_Date,Unit3_Exit_Time,Unit3_Exit_Reason
2019-05,7817.5,7581.5,236.0,Short,3,2019-05-09,2019-05-09T00:00:00-04:00,7571.25,4h_close,recent-4h-swing-with-midpoint-fallback,2019-05-09,2019-05-09T00:00:00-04:00,7571.25,7697.75,2019-05-09,7697.75,7514.8125,7345.5,282.1875,82.25,164.5,285.25,Win,TP25+TP+BE-Stop,MNQM9,3,110,282.1875,7514.8125,2019-05-09,2019-05-09T08:00:00-04:00,TP25,7345.5,2019-05-13,2019-05-13T08:00:00-04:00,TP,7571.25,2019-05-16,2019-05-16T08:00:00-04:00,BE-Stop
2019-05,7817.5,7581.5,236.0,Short,3,2019-05-17,2019-05-17T00:00:00-04:00,7574.0,4h_close,recent-4h-swing-with-midpoint-fallback,2019-05-17,2019-05-17T00:00:00-04:00,7574.0,7613.25,2019-05-17,7613.25,7516.875,7345.5,-117.75,45.75,137.25,66.25,Loss,Boundary-Stop,MNQM9,3,110,164.4375,7613.25,2019-05-17,2019-05-17T08:00:00-04:00,Boundary-Stop,7613.25,2019-05-17,2019-05-17T08:00:00-04:00,Boundary-Stop,7613.25,2019-05-17,2019-05-17T08:00:00-04:00,Boundary-Stop
2019-06,7211.25,6940.5,270.75,Long,3,2019-06-05,2019-06-05T00:00:00-04:00,7214.25,4h_close,recent-4h-swing-with-midpoint-fallback,2019-06-05,2019-06-05T00:00:00-04:00,7214.25,6940.5,2019-06-05,6940.5,7281.1875,7482.0,914.1875,64.25,192.75,611.5,Win,TP25+TP+Period-Close,MNQM9,3,112,1078.625,7281.1875,2019-06-06,2019-06-06T12:00:00-04:00,TP25,7482.0,2019-06-09,2019-06-09T16:00:00-04:00,TP,7793.75,2019-06-30,2019-06-30T20:00:00-04:00,Period-Close
2019-07,7900.75,7758.75,142.0,Long,3,2019-07-04,2019-07-04T08:00:00-04:00,7902.75,4h_close,recent-4h-swing-with-midpoint-fallback,2019-07-04,2019-07-04T08:00:00-04:00,7902.75,7881.75,2019-07-04,7881.75,7937.75,8042.75,-63.0,35.75,107.25,6.5,Loss,Boundary-Stop,MNQU9,3,124,1015.625,7881.75,2019-07-05,2019-07-05T04:00:00-04:00,Boundary-Stop,7881.75,2019-07-05,2019-07-05T04:00:00-04:00,Boundary-Stop,7881.75,2019-07-05,2019-07-05T04:00:00-04:00,Boundary-Stop
2019-07,7900.75,7758.75,142.0,Short,3,2019-07-08,2019-07-08T20:00:00-04:00,7756.75,4h_close,recent-4h-swing-with-midpoint-fallback,2019-07-08,2019-07-08T20:00:00-04:00,7756.75,7843.75,2019-07-08,7843.75,7721.75,7616.75,-261.0,102.0,306.0,13.5,Loss,Boundary-Stop,MNQU9,3,124,754.625,7843.75,2019-07-09,2019-07-09T12:00:00-04:00,Boundary-Stop,7843.75,2019-07-09,2019-07-09T12:00:00-04:00,Boundary-Stop,7843.75,2019-07-09,2019-07-09T12:00:00-04:00,Boundary-Stop
2019-08,8014.5,7650.0,364.5,Short,3,2019-08-05,2019-08-05T00:00:00-04:00,7589.25,4h_close,recent-4h-swing-with-midpoint-fallback,2019-08-05,2019-08-05T00:00:00-04:00,7589.25,7804.5,2019-08-05,7804.5,7513.3125,7285.5,379.6875,14.5,24.75,364.25,Win,TP25+TP+BE-Stop,MNQU9,3,122,1134.3125,7513.3125,2019-08-05,2019-08-05T08:00:00-04:00,TP25,7285.5,2019-08-05,2019-08-05T16:00:00-04:00,TP,7589.25,2019-08-07,2019-08-07T20:00:00-04:00,BE-Stop
2019-08,8014.5,7650.0,364.5,Short,3,2019-08-09,2019-08-09T08:00:00-04:00,7605.0,4h_close,recent-4h-swing-with-midpoint-fallback,2019-08-09,2019-08-09T08:00:00-04:00,7605.0,7738.5,2019-08-09,7738.5,7525.125,7285.5,-187.125,184.25,368.5,91.25,Loss,TP25+Boundary-Stop,MNQU9,3,122,947.1875,7525.125,2019-08-13,2019-08-13T04:00:00-04:00,TP25,7738.5,2019-08-13,2019-08-13T08:00:00-04:00,Boundary-Stop,7738.5,2019-08-13,2019-08-13T08:00:00-04:00,Boundary-Stop
2019-09,7695.75,7581.5,114.25,Long,3,2019-09-04,2019-09-04T00:00:00-04:00,7727.0,4h_close,recent-4h-swing-with-midpoint-fallback,2019-09-04,2019-09-04T00:00:00-04:00,7727.0,7587.5,2019-09-04,7587.5,7747.75,7810.0,103.75,62.5,187.5,255.0,Win,TP25+TP+BE-Stop,MNQU9,3,118,1050.9375,7747.75,2019-09-04,2019-09-04T20:00:00-04:00,TP25,7810.0,2019-09-04,2019-09-04T20:00:00-04:00,TP,7727.0,2019-09-24,2019-09-24T12:00:00-04:00,BE-Stop
2019-10,7841.5,7474.75,366.75,Long,3,2019-10-11,2019-10-11T04:00:00-04:00,7846.25,4h_close,recent-4h-swing-with-midpoint-fallback,2019-10-11,2019-10-11T04:00:00-04:00,7846.25,7583.0,2019-10-11,7583.0,7936.75,8208.25,632.0,39.25,117.75,295.75,Win,TP25+Period-Close,MNQZ9,3,124,1682.9375,7936.75,2019-10-15,2019-10-15T08:00:00-04:00,TP25,8117.0,2019-10-31,2019-10-31T20:00:00-04:00,Period-Close,8117.0,2019-10-31,2019-10-31T20:00:00-04:00,Period-Close
2019-11,8246.5,8089.5,157.0,Long,3,2019-11-07,2019-11-07T07:00:00-05:00,8267.5,4h_close,recent-4h-swing-with-midpoint-fallback,2019-11-07,2019-11-07T07:00:00-05:00,8267.5,8161.25,2019-11-07,8161.25,8301.5,8403.5,323.75,77.25,231.75,191.25,Win,TP25+TP+Period-Close,MNQZ9,3,114,2006.6875,8301.5,2019-11-14,2019-11-14T19:00:00-05:00,TP25,8403.5,2019-11-25,2019-11-25T19:00:00-05:00,TP,8421.25,2019-11-29,2019-11-29T11:00:00-05:00,Period-Close
