intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_24cd39fb10ce,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190607_001,MNQ,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_7e4caa78763e,,false,entry,,,,GTC,2019-06-07,,2026-05-19T16:02:38Z,2026-05-19T16:02:38Z
intent_d1e522362ba1,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190607_001,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_6b35ff8653fc,,false,entry,,,,GTC,2019-06-21,,2026-05-19T16:02:38Z,2026-05-19T16:02:38Z
intent_bb2d579bebe4,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190607_001,MNQ,paper,buy,market,2,,,friday_add,submitted,true,verify_eae49bf506f5,,false,entry,,,,GTC,2019-07-05,,2026-05-19T16:02:38Z,2026-05-19T16:02:38Z
intent_b61b5ca8dd8e,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190607_001,MNQ,paper,buy,market,2,,,friday_add,submitted,true,verify_0ce763fbd003,,false,entry,,,,GTC,2019-07-19,,2026-05-19T16:02:38Z,2026-05-19T16:02:38Z
intent_c0aec7d53e04,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190607_001,MNQ,paper,sell,market,6,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2019-08-02,,2026-05-19T16:02:38Z,2026-05-19T16:02:38Z
intent_d4b2985110fa,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190905_002,MNQ,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_77bf2577e49b,,false,entry,,,,GTC,2019-09-05,,2026-05-19T16:02:38Z,2026-05-19T16:02:38Z
intent_c77f45b2580a,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190905_002,MNQ,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-09-08,,2026-05-19T16:02:38Z,2026-05-19T16:02:38Z
intent_34490f133272,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190911_003,MNQ,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_f1c5d55334e4,,false,entry,,,,GTC,2019-09-11,,2026-05-19T16:02:38Z,2026-05-19T16:02:38Z
intent_637c5b7a90b9,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190911_003,MNQ,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-09-15,,2026-05-19T16:02:38Z,2026-05-19T16:02:38Z
intent_6bc5f0675652,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190916_004,MNQ,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_f51cdfd9de26,,false,entry,,,,GTC,2019-09-16,,2026-05-19T16:02:38Z,2026-05-19T16:02:38Z
intent_33ed22c918c9,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190916_004,MNQ,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-09-20,,2026-05-19T16:02:38Z,2026-05-19T16:02:38Z
intent_e76d0057364e,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190922_005,MNQ,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_bba6d4fdcc7c,,false,entry,,,,GTC,2019-09-22,,2026-05-19T16:02:38Z,2026-05-19T16:02:38Z
intent_279001cf1e1a,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190922_005,MNQ,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-09-24,,2026-05-19T16:02:38Z,2026-05-19T16:02:38Z
intent_d5c52506d8d3,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20191025_006,MNQ,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_cade155ef4b8,,false,entry,,,,GTC,2019-10-25,,2026-05-19T16:02:39Z,2026-05-19T16:02:39Z
intent_f02b3029789c,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20191025_006,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_bda3f47cb542,,false,entry,,,,GTC,2019-11-08,,2026-05-19T16:02:39Z,2026-05-19T16:02:39Z
intent_edd7dea61470,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20191025_006,MNQ,paper,buy,market,2,,,friday_add,submitted,true,verify_c2eaf2589647,,false,entry,,,,GTC,2019-11-22,,2026-05-19T16:02:39Z,2026-05-19T16:02:39Z
intent_3a4d923946f5,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20191025_006,MNQ,paper,buy,market,2,,,friday_add,submitted,true,verify_2f10d3fee620,,false,entry,,,,GTC,2019-12-06,,2026-05-19T16:02:39Z,2026-05-19T16:02:39Z
intent_bb76f5b6a4cf,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20191025_006,MNQ,paper,buy,market,2,,,friday_add,submitted,true,verify_670f34b1652b,,false,entry,,,,GTC,2019-12-20,,2026-05-19T16:02:39Z,2026-05-19T16:02:39Z
