fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_f7028d623d81,ord_d5c4bd54dc30,intent_24cd39fb10ce,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190607_001,MNQ,paper,buy,1,7461.25,2019-06-09,entry
fill_a6e86f2bf996,ord_3c2d5aae0b34,intent_d1e522362ba1,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190607_001,MNQ,paper,buy,1,7744.0,2019-06-23,entry
fill_84c561914ed0,ord_61108a45b179,intent_bb2d579bebe4,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190607_001,MNQ,paper,buy,2,7855.0,2019-07-07,entry
fill_ea98f3dbce7e,ord_6ea568c01e4f,intent_b61b5ca8dd8e,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190607_001,MNQ,paper,buy,2,7826.75,2019-07-21,entry
fill_f940c895f110,ord_bb9bf26ccf46,intent_c0aec7d53e04,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190607_001,MNQ,paper,sell,6,7706.0,2019-08-04,close
fill_0d82bbf573f8,ord_d3a7ac05bbe0,intent_d4b2985110fa,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190905_002,MNQ,paper,buy,1,7873.75,2019-09-06,entry
fill_1ecd5f9879ef,ord_5436d064e36d,intent_c77f45b2580a,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190905_002,MNQ,paper,sell,1,7864.5,2019-09-09,close
fill_35e108a405c2,ord_30566fe90b50,intent_34490f133272,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190911_003,MNQ,paper,buy,1,7952.75,2019-09-12,entry
fill_ec993fadb824,ord_ebec65181990,intent_637c5b7a90b9,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190911_003,MNQ,paper,sell,1,7840.0,2019-09-16,close
fill_90b69aa3550c,ord_23c142f7acb6,intent_6bc5f0675652,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190916_004,MNQ,paper,buy,1,7886.0,2019-09-17,entry
