broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_d5c4bd54dc30,intent_24cd39fb10ce,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190607_001,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2019-06-07,,2026-05-19T16:02:38Z,2026-05-19T16:02:38Z
ord_3c2d5aae0b34,intent_d1e522362ba1,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190607_001,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2019-06-21,,2026-05-19T16:02:38Z,2026-05-19T16:02:38Z
ord_61108a45b179,intent_bb2d579bebe4,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190607_001,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2019-07-05,,2026-05-19T16:02:38Z,2026-05-19T16:02:38Z
ord_6ea568c01e4f,intent_b61b5ca8dd8e,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190607_001,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2019-07-19,,2026-05-19T16:02:38Z,2026-05-19T16:02:38Z
ord_bb9bf26ccf46,intent_c0aec7d53e04,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190607_001,MNQ,paper,sell,market,6,0,filled,,,true,close,,,2019-08-02,,2026-05-19T16:02:38Z,2026-05-19T16:02:38Z
ord_d3a7ac05bbe0,intent_d4b2985110fa,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190905_002,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2019-09-05,,2026-05-19T16:02:38Z,2026-05-19T16:02:38Z
ord_5436d064e36d,intent_c77f45b2580a,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190905_002,MNQ,paper,sell,market,1,0,filled,,,true,close,,,2019-09-08,,2026-05-19T16:02:38Z,2026-05-19T16:02:38Z
ord_30566fe90b50,intent_34490f133272,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190911_003,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2019-09-11,,2026-05-19T16:02:38Z,2026-05-19T16:02:38Z
ord_ebec65181990,intent_637c5b7a90b9,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190911_003,MNQ,paper,sell,market,1,0,filled,,,true,close,,,2019-09-15,,2026-05-19T16:02:38Z,2026-05-19T16:02:38Z
ord_23c142f7acb6,intent_6bc5f0675652,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190916_004,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2019-09-16,,2026-05-19T16:02:38Z,2026-05-19T16:02:38Z
ord_8da0c4bd1657,intent_33ed22c918c9,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190916_004,MNQ,paper,sell,market,1,0,filled,,,true,close,,,2019-09-20,,2026-05-19T16:02:38Z,2026-05-19T16:02:38Z
ord_88fcf91cff0e,intent_e76d0057364e,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190922_005,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2019-09-22,,2026-05-19T16:02:38Z,2026-05-19T16:02:38Z
ord_a67bef14a23c,intent_279001cf1e1a,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190922_005,MNQ,paper,sell,market,1,0,filled,,,true,close,,,2019-09-24,,2026-05-19T16:02:38Z,2026-05-19T16:02:38Z
ord_e4b4cde3f9d2,intent_d5c52506d8d3,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20191025_006,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2019-10-25,,2026-05-19T16:02:39Z,2026-05-19T16:02:39Z
ord_7c3fae4a3b52,intent_f02b3029789c,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20191025_006,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2019-11-08,,2026-05-19T16:02:39Z,2026-05-19T16:02:39Z
ord_4b186c4ffd57,intent_edd7dea61470,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20191025_006,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2019-11-22,,2026-05-19T16:02:39Z,2026-05-19T16:02:39Z
ord_27e7ffb42609,intent_3a4d923946f5,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20191025_006,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2019-12-06,,2026-05-19T16:02:39Z,2026-05-19T16:02:39Z
ord_89e6e913281c,intent_bb76f5b6a4cf,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20191025_006,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2019-12-20,,2026-05-19T16:02:39Z,2026-05-19T16:02:39Z
ord_ffa886d3d1ad,intent_a01260c7cd95,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20191025_006,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2020-01-03,,2026-05-19T16:02:39Z,2026-05-19T16:02:39Z
ord_db4be5a44b16,intent_4759644bb978,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20191025_006,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2020-01-17,,2026-05-19T16:02:39Z,2026-05-19T16:02:39Z
ord_700886d85d65,intent_8a82b8f8223a,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20191025_006,MNQ,paper,sell,market,10,0,filled,,,true,close,,,2020-02-23,,2026-05-19T16:02:39Z,2026-05-19T16:02:39Z
ord_b11131baf81d,intent_d8dc975e2308,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20200408_007,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2020-04-08,,2026-05-19T16:02:39Z,2026-05-19T16:02:39Z
ord_83d84bfeff2b,intent_161ba9c2eebb,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20200408_007,MNQ,paper,sell,market,1,0,filled,,,true,close,,,2020-04-12,,2026-05-19T16:02:39Z,2026-05-19T16:02:39Z
ord_6085e6da2c77,intent_bc2d4e5690bb,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20200413_008,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2020-04-13,,2026-05-19T16:02:39Z,2026-05-19T16:02:39Z
ord_333fec220559,intent_a4b34e86a7cb,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20200413_008,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2020-04-24,,2026-05-19T16:02:39Z,2026-05-19T16:02:39Z
ord_afaa8322f9d9,intent_bf8841a8fb8f,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20200413_008,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2020-05-08,,2026-05-19T16:02:39Z,2026-05-19T16:02:39Z
ord_1b5c379668f1,intent_b774a00302a4,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20200413_008,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2020-05-22,,2026-05-19T16:02:39Z,2026-05-19T16:02:39Z
ord_7ce5d4c750ad,intent_6e2b1722a32b,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20200413_008,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2020-06-05,,2026-05-19T16:02:39Z,2026-05-19T16:02:39Z
ord_3bbbece5c1c5,intent_67266da8a67a,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20200413_008,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2020-06-19,,2026-05-19T16:02:39Z,2026-05-19T16:02:39Z
ord_ebfd020865db,intent_841b376d03f5,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20200413_008,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2020-07-03,,2026-05-19T16:02:39Z,2026-05-19T16:02:39Z
ord_cf99f9db869f,intent_0fd7b80416d2,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20200413_008,MNQ,paper,sell,market,10,0,filled,,,true,close,,,2020-09-03,,2026-05-19T16:02:40Z,2026-05-19T16:02:40Z
ord_deb961b6fe5f,intent_e98830bb7319,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20201011_009,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2020-10-11,,2026-05-19T16:02:40Z,2026-05-19T16:02:40Z
ord_9c092948eb7a,intent_5052aefeae18,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20201011_009,MNQ,paper,sell,market,1,0,filled,,,true,close,,,2020-10-19,,2026-05-19T16:02:40Z,2026-05-19T16:02:40Z
ord_c7c3f32b4ec7,intent_0615125ed20a,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20201104_010,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2020-11-04,,2026-05-19T16:02:40Z,2026-05-19T16:02:40Z
ord_63d24c2fa1d7,intent_a7d7eabeffc8,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20201104_010,MNQ,paper,sell,market,1,0,filled,,,true,close,,,2020-11-10,,2026-05-19T16:02:40Z,2026-05-19T16:02:40Z
ord_8aacfa9bc21d,intent_766847475fb9,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20201111_011,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2020-11-11,,2026-05-19T16:02:40Z,2026-05-19T16:02:40Z
ord_86317ffc6bbc,intent_c7284ac39649,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20201111_011,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2020-11-20,,2026-05-19T16:02:40Z,2026-05-19T16:02:40Z
ord_1f1032e6379c,intent_d8c83b5bf00b,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20201111_011,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2020-12-04,,2026-05-19T16:02:40Z,2026-05-19T16:02:40Z
ord_57358a88cd13,intent_8615c2049bef,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20201111_011,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2020-12-18,,2026-05-19T16:02:40Z,2026-05-19T16:02:40Z
ord_ef1f286368a8,intent_4ae62fdb27bd,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20201111_011,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2021-01-15,,2026-05-19T16:02:40Z,2026-05-19T16:02:40Z
ord_79eb7faea784,intent_57c54a9f43c2,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20201111_011,MNQ,paper,sell,market,8,0,filled,,,true,close,,,2021-01-29,,2026-05-19T16:02:41Z,2026-05-19T16:02:41Z
ord_c72438cc885c,intent_532456008352,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20210204_012,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2021-02-04,,2026-05-19T16:02:41Z,2026-05-19T16:02:41Z
ord_be77f48ba82d,intent_ef4772328c0c,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20210204_012,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2021-02-12,,2026-05-19T16:02:41Z,2026-05-19T16:02:41Z
ord_529f575841b8,intent_c903c65d0fb3,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20210204_012,MNQ,paper,sell,market,2,0,filled,,,true,close,,,2021-02-22,,2026-05-19T16:02:41Z,2026-05-19T16:02:41Z
ord_0edaab5ce452,intent_0b4300c7ad91,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20210405_013,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2021-04-05,,2026-05-19T16:02:41Z,2026-05-19T16:02:41Z
