alert_id,strategy_id,level,message,payload_json,status,created_at
alert_e22339169ca2,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:02:38Z
alert_0f694622167c,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T16:02:38Z
alert_3f6270a3c9a7,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:02:38Z
alert_ba0be07ee1da,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T16:02:38Z
alert_7a26cb0221a1,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:02:38Z
alert_ecef40660749,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-19T16:02:38Z
alert_6df08da04987,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:02:38Z
alert_3ab928260fcd,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-19T16:02:38Z
alert_8631c5eb39a6,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:02:38Z
alert_82604cc9b74c,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted sell 6 MNQ,{},sent,2026-05-19T16:02:38Z
alert_67f211caea97,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:02:38Z
alert_1b8c72b1a344,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T16:02:38Z
alert_6e49d2bebbce,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:02:38Z
alert_c064825ef454,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-19T16:02:38Z
alert_ad5deabb3487,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:02:38Z
alert_140279f0d06b,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T16:02:38Z
alert_26704226f7fa,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:02:38Z
alert_4df7d2ae8182,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-19T16:02:38Z
alert_fd06c911a819,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:02:38Z
alert_f733d90d9f56,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T16:02:38Z
alert_b0f025449fdb,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:02:38Z
alert_ed34b3f6afc7,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-19T16:02:38Z
alert_d28f210ba768,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:02:38Z
alert_baa79d88a89c,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T16:02:38Z
alert_96bf5af4dadc,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:02:38Z
alert_16431ad82fe8,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-19T16:02:38Z
alert_fda2a4a698d1,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:02:39Z
