Period,Time,Event,Price
2019-06,2019-06-05T00:00:00-04:00,fill_stop,7211.25
2019-06,2019-06-09T16:00:00-04:00,arm_top_refill,7211.25
2019-07,2019-07-04T08:00:00-04:00,fill_stop,7900.75
2019-07,2019-07-08T20:00:00-04:00,fill_bottom_limit,7758.75
2019-07,2019-07-24T16:00:00-04:00,arm_top_refill,7900.75
2019-07,2019-07-31T12:00:00-04:00,fill_top_refill,7900.75
2019-09,2019-09-04T00:00:00-04:00,fill_stop,7695.75
2019-09,2019-09-04T20:00:00-04:00,arm_top_refill,7695.75
2019-09,2019-09-25T04:00:00-04:00,fill_top_refill,7695.75
2019-09,2019-09-25T12:00:00-04:00,arm_top_refill,7695.75
2019-09,2019-09-27T12:00:00-04:00,fill_top_refill,7695.75
2019-09,2019-09-30T20:00:00-04:00,arm_top_refill,7695.75
2019-10,2019-10-11T04:00:00-04:00,fill_stop,7841.5
2019-11,2019-11-05T03:00:00-05:00,fill_stop,8246.5
2019-11,2019-11-25T19:00:00-05:00,arm_top_refill,8246.5
2019-12,2019-12-12T07:00:00-05:00,fill_stop,8456.75
2019-12,2019-12-26T07:00:00-05:00,arm_top_refill,8456.75
2020-01,2020-01-08T11:00:00-05:00,fill_stop,8907.75
2020-01,2020-01-13T15:00:00-05:00,arm_top_refill,8907.75
2020-02,2020-02-05T03:00:00-05:00,fill_stop,9369.0
2020-02,2020-02-19T19:00:00-05:00,arm_top_refill,9369.0
2020-02,2020-02-23T15:00:00-05:00,fill_top_refill,9369.0
2020-02,2020-02-24T07:00:00-05:00,fill_top_refill,9369.0
2020-02,2020-02-25T11:00:00-05:00,fill_bottom_limit,8975.0
2020-04,2020-04-05T20:00:00-04:00,fill_stop,7744.25
2020-04,2020-04-07T00:00:00-04:00,arm_top_refill,7744.25
2020-05,2020-05-05T00:00:00-04:00,fill_stop,8878.5
2020-05,2020-05-07T20:00:00-04:00,arm_top_refill,8878.5
2020-05,2020-05-13T12:00:00-04:00,fill_top_refill,8878.5
2020-05,2020-05-17T20:00:00-04:00,arm_top_refill,8878.5
2020-06,2020-06-04T08:00:00-04:00,fill_stop,9728.25
2020-06,2020-06-05T08:00:00-04:00,fill_stop,9728.25
2020-06,2020-06-09T12:00:00-04:00,arm_top_refill,9728.25
2020-06,2020-06-11T12:00:00-04:00,fill_top_refill,9728.25
2020-06,2020-06-14T20:00:00-04:00,fill_top_refill,9728.25
2020-06,2020-06-15T04:00:00-04:00,fill_bottom_limit,9481.25
2020-06,2020-06-16T08:00:00-04:00,arm_top_refill,9728.25
2020-07,2020-07-05T20:00:00-04:00,fill_stop,10422.5
2020-07,2020-07-09T12:00:00-04:00,arm_top_refill,10422.5
2020-07,2020-07-14T08:00:00-04:00,fill_top_refill,10422.5
