broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_4344acb963dd,intent_9b87cd0cf78e,xauusd_monthly_orb_restricted_scaleout3_boundary_stop,xauusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_01,XAUUSD,paper,buy,stop,3,0,filled,,348.131,false,entry,,xauusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_01_entry_oco,2003-05-08,2003-06-01T00:00:00,2026-07-19T14:42:28Z,2026-07-19T14:42:28Z
ord_8074bbe03415,intent_013d3693823a,xauusd_monthly_orb_restricted_scaleout3_boundary_stop,xauusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_01,XAUUSD,paper,sell,stop,3,3,cancelled,,339.005,false,entry,,xauusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_01_entry_oco,2003-05-08,2003-06-01T00:00:00,2026-07-19T14:42:28Z,2026-07-19T14:42:28Z
ord_6198eb77edf9,intent_f2fa62d4cd88,xauusd_monthly_orb_restricted_scaleout3_boundary_stop,xauusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_01,XAUUSD,paper,sell,stop,3,3,cancelled,,348.14099999999996,true,stop,,,2003-05-09,,2026-07-19T14:42:28Z,2026-07-19T14:42:28Z
ord_13f92c470830,intent_edeccf3b4b60,xauusd_monthly_orb_restricted_scaleout3_boundary_stop,xauusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_01,XAUUSD,paper,sell,limit,1,0,filled,350.41249999999997,,true,target,,,2003-05-09,,2026-07-19T14:42:28Z,2026-07-19T14:42:28Z
ord_2c0e36de4563,intent_59efd03bb5c3,xauusd_monthly_orb_restricted_scaleout3_boundary_stop,xauusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_01,XAUUSD,paper,sell,limit,1,0,filled,357.25699999999995,,true,target,,,2003-05-09,,2026-07-19T14:42:28Z,2026-07-19T14:42:28Z
ord_9e1c39d9e95f,intent_02e8d1df2e57,xauusd_monthly_orb_restricted_scaleout3_boundary_stop,xauusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_01,XAUUSD,paper,sell,market_close,1,0,filled,,,true,close,,,2003-05-30,,2026-07-19T14:42:28Z,2026-07-19T14:42:28Z
ord_987b9697429e,intent_a1d118f8cefa,xauusd_monthly_orb_restricted_scaleout3_boundary_stop,xauusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_01,XAUUSD,paper,buy,stop,3,0,filled,,366.936,false,entry,,xauusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_01_entry_oco,2003-06-04,2003-07-01T00:00:00,2026-07-19T14:42:28Z,2026-07-19T14:42:28Z
ord_0e1d8fc27603,intent_0a0a232fe2a4,xauusd_monthly_orb_restricted_scaleout3_boundary_stop,xauusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_01,XAUUSD,paper,sell,stop,3,3,cancelled,,359.55,false,entry,,xauusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_01_entry_oco,2003-06-04,2003-07-01T00:00:00,2026-07-19T14:42:28Z,2026-07-19T14:42:28Z
ord_8660a00a325b,intent_344644c169dd,xauusd_monthly_orb_restricted_scaleout3_boundary_stop,xauusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_01,XAUUSD,paper,sell,stop,3,3,cancelled,,359.55,true,stop,,,2003-06-05,,2026-07-19T14:42:28Z,2026-07-19T14:42:28Z
ord_c1904d5fa102,intent_d97dceab3fe8,xauusd_monthly_orb_restricted_scaleout3_boundary_stop,xauusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_01,XAUUSD,paper,sell,limit,1,1,cancelled,368.78249999999997,,true,target,,,2003-06-05,,2026-07-19T14:42:28Z,2026-07-19T14:42:28Z
ord_aeebd6a0dfe7,intent_360550d8d94d,xauusd_monthly_orb_restricted_scaleout3_boundary_stop,xauusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_01,XAUUSD,paper,sell,limit,1,1,cancelled,374.32199999999995,,true,target,,,2003-06-05,,2026-07-19T14:42:28Z,2026-07-19T14:42:28Z
ord_c05416be1912,intent_c24286a702b5,xauusd_monthly_orb_restricted_scaleout3_boundary_stop,xauusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_01,XAUUSD,paper,sell,market_close,3,0,filled,,,true,close,,,2003-06-06,,2026-07-19T14:42:28Z,2026-07-19T14:42:28Z
ord_93898ea230ca,intent_1ff872d1c8ec,xauusd_monthly_orb_restricted_scaleout3_boundary_stop,xauusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_02,XAUUSD,paper,buy,stop,3,3,cancelled,,366.936,false,entry,,xauusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_02_entry_oco,2003-06-08,2003-07-01T00:00:00,2026-07-19T14:42:28Z,2026-07-19T14:42:28Z
ord_b313bf98e129,intent_8af5efe557f1,xauusd_monthly_orb_restricted_scaleout3_boundary_stop,xauusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_02,XAUUSD,paper,sell,stop,3,0,filled,,359.55,false,entry,,xauusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_02_entry_oco,2003-06-08,2003-07-01T00:00:00,2026-07-19T14:42:28Z,2026-07-19T14:42:28Z
ord_e42fcad89cb1,intent_4d1d668a72ef,xauusd_monthly_orb_restricted_scaleout3_boundary_stop,xauusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_02,XAUUSD,paper,buy,stop,3,2,cancelled,,359.54,true,stop,,,2003-06-10,,2026-07-19T14:42:28Z,2026-07-19T14:42:28Z
ord_e726f6224296,intent_ff9ebad9ee31,xauusd_monthly_orb_restricted_scaleout3_boundary_stop,xauusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_02,XAUUSD,paper,buy,limit,1,0,filled,357.7035,,true,target,,,2003-06-10,,2026-07-19T14:42:28Z,2026-07-19T14:42:28Z
ord_0a309d11e81e,intent_2e204c1a6d1d,xauusd_monthly_orb_restricted_scaleout3_boundary_stop,xauusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_02,XAUUSD,paper,buy,limit,1,0,filled,352.16400000000004,,true,target,,,2003-06-10,,2026-07-19T14:42:28Z,2026-07-19T14:42:28Z
