fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_b86ac02e513e,ord_4344acb963dd,intent_9b87cd0cf78e,xauusd_monthly_orb_restricted_scaleout3_boundary_stop,xauusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_01,XAUUSD,paper,buy,3,348.14099999999996,2003-05-09,entry
fill_eeadaae7db32,ord_13f92c470830,intent_edeccf3b4b60,xauusd_monthly_orb_restricted_scaleout3_boundary_stop,xauusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_01,XAUUSD,paper,sell,1,350.41249999999997,2003-05-12,target
fill_ffe66e7c9db7,ord_2c0e36de4563,intent_59efd03bb5c3,xauusd_monthly_orb_restricted_scaleout3_boundary_stop,xauusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_01,XAUUSD,paper,sell,1,357.25699999999995,2003-05-19,target
fill_21f6d3599679,ord_9e1c39d9e95f,intent_02e8d1df2e57,xauusd_monthly_orb_restricted_scaleout3_boundary_stop,xauusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_01,XAUUSD,paper,sell,1,363.73,2003-05-30,close
fill_0a44943a85b9,ord_987b9697429e,intent_a1d118f8cefa,xauusd_monthly_orb_restricted_scaleout3_boundary_stop,xauusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_01,XAUUSD,paper,buy,3,366.94599999999997,2003-06-05,entry
fill_edd143437a7b,ord_c05416be1912,intent_c24286a702b5,xauusd_monthly_orb_restricted_scaleout3_boundary_stop,xauusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_01,XAUUSD,paper,sell,3,363.108,2003-06-06,close
fill_b4d604919880,ord_b313bf98e129,intent_8af5efe557f1,xauusd_monthly_orb_restricted_scaleout3_boundary_stop,xauusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_02,XAUUSD,paper,sell,3,359.54,2003-06-10,entry
fill_2cb38fae63fb,ord_0a309d11e81e,intent_2e204c1a6d1d,xauusd_monthly_orb_restricted_scaleout3_boundary_stop,xauusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_02,XAUUSD,paper,buy,1,352.16400000000004,2003-06-11,target
fill_00aa8fdec47a,ord_e726f6224296,intent_ff9ebad9ee31,xauusd_monthly_orb_restricted_scaleout3_boundary_stop,xauusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_02,XAUUSD,paper,buy,1,357.7035,2003-06-11,target
fill_6ed1b466b675,ord_e42fcad89cb1,intent_4d1d668a72ef,xauusd_monthly_orb_restricted_scaleout3_boundary_stop,xauusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_02,XAUUSD,paper,buy,1,359.55,2003-06-16,stop
fill_1e85e2c8deac,ord_4e2ca3d1761b,intent_c95f5742b63c,xauusd_monthly_orb_restricted_scaleout3_boundary_stop,xauusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_03,XAUUSD,paper,sell,3,358.491,2003-06-17,entry
fill_d8b1372a691c,ord_49ae51701055,intent_291f36a1978b,xauusd_monthly_orb_restricted_scaleout3_boundary_stop,xauusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_03,XAUUSD,paper,buy,3,362.515,2003-06-17,close
fill_5b68eaf99857,ord_6285bd3ea41d,intent_2a37c21316f7,xauusd_monthly_orb_restricted_scaleout3_boundary_stop,xauusd_monthly_orb_restricted_scaleout3_boundary_stop_200307_01,XAUUSD,paper,sell,3,344.34000000000003,2003-07-08,entry
fill_9220b994d51d,ord_3e1fb8f40da7,intent_06f8ab739c5b,xauusd_monthly_orb_restricted_scaleout3_boundary_stop,xauusd_monthly_orb_restricted_scaleout3_boundary_stop_200307_01,XAUUSD,paper,buy,1,342.36350000000004,2003-07-10,target
fill_07af6eb730dd,ord_20475fff4bf9,intent_6692dcbc67ae,xauusd_monthly_orb_restricted_scaleout3_boundary_stop,xauusd_monthly_orb_restricted_scaleout3_boundary_stop_200307_01,XAUUSD,paper,buy,2,346.651,2003-07-14,close
fill_673126b2faee,ord_37366f811702,intent_c3c07b39af97,xauusd_monthly_orb_restricted_scaleout3_boundary_stop,xauusd_monthly_orb_restricted_scaleout3_boundary_stop_200307_02,XAUUSD,paper,sell,3,341.8,2003-07-16,entry
fill_b956271d7b14,ord_61cbb842ecaa,intent_9d5d6a54fbe0,xauusd_monthly_orb_restricted_scaleout3_boundary_stop,xauusd_monthly_orb_restricted_scaleout3_boundary_stop_200307_02,XAUUSD,paper,buy,1,342.36350000000004,2003-07-17,target
fill_2d3fce4d55b8,ord_a3c9bb593c12,intent_9f1f6ea080eb,xauusd_monthly_orb_restricted_scaleout3_boundary_stop,xauusd_monthly_orb_restricted_scaleout3_boundary_stop_200307_02,XAUUSD,paper,buy,2,346.432,2003-07-18,close
fill_a14bd33b5025,ord_78a796bb5357,intent_f27c259ea6d6,xauusd_monthly_orb_restricted_scaleout3_boundary_stop,xauusd_monthly_orb_restricted_scaleout3_boundary_stop_200307_03,XAUUSD,paper,buy,3,352.306,2003-07-22,entry
fill_555706912577,ord_e9f05fbdd2c2,intent_7e7044e23b32,xauusd_monthly_orb_restricted_scaleout3_boundary_stop,xauusd_monthly_orb_restricted_scaleout3_boundary_stop_200307_03,XAUUSD,paper,sell,1,354.28249999999997,2003-07-23,target
fill_10bb639afc31,ord_825b5197c1f3,intent_8153625aaf3c,xauusd_monthly_orb_restricted_scaleout3_boundary_stop,xauusd_monthly_orb_restricted_scaleout3_boundary_stop_200307_03,XAUUSD,paper,sell,1,360.24199999999996,2003-07-24,target
fill_c8473ae1282c,ord_3838c929addf,intent_e4b7475a7afc,xauusd_monthly_orb_restricted_scaleout3_boundary_stop,xauusd_monthly_orb_restricted_scaleout3_boundary_stop_200307_03,XAUUSD,paper,sell,1,354.385,2003-07-31,close
fill_96efcad1f07c,ord_6b447e319c98,intent_65c8d060788f,xauusd_monthly_orb_restricted_scaleout3_boundary_stop,xauusd_monthly_orb_restricted_scaleout3_boundary_stop_200308_01,XAUUSD,paper,buy,3,355.508,2003-08-08,entry
fill_4c552d4afbfc,ord_e888e38f027d,intent_6a815504b6d0,xauusd_monthly_orb_restricted_scaleout3_boundary_stop,xauusd_monthly_orb_restricted_scaleout3_boundary_stop_200308_01,XAUUSD,paper,sell,1,357.86125,2003-08-11,target
fill_33e1b98b5e66,ord_691ae3ee8ab2,intent_e58f79e32da9,xauusd_monthly_orb_restricted_scaleout3_boundary_stop,xauusd_monthly_orb_restricted_scaleout3_boundary_stop_200308_01,XAUUSD,paper,sell,1,364.95099999999996,2003-08-14,target
fill_4e0de3ceee36,ord_8dfa90305b1c,intent_1336fa01c3de,xauusd_monthly_orb_restricted_scaleout3_boundary_stop,xauusd_monthly_orb_restricted_scaleout3_boundary_stop_200308_01,XAUUSD,paper,sell,1,355.498,2003-08-19,stop
fill_040ee152003e,ord_c8821cc12441,intent_d16edf8d4738,xauusd_monthly_orb_restricted_scaleout3_boundary_stop,xauusd_monthly_orb_restricted_scaleout3_boundary_stop_200308_02,XAUUSD,paper,buy,3,361.034,2003-08-20,entry
fill_b6d850355f7d,ord_262a6bd9cac5,intent_fbb3d0cc8006,xauusd_monthly_orb_restricted_scaleout3_boundary_stop,xauusd_monthly_orb_restricted_scaleout3_boundary_stop_200308_02,XAUUSD,paper,sell,1,364.95099999999996,2003-08-21,target
fill_27fb120d5ea6,ord_d3d8c6bd2f72,intent_764df7c6b814,xauusd_monthly_orb_restricted_scaleout3_boundary_stop,xauusd_monthly_orb_restricted_scaleout3_boundary_stop_200308_02,XAUUSD,paper,sell,1,357.86125,2003-08-21,target
fill_52e82b7a4a76,ord_a1cf361e8690,intent_422f661d24cf,xauusd_monthly_orb_restricted_scaleout3_boundary_stop,xauusd_monthly_orb_restricted_scaleout3_boundary_stop_200308_02,XAUUSD,paper,sell,1,361.024,2003-08-21,stop
fill_db4ae18e1646,ord_b623e1a5a86e,intent_bfd5b94588a6,xauusd_monthly_orb_restricted_scaleout3_boundary_stop,xauusd_monthly_orb_restricted_scaleout3_boundary_stop_200308_03,XAUUSD,paper,buy,3,360.503,2003-08-22,entry
fill_d8806fdc7e19,ord_d0354d5dcd84,intent_ffacc1b65458,xauusd_monthly_orb_restricted_scaleout3_boundary_stop,xauusd_monthly_orb_restricted_scaleout3_boundary_stop_200308_03,XAUUSD,paper,sell,1,357.86125,2003-08-24,target
fill_520f8191f88a,ord_1527d7dfbf0c,intent_1fe8f294197a,xauusd_monthly_orb_restricted_scaleout3_boundary_stop,xauusd_monthly_orb_restricted_scaleout3_boundary_stop_200308_03,XAUUSD,paper,sell,1,364.95099999999996,2003-08-26,target
fill_984e64af9e30,ord_f27ebe9a7756,intent_44fda90eee2f,xauusd_monthly_orb_restricted_scaleout3_boundary_stop,xauusd_monthly_orb_restricted_scaleout3_boundary_stop_200308_03,XAUUSD,paper,sell,1,360.253,2003-08-26,stop
fill_e9d05bed31ad,ord_604ca9e72ee5,intent_1d1350228ff9,xauusd_monthly_orb_restricted_scaleout3_boundary_stop,xauusd_monthly_orb_restricted_scaleout3_boundary_stop_200309_01,XAUUSD,paper,buy,3,378.70799999999997,2003-09-09,entry
fill_8f88b6db27b6,ord_39f4bcd09df2,intent_3700b5f489f7,xauusd_monthly_orb_restricted_scaleout3_boundary_stop,xauusd_monthly_orb_restricted_scaleout3_boundary_stop_200309_01,XAUUSD,paper,sell,1,381.174,2003-09-10,target
fill_183186a8706f,ord_9b3b324e3066,intent_ddf62addbf0c,xauusd_monthly_orb_restricted_scaleout3_boundary_stop,xauusd_monthly_orb_restricted_scaleout3_boundary_stop_200309_01,XAUUSD,paper,sell,2,374.788,2003-09-12,close
fill_fa8c1bb4bf0d,ord_16fa0d245613,intent_1a970e0fc4b1,xauusd_monthly_orb_restricted_scaleout3_boundary_stop,xauusd_monthly_orb_restricted_scaleout3_boundary_stop_200309_02,XAUUSD,paper,buy,3,378.70799999999997,2003-09-18,entry
fill_cc26a174014e,ord_4627f81e545d,intent_befc90a7f095,xauusd_monthly_orb_restricted_scaleout3_boundary_stop,xauusd_monthly_orb_restricted_scaleout3_boundary_stop_200309_02,XAUUSD,paper,sell,3,375.862,2003-09-18,close
