verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_2ecc72805ec5,intent_9b87cd0cf78e,xauusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-0cf78e,2026-07-19T14:42:28Z,2026-07-19T14:42:28Z
verify_2592817565fd,intent_013d3693823a,xauusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-93823a,2026-07-19T14:42:28Z,2026-07-19T14:42:28Z
verify_214b5e3e32a6,intent_a1d118f8cefa,xauusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-f8cefa,2026-07-19T14:42:28Z,2026-07-19T14:42:28Z
verify_d0fcd4ab4360,intent_0a0a232fe2a4,xauusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-2fe2a4,2026-07-19T14:42:28Z,2026-07-19T14:42:28Z
verify_107cbab19e2f,intent_1ff872d1c8ec,xauusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-d1c8ec,2026-07-19T14:42:28Z,2026-07-19T14:42:28Z
verify_a5d303026116,intent_8af5efe557f1,xauusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-e557f1,2026-07-19T14:42:28Z,2026-07-19T14:42:28Z
verify_d7fee7e2d372,intent_2c7df22058ed,xauusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-2058ed,2026-07-19T14:42:28Z,2026-07-19T14:42:28Z
verify_285fa45deed7,intent_c95f5742b63c,xauusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-42b63c,2026-07-19T14:42:28Z,2026-07-19T14:42:28Z
verify_fa51d917d72e,intent_55c9a0e1226a,xauusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-e1226a,2026-07-19T14:42:28Z,2026-07-19T14:42:28Z
verify_0524427decaf,intent_2a37c21316f7,xauusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-1316f7,2026-07-19T14:42:28Z,2026-07-19T14:42:28Z
verify_fb23790710b6,intent_670392cdaa25,xauusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-cdaa25,2026-07-19T14:42:28Z,2026-07-19T14:42:28Z
verify_9b374a762582,intent_c3c07b39af97,xauusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-39af97,2026-07-19T14:42:28Z,2026-07-19T14:42:28Z
verify_50eacf92c073,intent_f27c259ea6d6,xauusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-9ea6d6,2026-07-19T14:42:28Z,2026-07-19T14:42:28Z
verify_84968a048d8b,intent_c8254462991a,xauusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-62991a,2026-07-19T14:42:28Z,2026-07-19T14:42:28Z
verify_321f2992dd29,intent_65c8d060788f,xauusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-60788f,2026-07-19T14:42:28Z,2026-07-19T14:42:28Z
verify_d3b60a0ecdef,intent_a5476d4e2e42,xauusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-4e2e42,2026-07-19T14:42:28Z,2026-07-19T14:42:28Z
verify_dcf7622ad845,intent_d16edf8d4738,xauusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-8d4738,2026-07-19T14:42:28Z,2026-07-19T14:42:28Z
verify_383558decc61,intent_f8f3fa87ab68,xauusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-87ab68,2026-07-19T14:42:28Z,2026-07-19T14:42:28Z
