campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t4,2016-11-14,2016,11,Monday,12,us30_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t4,2016-11-14 17:15:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t5,2016-11-28,2016,11,Sunday,21,us30_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t5,2016-11-28 02:32:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t6,2016-12-12,2016,12,Monday,4,us30_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t6,2016-12-12 09:48:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t13,2017-01-10,2017,1,Tuesday,14,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t13,2017-01-10 19:00:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t14,2017-01-13,2017,1,Friday,14,us30_st_pmc_3r,1.0,-52.12508440402598,-52.12508440402598,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t14,2017-01-13 19:15:00+00:00,-52.12508440402598
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t18,2017-01-23,2017,1,Monday,10,us30_st_pmc_3r,1.0,148.5,148.5,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t18,2017-01-23 15:33:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t19,2017-01-27,2017,1,Friday,10,us30_st_pmc_3r,1.0,-51.60000000000218,-51.60000000000218,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t19,2017-01-27 15:57:00+00:00,-51.60000000000218
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t27,2017-02-06,2017,2,Monday,8,us30_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t27,2017-02-06 13:33:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t28,2017-02-16,2017,2,Thursday,10,us30_st_pmc_3r,1.0,148.5,148.5,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t28,2017-02-16 15:54:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t29,2017-02-23,2017,2,Thursday,11,us30_st_pmc_3r,1.0,148.5,148.5,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t29,2017-02-23 16:09:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t30,2017-03-02,2017,3,Thursday,12,us30_st_pmc_3r,1.0,-51.59999999999491,-51.59999999999491,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t30,2017-03-02 17:23:00+00:00,-51.59999999999491
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t38,2017-03-16,2017,3,Thursday,10,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t38,2017-03-16 14:40:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t39,2017-03-20,2017,3,Monday,14,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t39,2017-03-20 18:51:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t41,2017-03-27,2017,3,Monday,12,us30_st_pmc_3r,1.0,-51.59999999999491,-51.59999999999491,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t41,2017-03-27 16:54:00+00:00,-51.59999999999491
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t49,2017-04-06,2017,4,Thursday,10,us30_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t49,2017-04-06 14:31:00+00:00,148.5
