intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_648b2cb822e9,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t1,EURUSD,paper,sell,limit,1,1.181957702593769,,entry,submitted,true,quiet_intent_648b2cb822e9,,false,entry,1.1777217741757837,1.1677217741757837,,GTC,2003-06-02T04:00:00-04:00,,2026-07-14T04:21:43Z,2026-07-14T04:21:43Z
intent_8ac178a2e23d,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t1,EURUSD,paper,buy,stop,1,,1.1777217741757837,protective_stop,submitted,false,,intent_648b2cb822e9,true,stop,,,ord_c303077f57da_bracket,GTC,,,2026-07-14T04:21:43Z,2026-07-14T04:21:43Z
intent_06f2ff0b0e1c,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t1,EURUSD,paper,buy,limit,1,1.1677217741757837,,target,submitted,false,,intent_648b2cb822e9,true,target,,,ord_c303077f57da_bracket,GTC,,,2026-07-14T04:21:43Z,2026-07-14T04:21:43Z
intent_84f69c7a70f3,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t2,EURUSD,paper,sell,limit,1,1.1752217741757838,,entry,submitted,true,quiet_intent_84f69c7a70f3,,false,entry,1.1777217741757837,1.1677217741757837,,GTC,2003-06-02T08:00:00-04:00,,2026-07-14T04:21:43Z,2026-07-14T04:21:43Z
intent_e8cccf94a8bb,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t2,EURUSD,paper,buy,stop,1,,1.1777217741757837,protective_stop,submitted,false,,intent_84f69c7a70f3,true,stop,,,ord_854897f6ef39_bracket,GTC,,,2026-07-14T04:21:44Z,2026-07-14T04:21:44Z
intent_9e62cf113333,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t2,EURUSD,paper,buy,limit,1,1.1677217741757837,,target,submitted,false,,intent_84f69c7a70f3,true,target,,,ord_854897f6ef39_bracket,GTC,,,2026-07-14T04:21:44Z,2026-07-14T04:21:44Z
intent_1434cd72c9bf,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t3,EURUSD,paper,buy,limit,1,1.1689141297588344,,entry,submitted,true,quiet_intent_1434cd72c9bf,,false,entry,1.1666616919189177,1.1766616919189177,,GTC,2003-06-03T09:00:00-04:00,,2026-07-14T04:21:44Z,2026-07-14T04:21:44Z
intent_8918e585380b,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t4,EURUSD,paper,sell,limit,1,1.1760405540077659,,entry,submitted,true,quiet_intent_8918e585380b,,false,entry,1.172625725303777,1.162625725303777,,GTC,2003-06-05T02:00:00-04:00,,2026-07-14T04:21:44Z,2026-07-14T04:21:44Z
intent_26475e209b39,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t4,EURUSD,paper,buy,stop,1,,1.172625725303777,protective_stop,submitted,false,,intent_8918e585380b,true,stop,,,ord_c35fd6130128_bracket,GTC,,,2026-07-14T04:21:44Z,2026-07-14T04:21:44Z
intent_0630a992e0ce,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t4,EURUSD,paper,buy,limit,1,1.162625725303777,,target,submitted,false,,intent_8918e585380b,true,target,,,ord_c35fd6130128_bracket,GTC,,,2026-07-14T04:21:44Z,2026-07-14T04:21:44Z
