broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_f55fb2774749,intent_5a5c682db315,nq_yorb_sizing_L_3_2_1,nq_yorb_sizing_L_3_2_1_2011_01,NQ,paper,buy,limit,3,0,filled,2403.0,,false,entry,,,2011-04-27,2011-12-31T23:59:59,2026-05-21T20:41:27Z,2026-05-21T20:41:27Z
ord_665cc3d13885,intent_23d96a29e2a8,nq_yorb_sizing_L_3_2_1,nq_yorb_sizing_L_3_2_1_2011_01,NQ,paper,buy,limit,2,0,filled,2403.0,,false,entry,,,2011-04-27,2011-12-31T23:59:59,2026-05-21T20:41:27Z,2026-05-21T20:41:27Z
ord_0273e2168541,intent_5c0a940a7239,nq_yorb_sizing_L_3_2_1,nq_yorb_sizing_L_3_2_1_2011_01,NQ,paper,buy,limit,1,0,filled,2403.0,,false,runner_entry,,,2011-04-27,2011-12-31T23:59:59,2026-05-21T20:41:27Z,2026-05-21T20:41:27Z
ord_da4c86186682,intent_1eab49345b44,nq_yorb_sizing_L_3_2_1,nq_yorb_sizing_L_3_2_1_2011_01,NQ,paper,sell,stop,1,1,cancelled,,2250.25,true,runner_stop,ord_0273e2168541,ord_0273e2168541_bracket,,,2026-05-21T20:41:27Z,2026-05-21T20:41:27Z
ord_df20112d3fe4,intent_2051d2b63230,nq_yorb_sizing_L_3_2_1,nq_yorb_sizing_L_3_2_1_2011_01,NQ,paper,sell,stop,2,2,cancelled,,2250.25,true,stop,ord_665cc3d13885,ord_665cc3d13885_bracket,,,2026-05-21T20:41:27Z,2026-05-21T20:41:27Z
ord_034c852b5bfd,intent_d8573372bc07,nq_yorb_sizing_L_3_2_1,nq_yorb_sizing_L_3_2_1_2011_01,NQ,paper,sell,limit,2,2,cancelled,2620.25,,true,target,ord_665cc3d13885,ord_665cc3d13885_bracket,,,2026-05-21T20:41:27Z,2026-05-21T20:41:27Z
ord_b57cb3861c71,intent_e3fd32c6175c,nq_yorb_sizing_L_3_2_1,nq_yorb_sizing_L_3_2_1_2011_01,NQ,paper,sell,stop,3,3,cancelled,,2250.25,true,stop,ord_f55fb2774749,ord_f55fb2774749_bracket,,,2026-05-21T20:41:27Z,2026-05-21T20:41:27Z
ord_ba3ae3fd34c7,intent_36546c4f4d28,nq_yorb_sizing_L_3_2_1,nq_yorb_sizing_L_3_2_1_2011_01,NQ,paper,sell,limit,3,3,cancelled,2457.3125,,true,target,ord_f55fb2774749,ord_f55fb2774749_bracket,,,2026-05-21T20:41:27Z,2026-05-21T20:41:27Z
ord_d29b5f7069df,intent_7e39a6434afd,nq_yorb_sizing_L_3_2_1,nq_yorb_sizing_L_3_2_1_2011_01,NQ,paper,sell,market,6,0,filled,,,true,close,,,,,2026-05-21T20:41:27Z,2026-05-21T20:41:27Z
ord_55c6dc077768,intent_3624ab692864,nq_yorb_sizing_L_3_2_1,nq_yorb_sizing_L_3_2_1_2011_02,NQ,paper,buy,limit,3,0,filled,2403.0,,false,entry,,,2011-04-29,2011-12-31T23:59:59,2026-05-21T20:41:27Z,2026-05-21T20:41:27Z
ord_9d47038224f2,intent_2909e2f24e1b,nq_yorb_sizing_L_3_2_1,nq_yorb_sizing_L_3_2_1_2011_02,NQ,paper,buy,limit,2,0,filled,2403.0,,false,entry,,,2011-04-29,2011-12-31T23:59:59,2026-05-21T20:41:27Z,2026-05-21T20:41:27Z
ord_279b6f54ad76,intent_7612f3b6d89a,nq_yorb_sizing_L_3_2_1,nq_yorb_sizing_L_3_2_1_2011_02,NQ,paper,buy,limit,1,0,filled,2403.0,,false,runner_entry,,,2011-04-29,2011-12-31T23:59:59,2026-05-21T20:41:27Z,2026-05-21T20:41:27Z
ord_17c1a3e07bad,intent_dffbea0a8511,nq_yorb_sizing_L_3_2_1,nq_yorb_sizing_L_3_2_1_2011_02,NQ,paper,sell,stop,1,1,cancelled,,2250.25,true,runner_stop,ord_279b6f54ad76,ord_279b6f54ad76_bracket,,,2026-05-21T20:41:27Z,2026-05-21T20:41:27Z
ord_0917da1f338d,intent_cba56397361a,nq_yorb_sizing_L_3_2_1,nq_yorb_sizing_L_3_2_1_2011_02,NQ,paper,sell,stop,3,3,cancelled,,2250.25,true,stop,ord_55c6dc077768,ord_55c6dc077768_bracket,,,2026-05-21T20:41:27Z,2026-05-21T20:41:27Z
ord_6639468a13c2,intent_20ad62f83cdb,nq_yorb_sizing_L_3_2_1,nq_yorb_sizing_L_3_2_1_2011_02,NQ,paper,sell,limit,3,3,cancelled,2457.3125,,true,target,ord_55c6dc077768,ord_55c6dc077768_bracket,,,2026-05-21T20:41:27Z,2026-05-21T20:41:27Z
ord_75cf71eee376,intent_54ddcb5661d2,nq_yorb_sizing_L_3_2_1,nq_yorb_sizing_L_3_2_1_2011_02,NQ,paper,sell,stop,2,2,cancelled,,2250.25,true,stop,ord_9d47038224f2,ord_9d47038224f2_bracket,,,2026-05-21T20:41:27Z,2026-05-21T20:41:27Z
ord_a0e87981d1bc,intent_050429cd3e0c,nq_yorb_sizing_L_3_2_1,nq_yorb_sizing_L_3_2_1_2011_02,NQ,paper,sell,limit,2,2,cancelled,2620.25,,true,target,ord_9d47038224f2,ord_9d47038224f2_bracket,,,2026-05-21T20:41:27Z,2026-05-21T20:41:27Z
ord_bd8f74b0e26f,intent_a375281a8216,nq_yorb_sizing_L_3_2_1,nq_yorb_sizing_L_3_2_1_2011_02,NQ,paper,sell,market,6,0,filled,,,true,close,,,,,2026-05-21T20:41:27Z,2026-05-21T20:41:27Z
ord_7b2286f0ab2d,intent_13c7f433b2c5,nq_yorb_sizing_L_3_2_1,nq_yorb_sizing_L_3_2_1_2011_03,NQ,paper,buy,limit,3,0,filled,2403.0,,false,entry,,,2011-05-10,2011-12-31T23:59:59,2026-05-21T20:41:27Z,2026-05-21T20:41:27Z
ord_55cf2ebb5db3,intent_ff896a5f1dc2,nq_yorb_sizing_L_3_2_1,nq_yorb_sizing_L_3_2_1_2011_03,NQ,paper,buy,limit,2,0,filled,2403.0,,false,entry,,,2011-05-10,2011-12-31T23:59:59,2026-05-21T20:41:27Z,2026-05-21T20:41:27Z
ord_ae4f35e54c46,intent_9a278d1280aa,nq_yorb_sizing_L_3_2_1,nq_yorb_sizing_L_3_2_1_2011_03,NQ,paper,buy,limit,1,0,filled,2403.0,,false,runner_entry,,,2011-05-10,2011-12-31T23:59:59,2026-05-21T20:41:27Z,2026-05-21T20:41:27Z
ord_60aca877e25c,intent_ad4d77b0f134,nq_yorb_sizing_L_3_2_1,nq_yorb_sizing_L_3_2_1_2011_03,NQ,paper,sell,stop,2,0,filled,,2374.0,true,stop,ord_55cf2ebb5db3,ord_55cf2ebb5db3_bracket,,,2026-05-21T20:41:27Z,2026-05-21T20:41:27Z
ord_4e0fdd3362e5,intent_8822d086c2a0,nq_yorb_sizing_L_3_2_1,nq_yorb_sizing_L_3_2_1_2011_03,NQ,paper,sell,limit,2,2,cancelled,2620.25,,true,target,ord_55cf2ebb5db3,ord_55cf2ebb5db3_bracket,,,2026-05-21T20:41:27Z,2026-05-21T20:41:27Z
ord_fbddc8d7408f,intent_b3ec0349dd80,nq_yorb_sizing_L_3_2_1,nq_yorb_sizing_L_3_2_1_2011_03,NQ,paper,sell,stop,3,0,filled,,2374.0,true,stop,ord_7b2286f0ab2d,ord_7b2286f0ab2d_bracket,,,2026-05-21T20:41:27Z,2026-05-21T20:41:27Z
ord_e852901767cd,intent_8c87ace07474,nq_yorb_sizing_L_3_2_1,nq_yorb_sizing_L_3_2_1_2011_03,NQ,paper,sell,limit,3,3,cancelled,2457.3125,,true,target,ord_7b2286f0ab2d,ord_7b2286f0ab2d_bracket,,,2026-05-21T20:41:27Z,2026-05-21T20:41:27Z
ord_a5aa247613cd,intent_67fc63ec9209,nq_yorb_sizing_L_3_2_1,nq_yorb_sizing_L_3_2_1_2011_03,NQ,paper,sell,stop,1,0,filled,,2374.0,true,runner_stop,ord_ae4f35e54c46,ord_ae4f35e54c46_bracket,,,2026-05-21T20:41:27Z,2026-05-21T20:41:27Z
ord_2009e98c0857,intent_f765c18038af,nq_yorb_sizing_L_3_2_1,nq_yorb_sizing_L_3_2_1_2011_04,NQ,paper,buy,limit,3,0,filled,2403.0,,false,entry,,,2011-05-12,2011-12-31T23:59:59,2026-05-21T20:41:27Z,2026-05-21T20:41:27Z
ord_507cada9b5a9,intent_330c20301dd9,nq_yorb_sizing_L_3_2_1,nq_yorb_sizing_L_3_2_1_2011_04,NQ,paper,buy,limit,2,0,filled,2403.0,,false,entry,,,2011-05-12,2011-12-31T23:59:59,2026-05-21T20:41:27Z,2026-05-21T20:41:27Z
ord_6db31fa7ee6b,intent_ce5a21f24b8f,nq_yorb_sizing_L_3_2_1,nq_yorb_sizing_L_3_2_1_2011_04,NQ,paper,buy,limit,1,0,filled,2403.0,,false,runner_entry,,,2011-05-12,2011-12-31T23:59:59,2026-05-21T20:41:27Z,2026-05-21T20:41:27Z
ord_8727aa8c0020,intent_c2fe7677200a,nq_yorb_sizing_L_3_2_1,nq_yorb_sizing_L_3_2_1_2011_04,NQ,paper,sell,stop,3,0,filled,,2374.0,true,stop,ord_2009e98c0857,ord_2009e98c0857_bracket,,,2026-05-21T20:41:27Z,2026-05-21T20:41:27Z
ord_0e92a89de4a3,intent_99427b956765,nq_yorb_sizing_L_3_2_1,nq_yorb_sizing_L_3_2_1_2011_04,NQ,paper,sell,limit,3,3,cancelled,2457.3125,,true,target,ord_2009e98c0857,ord_2009e98c0857_bracket,,,2026-05-21T20:41:27Z,2026-05-21T20:41:27Z
ord_43e5884b4e09,intent_b75de48a4a9f,nq_yorb_sizing_L_3_2_1,nq_yorb_sizing_L_3_2_1_2011_04,NQ,paper,sell,stop,2,0,filled,,2374.0,true,stop,ord_507cada9b5a9,ord_507cada9b5a9_bracket,,,2026-05-21T20:41:27Z,2026-05-21T20:41:27Z
ord_b282fe4617bf,intent_4f5a40786a5a,nq_yorb_sizing_L_3_2_1,nq_yorb_sizing_L_3_2_1_2011_04,NQ,paper,sell,limit,2,2,cancelled,2620.25,,true,target,ord_507cada9b5a9,ord_507cada9b5a9_bracket,,,2026-05-21T20:41:27Z,2026-05-21T20:41:27Z
ord_076a4c3a65ce,intent_5a3a06e1a309,nq_yorb_sizing_L_3_2_1,nq_yorb_sizing_L_3_2_1_2011_04,NQ,paper,sell,stop,1,0,filled,,2374.0,true,runner_stop,ord_6db31fa7ee6b,ord_6db31fa7ee6b_bracket,,,2026-05-21T20:41:27Z,2026-05-21T20:41:27Z
ord_7e3d6fb8ab20,intent_470b4e5651fa,nq_yorb_sizing_L_3_2_1,nq_yorb_sizing_L_3_2_1_2011_05,NQ,paper,sell,limit,3,0,filled,2185.75,,false,entry,,,2011-06-19,2011-12-31T23:59:59,2026-05-21T20:41:27Z,2026-05-21T20:41:27Z
ord_1ccf252ce5eb,intent_12eaf3ab48e4,nq_yorb_sizing_L_3_2_1,nq_yorb_sizing_L_3_2_1_2011_05,NQ,paper,sell,limit,2,0,filled,2185.75,,false,entry,,,2011-06-19,2011-12-31T23:59:59,2026-05-21T20:41:27Z,2026-05-21T20:41:27Z
ord_d42406163d14,intent_85f4f2e9fe3f,nq_yorb_sizing_L_3_2_1,nq_yorb_sizing_L_3_2_1_2011_05,NQ,paper,sell,limit,1,0,filled,2185.75,,false,runner_entry,,,2011-06-19,2011-12-31T23:59:59,2026-05-21T20:41:27Z,2026-05-21T20:41:27Z
ord_bea5e794dcd1,intent_7bf0b3cc07ac,nq_yorb_sizing_L_3_2_1,nq_yorb_sizing_L_3_2_1_2011_05,NQ,paper,buy,stop,2,2,cancelled,,2252.75,true,stop,ord_1ccf252ce5eb,ord_1ccf252ce5eb_bracket,,,2026-05-21T20:41:27Z,2026-05-21T20:41:27Z
ord_d79555b1ad99,intent_a3dff0348a19,nq_yorb_sizing_L_3_2_1,nq_yorb_sizing_L_3_2_1_2011_05,NQ,paper,buy,limit,2,2,cancelled,1968.5,,true,target,ord_1ccf252ce5eb,ord_1ccf252ce5eb_bracket,,,2026-05-21T20:41:27Z,2026-05-21T20:41:27Z
ord_6fdb7a26fb6b,intent_6fb70f793d66,nq_yorb_sizing_L_3_2_1,nq_yorb_sizing_L_3_2_1_2011_05,NQ,paper,buy,stop,3,3,cancelled,,2252.75,true,stop,ord_7e3d6fb8ab20,ord_7e3d6fb8ab20_bracket,,,2026-05-21T20:41:27Z,2026-05-21T20:41:27Z
ord_93d3e065f610,intent_1802fa174e23,nq_yorb_sizing_L_3_2_1,nq_yorb_sizing_L_3_2_1_2011_05,NQ,paper,buy,limit,3,3,cancelled,2131.4375,,true,target,ord_7e3d6fb8ab20,ord_7e3d6fb8ab20_bracket,,,2026-05-21T20:41:27Z,2026-05-21T20:41:27Z
