intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_5a5c682db315,nq_yorb_sizing_L_3_2_1,nq_yorb_sizing_L_3_2_1_2011_01,NQ,paper,buy,limit,3,2403.0,,long_tp25_entry,submitted,true,verify_381419c42d9d,,false,entry,2250.25,2457.3125,,GTC,2011-04-27,2011-12-31T23:59:59,2026-05-21T20:41:27Z,2026-05-21T20:41:27Z
intent_23d96a29e2a8,nq_yorb_sizing_L_3_2_1,nq_yorb_sizing_L_3_2_1_2011_01,NQ,paper,buy,limit,2,2403.0,,long_tp_entry,submitted,true,verify_03390a2184c1,,false,entry,2250.25,2620.25,,GTC,2011-04-27,2011-12-31T23:59:59,2026-05-21T20:41:27Z,2026-05-21T20:41:27Z
intent_5c0a940a7239,nq_yorb_sizing_L_3_2_1,nq_yorb_sizing_L_3_2_1_2011_01,NQ,paper,buy,limit,1,2403.0,,long_runner_entry,submitted,true,verify_1efeecf68551,,false,runner_entry,2250.25,,,GTC,2011-04-27,2011-12-31T23:59:59,2026-05-21T20:41:27Z,2026-05-21T20:41:27Z
intent_1eab49345b44,nq_yorb_sizing_L_3_2_1,nq_yorb_sizing_L_3_2_1_2011_01,NQ,paper,sell,stop,1,,2250.25,protective_stop,submitted,false,,intent_5c0a940a7239,true,runner_stop,,,ord_0273e2168541_bracket,GTC,,,2026-05-21T20:41:27Z,2026-05-21T20:41:27Z
intent_2051d2b63230,nq_yorb_sizing_L_3_2_1,nq_yorb_sizing_L_3_2_1_2011_01,NQ,paper,sell,stop,2,,2250.25,protective_stop,submitted,false,,intent_23d96a29e2a8,true,stop,,,ord_665cc3d13885_bracket,GTC,,,2026-05-21T20:41:27Z,2026-05-21T20:41:27Z
intent_d8573372bc07,nq_yorb_sizing_L_3_2_1,nq_yorb_sizing_L_3_2_1_2011_01,NQ,paper,sell,limit,2,2620.25,,target,submitted,false,,intent_23d96a29e2a8,true,target,,,ord_665cc3d13885_bracket,GTC,,,2026-05-21T20:41:27Z,2026-05-21T20:41:27Z
intent_e3fd32c6175c,nq_yorb_sizing_L_3_2_1,nq_yorb_sizing_L_3_2_1_2011_01,NQ,paper,sell,stop,3,,2250.25,protective_stop,submitted,false,,intent_5a5c682db315,true,stop,,,ord_f55fb2774749_bracket,GTC,,,2026-05-21T20:41:27Z,2026-05-21T20:41:27Z
intent_36546c4f4d28,nq_yorb_sizing_L_3_2_1,nq_yorb_sizing_L_3_2_1_2011_01,NQ,paper,sell,limit,3,2457.3125,,target,submitted,false,,intent_5a5c682db315,true,target,,,ord_f55fb2774749_bracket,GTC,,,2026-05-21T20:41:27Z,2026-05-21T20:41:27Z
intent_7e39a6434afd,nq_yorb_sizing_L_3_2_1,nq_yorb_sizing_L_3_2_1_2011_01,NQ,paper,sell,market,6,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T20:41:27Z,2026-05-21T20:41:27Z
intent_3624ab692864,nq_yorb_sizing_L_3_2_1,nq_yorb_sizing_L_3_2_1_2011_02,NQ,paper,buy,limit,3,2403.0,,long_tp25_entry,submitted,true,verify_71c8642634fc,,false,entry,2250.25,2457.3125,,GTC,2011-04-29,2011-12-31T23:59:59,2026-05-21T20:41:27Z,2026-05-21T20:41:27Z
intent_2909e2f24e1b,nq_yorb_sizing_L_3_2_1,nq_yorb_sizing_L_3_2_1_2011_02,NQ,paper,buy,limit,2,2403.0,,long_tp_entry,submitted,true,verify_d831e01a9fed,,false,entry,2250.25,2620.25,,GTC,2011-04-29,2011-12-31T23:59:59,2026-05-21T20:41:27Z,2026-05-21T20:41:27Z
intent_7612f3b6d89a,nq_yorb_sizing_L_3_2_1,nq_yorb_sizing_L_3_2_1_2011_02,NQ,paper,buy,limit,1,2403.0,,long_runner_entry,submitted,true,verify_3ba9be968395,,false,runner_entry,2250.25,,,GTC,2011-04-29,2011-12-31T23:59:59,2026-05-21T20:41:27Z,2026-05-21T20:41:27Z
intent_dffbea0a8511,nq_yorb_sizing_L_3_2_1,nq_yorb_sizing_L_3_2_1_2011_02,NQ,paper,sell,stop,1,,2250.25,protective_stop,submitted,false,,intent_7612f3b6d89a,true,runner_stop,,,ord_279b6f54ad76_bracket,GTC,,,2026-05-21T20:41:27Z,2026-05-21T20:41:27Z
intent_cba56397361a,nq_yorb_sizing_L_3_2_1,nq_yorb_sizing_L_3_2_1_2011_02,NQ,paper,sell,stop,3,,2250.25,protective_stop,submitted,false,,intent_3624ab692864,true,stop,,,ord_55c6dc077768_bracket,GTC,,,2026-05-21T20:41:27Z,2026-05-21T20:41:27Z
intent_20ad62f83cdb,nq_yorb_sizing_L_3_2_1,nq_yorb_sizing_L_3_2_1_2011_02,NQ,paper,sell,limit,3,2457.3125,,target,submitted,false,,intent_3624ab692864,true,target,,,ord_55c6dc077768_bracket,GTC,,,2026-05-21T20:41:27Z,2026-05-21T20:41:27Z
intent_54ddcb5661d2,nq_yorb_sizing_L_3_2_1,nq_yorb_sizing_L_3_2_1_2011_02,NQ,paper,sell,stop,2,,2250.25,protective_stop,submitted,false,,intent_2909e2f24e1b,true,stop,,,ord_9d47038224f2_bracket,GTC,,,2026-05-21T20:41:27Z,2026-05-21T20:41:27Z
