verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_381419c42d9d,intent_5a5c682db315,nq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-2db315,2026-05-21T20:41:27Z,2026-05-21T20:41:27Z
verify_03390a2184c1,intent_23d96a29e2a8,nq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-29e2a8,2026-05-21T20:41:27Z,2026-05-21T20:41:27Z
verify_1efeecf68551,intent_5c0a940a7239,nq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-0a7239,2026-05-21T20:41:27Z,2026-05-21T20:41:27Z
verify_71c8642634fc,intent_3624ab692864,nq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-692864,2026-05-21T20:41:27Z,2026-05-21T20:41:27Z
verify_d831e01a9fed,intent_2909e2f24e1b,nq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-f24e1b,2026-05-21T20:41:27Z,2026-05-21T20:41:27Z
verify_3ba9be968395,intent_7612f3b6d89a,nq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-b6d89a,2026-05-21T20:41:27Z,2026-05-21T20:41:27Z
verify_e83a29e76613,intent_13c7f433b2c5,nq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-33b2c5,2026-05-21T20:41:27Z,2026-05-21T20:41:27Z
verify_1eb45bc3a428,intent_ff896a5f1dc2,nq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-5f1dc2,2026-05-21T20:41:27Z,2026-05-21T20:41:27Z
verify_7dcece396cf6,intent_9a278d1280aa,nq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-1280aa,2026-05-21T20:41:27Z,2026-05-21T20:41:27Z
verify_0b5005eace83,intent_f765c18038af,nq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-8038af,2026-05-21T20:41:27Z,2026-05-21T20:41:27Z
verify_53a0e51193af,intent_330c20301dd9,nq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-301dd9,2026-05-21T20:41:27Z,2026-05-21T20:41:27Z
verify_f558cae82737,intent_ce5a21f24b8f,nq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-f24b8f,2026-05-21T20:41:27Z,2026-05-21T20:41:27Z
verify_f09fe543bf3c,intent_470b4e5651fa,nq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-5651fa,2026-05-21T20:41:27Z,2026-05-21T20:41:27Z
verify_2826a68f8ef3,intent_12eaf3ab48e4,nq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-ab48e4,2026-05-21T20:41:27Z,2026-05-21T20:41:27Z
verify_957450129e38,intent_85f4f2e9fe3f,nq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-e9fe3f,2026-05-21T20:41:27Z,2026-05-21T20:41:27Z
verify_00ebf5e43a23,intent_6bdc1acf34c3,nq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-cf34c3,2026-05-21T20:41:27Z,2026-05-21T20:41:27Z
verify_1eaf59c99c43,intent_7166b6e8bace,nq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-e8bace,2026-05-21T20:41:27Z,2026-05-21T20:41:27Z
verify_78e5fdcc0615,intent_3f44459486e7,nq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-9486e7,2026-05-21T20:41:27Z,2026-05-21T20:41:27Z
verify_7767b0cb8dbf,intent_029f2205376e,nq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-05376e,2026-05-21T20:41:27Z,2026-05-21T20:41:27Z
verify_3882ee2eaf03,intent_9de0cb867cb2,nq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-867cb2,2026-05-21T20:41:27Z,2026-05-21T20:41:27Z
verify_cfaba6a7b9a2,intent_5783ec1cd409,nq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-1cd409,2026-05-21T20:41:27Z,2026-05-21T20:41:27Z
verify_bfd781f4d0e1,intent_d4ebb26d7880,nq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-6d7880,2026-05-21T20:41:27Z,2026-05-21T20:41:27Z
verify_9f55595af8fe,intent_279ba70793df,nq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-0793df,2026-05-21T20:41:27Z,2026-05-21T20:41:27Z
verify_78d33f4f5a2b,intent_ba6db4264ce3,nq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-264ce3,2026-05-21T20:41:27Z,2026-05-21T20:41:27Z
verify_f98268d47cf6,intent_9427c6d77390,nq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-d77390,2026-05-21T20:41:28Z,2026-05-21T20:41:28Z
verify_164971c91a89,intent_e6f27301f8b9,nq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-01f8b9,2026-05-21T20:41:28Z,2026-05-21T20:41:28Z
verify_6900faa4320c,intent_9c529e5709f3,nq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-5709f3,2026-05-21T20:41:28Z,2026-05-21T20:41:28Z
verify_a19069477a8d,intent_486379378342,nq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-378342,2026-05-21T20:41:28Z,2026-05-21T20:41:28Z
verify_415c522def32,intent_0f309b40cbec,nq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-40cbec,2026-05-21T20:41:28Z,2026-05-21T20:41:28Z
verify_e63fec2ff6da,intent_50f803aa0039,nq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-aa0039,2026-05-21T20:41:28Z,2026-05-21T20:41:28Z
