alert_id,strategy_id,level,message,payload_json,status,created_at
alert_7d42f99f3450,nq_yorb_sizing_L_3_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:41:27Z
alert_170e7275dce2,nq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:41:27Z
alert_67a398f99a3a,nq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:41:27Z
alert_3bfd3969c224,nq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:41:27Z
alert_5bd7fc597247,nq_yorb_sizing_L_3_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:41:27Z
alert_021fcdb00c23,nq_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 6 NQ,{},sent,2026-05-21T20:41:27Z
alert_24c93b1fd822,nq_yorb_sizing_L_3_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:41:27Z
alert_38c0e03eb8d1,nq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:41:27Z
alert_241a0586e2e4,nq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:41:27Z
alert_f7879bfe0351,nq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:41:27Z
alert_726227ecf6f3,nq_yorb_sizing_L_3_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:41:27Z
alert_0b5925663805,nq_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 6 NQ,{},sent,2026-05-21T20:41:27Z
alert_bccaba181003,nq_yorb_sizing_L_3_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:41:27Z
alert_ef0c2b5d7984,nq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:41:27Z
alert_61aa2210a098,nq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:41:27Z
alert_fc8ed7aa1d34,nq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:41:27Z
alert_22f4361d1a3f,nq_yorb_sizing_L_3_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:41:27Z
alert_45d9cddf8fc6,nq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:41:27Z
alert_c787e137f140,nq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:41:27Z
alert_e63068433b0e,nq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:41:27Z
alert_2fadc74b9eec,nq_yorb_sizing_L_3_2_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:41:27Z
alert_8900857d2a4a,nq_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T20:41:27Z
alert_aa539156c31d,nq_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T20:41:27Z
alert_4be5489cab9d,nq_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T20:41:27Z
alert_77c72f794f7f,nq_yorb_sizing_L_3_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:41:27Z
alert_8a9230736b0b,nq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 6 NQ,{},sent,2026-05-21T20:41:27Z
alert_22cd0e6f5cd0,nq_yorb_sizing_L_3_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:41:27Z
alert_668d8fde0198,nq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:41:27Z
alert_4d25fbf591ce,nq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:41:27Z
alert_931db8ecd02e,nq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:41:27Z
alert_3cdc900168bb,nq_yorb_sizing_L_3_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:41:27Z
alert_2edc13434ea6,nq_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 6 NQ,{},sent,2026-05-21T20:41:27Z
alert_8f5b5612674f,nq_yorb_sizing_L_3_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:41:27Z
alert_00a590ddc965,nq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:41:27Z
alert_024d352a89e4,nq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:41:27Z
alert_767ce16969ea,nq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:41:27Z
alert_98cf549a700e,nq_yorb_sizing_L_3_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:41:27Z
alert_d2050dc16977,nq_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 6 NQ,{},sent,2026-05-21T20:41:27Z
alert_e84c5bedb374,nq_yorb_sizing_L_3_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:41:27Z
alert_dfdd51f1a47c,nq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:41:27Z
alert_66cd47aeb5ac,nq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:41:27Z
alert_661fa128d4a7,nq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:41:27Z
alert_b42730c68ad1,nq_yorb_sizing_L_3_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:41:27Z
alert_360ffe7fc534,nq_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 6 NQ,{},sent,2026-05-21T20:41:27Z
alert_3de91f4a21ac,nq_yorb_sizing_L_3_2_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:41:28Z
alert_416589927869,nq_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T20:41:28Z
alert_2a49ed7f9554,nq_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T20:41:28Z
alert_72b8a790634f,nq_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T20:41:28Z
alert_9809d6b9ade0,nq_yorb_sizing_L_3_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:41:28Z
alert_9f22f498a489,nq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:41:28Z
alert_b5d9132b120a,nq_yorb_sizing_L_3_2_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:41:28Z
alert_0b47886cbc6a,nq_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T20:41:28Z
alert_21f5d5ef2655,nq_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T20:41:28Z
alert_6c6ebc72ed46,nq_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T20:41:28Z
alert_355a4919ff17,nq_yorb_sizing_L_3_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:41:28Z
alert_ef3567d26a6b,nq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 6 NQ,{},sent,2026-05-21T20:41:28Z
alert_9c95bd4f43a0,nq_yorb_sizing_L_3_2_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:41:28Z
alert_ba49590be58e,nq_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T20:41:28Z
alert_3039ec6adcc0,nq_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T20:41:28Z
alert_62b15d34054a,nq_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T20:41:28Z
alert_d8b0b934ba23,nq_yorb_sizing_L_3_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:41:28Z
alert_1b7e85ec6f05,nq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 6 NQ,{},sent,2026-05-21T20:41:28Z
alert_b6d8228dfe8b,nq_yorb_sizing_L_3_2_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:41:28Z
alert_983c0ccab60a,nq_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T20:41:28Z
alert_cc47ff1f1859,nq_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T20:41:28Z
alert_2525c2138238,nq_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T20:41:28Z
alert_c922e07e11a9,nq_yorb_sizing_L_3_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:41:28Z
alert_b29d3e9ba6d3,nq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:41:28Z
alert_c5a4b71059b0,nq_yorb_sizing_L_3_2_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:41:28Z
alert_6120b4932ec1,nq_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T20:41:28Z
alert_2b4a26e61577,nq_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T20:41:28Z
alert_7aa5da44b0fa,nq_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T20:41:28Z
alert_6248c4d6595d,nq_yorb_sizing_L_3_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:41:28Z
alert_ad936ef73979,nq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 6 NQ,{},sent,2026-05-21T20:41:28Z
alert_772325b9cd70,nq_yorb_sizing_L_3_2_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:41:28Z
alert_123c907583d0,nq_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T20:41:28Z
alert_88fd21a6a85c,nq_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T20:41:28Z
alert_91e0924365e8,nq_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T20:41:28Z
alert_3dc9288c8166,nq_yorb_sizing_L_3_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:41:28Z
alert_1b3102a449cb,nq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 6 NQ,{},sent,2026-05-21T20:41:28Z
alert_d0bc2793c677,nq_yorb_sizing_L_3_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:41:29Z
alert_8a110f4fe9c6,nq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:41:29Z
alert_6ba4bb75d9ec,nq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:41:29Z
alert_093f237ceee2,nq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:41:29Z
alert_94d789066b15,nq_yorb_sizing_L_3_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:41:29Z
alert_baad7d874f40,nq_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 6 NQ,{},sent,2026-05-21T20:41:29Z
alert_2fb470070105,nq_yorb_sizing_L_3_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:41:29Z
alert_511bc53489b1,nq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:41:29Z
alert_55cb68d0f004,nq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:41:29Z
alert_e134119ad4b3,nq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:41:29Z
alert_3aa5ee16fa8d,nq_yorb_sizing_L_3_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:41:29Z
alert_c5db6223b73f,nq_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 6 NQ,{},sent,2026-05-21T20:41:29Z
alert_63fe981d034b,nq_yorb_sizing_L_3_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:41:29Z
alert_587e716b10cc,nq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:41:29Z
alert_cc8c4dd0c3aa,nq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:41:29Z
alert_d8b9af0202c4,nq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:41:29Z
alert_d1ed8f5621c8,nq_yorb_sizing_L_3_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:41:29Z
alert_f66b5d20a1ed,nq_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 6 NQ,{},sent,2026-05-21T20:41:29Z
alert_77d0125bf044,nq_yorb_sizing_L_3_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:41:29Z
alert_c6b203368c2e,nq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:41:29Z
alert_14aca194fa74,nq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:41:29Z
alert_77aaed444bb8,nq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:41:29Z
alert_e43f4649b53a,nq_yorb_sizing_L_3_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:41:29Z
alert_25fc1a60c20e,nq_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 6 NQ,{},sent,2026-05-21T20:41:29Z
alert_eb4f67a7f763,nq_yorb_sizing_L_3_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:41:30Z
alert_d391fd4bb247,nq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:41:30Z
alert_7db775f1c3e4,nq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:41:30Z
alert_99ce3ca0cb8b,nq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:41:30Z
alert_7eae6c42e283,nq_yorb_sizing_L_3_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:41:30Z
alert_48d31363e9b9,nq_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T20:41:30Z
alert_80ac44183114,nq_yorb_sizing_L_3_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:41:30Z
alert_abcd4e567b0e,nq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:41:30Z
alert_6fd8c10df249,nq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:41:30Z
alert_94671fd50401,nq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:41:30Z
