fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_a1d7836ef3d1,ord_0273e2168541,intent_5c0a940a7239,nq_yorb_sizing_L_3_2_1,nq_yorb_sizing_L_3_2_1_2011_01,NQ,paper,buy,1,2403.0,2011-04-28,runner_entry
fill_1626e14d20ff,ord_665cc3d13885,intent_23d96a29e2a8,nq_yorb_sizing_L_3_2_1,nq_yorb_sizing_L_3_2_1_2011_01,NQ,paper,buy,2,2403.0,2011-04-28,entry
fill_07671c3955b0,ord_f55fb2774749,intent_5a5c682db315,nq_yorb_sizing_L_3_2_1,nq_yorb_sizing_L_3_2_1_2011_01,NQ,paper,buy,3,2403.0,2011-04-28,entry
fill_7a15a810f782,ord_d29b5f7069df,intent_7e39a6434afd,nq_yorb_sizing_L_3_2_1,nq_yorb_sizing_L_3_2_1_2011_01,NQ,paper,sell,6,2407.5,2011-04-28,close
fill_d02b289c882b,ord_279b6f54ad76,intent_7612f3b6d89a,nq_yorb_sizing_L_3_2_1,nq_yorb_sizing_L_3_2_1_2011_02,NQ,paper,buy,1,2403.0,2011-05-02,runner_entry
fill_bcb3454e1f52,ord_55c6dc077768,intent_3624ab692864,nq_yorb_sizing_L_3_2_1,nq_yorb_sizing_L_3_2_1_2011_02,NQ,paper,buy,3,2403.0,2011-05-02,entry
fill_8ce0f1c7e6c9,ord_9d47038224f2,intent_2909e2f24e1b,nq_yorb_sizing_L_3_2_1,nq_yorb_sizing_L_3_2_1_2011_02,NQ,paper,buy,2,2403.0,2011-05-02,entry
fill_3e4cd3cc3ac6,ord_bd8f74b0e26f,intent_a375281a8216,nq_yorb_sizing_L_3_2_1,nq_yorb_sizing_L_3_2_1_2011_02,NQ,paper,sell,6,2406.75,2011-05-02,close
fill_db0646a604c8,ord_55cf2ebb5db3,intent_ff896a5f1dc2,nq_yorb_sizing_L_3_2_1,nq_yorb_sizing_L_3_2_1_2011_03,NQ,paper,buy,2,2403.0,2011-05-11,entry
fill_c2759ef38975,ord_7b2286f0ab2d,intent_13c7f433b2c5,nq_yorb_sizing_L_3_2_1,nq_yorb_sizing_L_3_2_1_2011_03,NQ,paper,buy,3,2403.0,2011-05-11,entry
fill_19acdc656e18,ord_ae4f35e54c46,intent_9a278d1280aa,nq_yorb_sizing_L_3_2_1,nq_yorb_sizing_L_3_2_1_2011_03,NQ,paper,buy,1,2403.0,2011-05-11,runner_entry
fill_1730644db99b,ord_60aca877e25c,intent_ad4d77b0f134,nq_yorb_sizing_L_3_2_1,nq_yorb_sizing_L_3_2_1_2011_03,NQ,paper,sell,2,2373.75,2011-05-11,stop
fill_e460081b6bca,ord_a5aa247613cd,intent_67fc63ec9209,nq_yorb_sizing_L_3_2_1,nq_yorb_sizing_L_3_2_1_2011_03,NQ,paper,sell,1,2373.75,2011-05-11,runner_stop
fill_ec58c1eef5ec,ord_fbddc8d7408f,intent_b3ec0349dd80,nq_yorb_sizing_L_3_2_1,nq_yorb_sizing_L_3_2_1_2011_03,NQ,paper,sell,3,2373.75,2011-05-11,stop
fill_1c333fcfc2df,ord_2009e98c0857,intent_f765c18038af,nq_yorb_sizing_L_3_2_1,nq_yorb_sizing_L_3_2_1_2011_04,NQ,paper,buy,3,2403.0,2011-05-13,entry
fill_120b0cbf8b33,ord_507cada9b5a9,intent_330c20301dd9,nq_yorb_sizing_L_3_2_1,nq_yorb_sizing_L_3_2_1_2011_04,NQ,paper,buy,2,2403.0,2011-05-13,entry
