alert_id,strategy_id,level,message,payload_json,status,created_at
alert_9ca814f9f6aa,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-19T17:12:33Z
alert_b37a73b1f625,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-19T17:12:33Z
alert_5920f47a4568,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-19T17:12:33Z
alert_e328ccb45a0e,mes_monthly_orb_restricted_scaleout3,info,Monthly ORB failed-breakout flatten requested (25% range retrace),{},sent,2026-05-19T17:12:33Z
alert_b3a5622cc981,mes_monthly_orb_restricted_scaleout3,info,Cancelled order ord_c2175b4a979a,{},sent,2026-05-19T17:12:33Z
alert_139c8ac31674,mes_monthly_orb_restricted_scaleout3,info,Cancelled order ord_896742477313,{},sent,2026-05-19T17:12:33Z
alert_173b15bf8937,mes_monthly_orb_restricted_scaleout3,info,Cancelled order ord_9782ad01a94e,{},sent,2026-05-19T17:12:33Z
alert_12c54605ecc2,mes_monthly_orb_restricted_scaleout3,info,Cancelled order ord_8b4cce40c45a,{},sent,2026-05-19T17:12:34Z
alert_3a9a42944c30,mes_monthly_orb_restricted_scaleout3,info,Cancelled order ord_49a5f7be5ca7,{},sent,2026-05-19T17:12:34Z
alert_bd7383db3e05,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 3 MES,{},sent,2026-05-19T17:12:34Z
alert_c172463a989c,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-19T17:12:34Z
alert_01530381e148,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-19T17:12:34Z
alert_8d6041d94449,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-19T17:12:34Z
alert_4df7cfff5a10,mes_monthly_orb_restricted_scaleout3,info,Modified order ord_91f9ff98567e,{},sent,2026-05-19T17:12:34Z
alert_d64941b7719a,mes_monthly_orb_restricted_scaleout3,info,Monthly ORB month-end flatten requested,{},sent,2026-05-19T17:12:34Z
alert_a54e68d34813,mes_monthly_orb_restricted_scaleout3,info,Cancelled order ord_91f9ff98567e,{},sent,2026-05-19T17:12:34Z
alert_04ec279539bd,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:12:34Z
alert_3862bbdb2fbc,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:12:34Z
alert_52957e73009b,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:12:34Z
alert_d76415abacd2,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:12:34Z
alert_0d547ab2f0d8,mes_monthly_orb_restricted_scaleout3,info,Cancelled order ord_e73fa17742c3,{},sent,2026-05-19T17:12:34Z
alert_543e2c4c11fe,mes_monthly_orb_restricted_scaleout3,info,Cancelled order ord_cdce3f668078,{},sent,2026-05-19T17:12:34Z
alert_cd25dce10175,mes_monthly_orb_restricted_scaleout3,info,Cancelled order ord_182908022f65,{},sent,2026-05-19T17:12:34Z
alert_b7e28e7105ae,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:12:34Z
alert_9ab8aea46242,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:12:34Z
alert_b831ba9cddf4,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:12:34Z
alert_b3718dd82548,mes_monthly_orb_restricted_scaleout3,info,Monthly ORB failed-breakout flatten requested (25% range retrace),{},sent,2026-05-19T17:12:34Z
alert_b6744a41d026,mes_monthly_orb_restricted_scaleout3,info,Cancelled order ord_7a3a9588888e,{},sent,2026-05-19T17:12:34Z
alert_4847c227b110,mes_monthly_orb_restricted_scaleout3,info,Cancelled order ord_fca0166fa029,{},sent,2026-05-19T17:12:34Z
alert_0637aa0280a7,mes_monthly_orb_restricted_scaleout3,info,Cancelled order ord_8f16e196c0fe,{},sent,2026-05-19T17:12:34Z
alert_649cc0b8e4fb,mes_monthly_orb_restricted_scaleout3,info,Cancelled order ord_b44b96c6a3fe,{},sent,2026-05-19T17:12:34Z
alert_d12ad35b1b83,mes_monthly_orb_restricted_scaleout3,info,Cancelled order ord_1f46f2615b42,{},sent,2026-05-19T17:12:34Z
alert_5c20edee38cb,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 3 MES,{},sent,2026-05-19T17:12:34Z
alert_9413a673e209,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:12:34Z
alert_8472f94c607f,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:12:34Z
