fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_19173b360267,ord_23c10ea874d1,intent_75576a14a2fb,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,MES,paper,sell,1,2862.5,2019-05-16,entry
fill_a57910332650,ord_4b4031032d8d,intent_e5ae6ba5b62c,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,MES,paper,sell,1,2862.5,2019-05-16,entry
fill_d7550f748044,ord_268e2b09c1f8,intent_2c3ec0f2141f,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,MES,paper,sell,1,2862.5,2019-05-16,runner_entry
fill_23cfc324938f,ord_c49bf23e7473,intent_90370942a33d,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,MES,paper,buy,3,2881.75,2019-05-16,close
fill_d2afb8d54e4b,ord_6170279d4d7d,intent_7e5e7b90fa8a,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_02,MES,paper,sell,1,2862.5,2019-05-19,entry
fill_c1be64725b0a,ord_cb6978139aca,intent_2165c2a61ae7,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_02,MES,paper,sell,1,2862.5,2019-05-19,entry
fill_9924dfcff7bf,ord_189429fa0706,intent_2cd7a64e0032,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_02,MES,paper,sell,1,2862.5,2019-05-19,runner_entry
fill_d74c3eca12b6,ord_4a3cd173fb63,intent_3b275a6e073e,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_02,MES,paper,buy,1,2843.625,2019-05-20,target
fill_104c1e49da31,ord_f823418ef509,intent_d9a60e7a1414,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_02,MES,paper,buy,1,2787.0,2019-05-29,target
fill_253ea870a42f,ord_09e20c97a452,intent_5d7cecb832c9,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_02,MES,paper,buy,1,2752.75,2019-05-31,close
fill_d5ae6b337e53,ord_38afee2489fc,intent_eef0b24dd5c0,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201907_01,MES,paper,buy,1,3005.5,2019-07-16,entry
fill_e0d668b52b2f,ord_0937f1539710,intent_5a809ec39501,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201907_01,MES,paper,buy,1,3005.5,2019-07-16,entry
fill_d5c5a04c7f24,ord_74df805630a6,intent_cf170ab24c11,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201907_01,MES,paper,buy,1,3005.5,2019-07-16,runner_entry
fill_237718e21f06,ord_a5538b428700,intent_1e12ef073a87,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201907_01,MES,paper,sell,3,2981.75,2019-07-17,close
fill_896e96819ff4,ord_40e7ea0225ae,intent_6922994980a7,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201907_02,MES,paper,buy,1,3005.5,2019-07-25,entry
fill_8cf470d83905,ord_1ed07fc8a5d9,intent_a0b412dac1b3,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201907_02,MES,paper,buy,1,3005.5,2019-07-25,entry
fill_c61742e624c6,ord_b4bbfefb4cf4,intent_c19230612a6a,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201907_02,MES,paper,buy,1,3005.5,2019-07-25,runner_entry
fill_ed7b0f940b3f,ord_bd7b37703066,intent_e51187730362,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201907_02,MES,paper,sell,1,3018.0,2019-07-26,target
fill_d8621c2cc320,ord_159fbea020c5,intent_da70b01235f5,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201907_02,MES,paper,sell,2,2973.0,2019-07-31,close
