intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_75576a14a2fb,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,MES,paper,sell,limit,1,2862.5,,short_tp25_entry,submitted,true,verify_36e76f23d06b,,false,entry,2938.0,2843.625,,GTC,2019-05-12,2019-06-01T00:00:00,2026-05-19T17:12:33Z,2026-05-19T17:12:33Z
intent_e5ae6ba5b62c,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,MES,paper,sell,limit,1,2862.5,,short_tp_entry,submitted,true,verify_a1f10af8956e,,false,entry,2938.0,2787.0,,GTC,2019-05-12,2019-06-01T00:00:00,2026-05-19T17:12:33Z,2026-05-19T17:12:33Z
intent_2c3ec0f2141f,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,MES,paper,sell,limit,1,2862.5,,short_runner_entry,submitted,true,verify_c3949f30a682,,false,runner_entry,2938.0,,,GTC,2019-05-12,2019-06-01T00:00:00,2026-05-19T17:12:33Z,2026-05-19T17:12:33Z
intent_9e3890680955,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,MES,paper,buy,stop,1,,2938.0,protective_stop,submitted,false,,intent_75576a14a2fb,true,stop,,,ord_23c10ea874d1_bracket,GTC,,,2026-05-19T17:12:33Z,2026-05-19T17:12:33Z
intent_04afabcc403a,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,MES,paper,buy,limit,1,2843.625,,target,submitted,false,,intent_75576a14a2fb,true,target,,,ord_23c10ea874d1_bracket,GTC,,,2026-05-19T17:12:33Z,2026-05-19T17:12:33Z
intent_c61703052b87,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,MES,paper,buy,stop,1,,2938.0,protective_stop,submitted,false,,intent_e5ae6ba5b62c,true,stop,,,ord_4b4031032d8d_bracket,GTC,,,2026-05-19T17:12:33Z,2026-05-19T17:12:33Z
intent_06612217cba7,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,MES,paper,buy,limit,1,2787.0,,target,submitted,false,,intent_e5ae6ba5b62c,true,target,,,ord_4b4031032d8d_bracket,GTC,,,2026-05-19T17:12:33Z,2026-05-19T17:12:33Z
intent_f8c062b27b5d,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,MES,paper,buy,stop,1,,2938.0,protective_stop,submitted,false,,intent_2c3ec0f2141f,true,runner_stop,,,ord_268e2b09c1f8_bracket,GTC,,,2026-05-19T17:12:33Z,2026-05-19T17:12:33Z
intent_90370942a33d,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,MES,paper,buy,market_close,3,,,range_close,submitted,false,,,true,close,,,,GTC,2019-05-16,,2026-05-19T17:12:33Z,2026-05-19T17:12:33Z
intent_7e5e7b90fa8a,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_02,MES,paper,sell,limit,1,2862.5,,short_tp25_entry,submitted,true,verify_86a948eba5a8,,false,entry,2938.0,2843.625,,GTC,2019-05-17,2019-06-01T00:00:00,2026-05-19T17:12:34Z,2026-05-19T17:12:34Z
intent_2165c2a61ae7,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_02,MES,paper,sell,limit,1,2862.5,,short_tp_entry,submitted,true,verify_a9954ae31cf8,,false,entry,2938.0,2787.0,,GTC,2019-05-17,2019-06-01T00:00:00,2026-05-19T17:12:34Z,2026-05-19T17:12:34Z
intent_2cd7a64e0032,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_02,MES,paper,sell,limit,1,2862.5,,short_runner_entry,submitted,true,verify_c465c5ea3ee6,,false,runner_entry,2938.0,,,GTC,2019-05-17,2019-06-01T00:00:00,2026-05-19T17:12:34Z,2026-05-19T17:12:34Z
intent_2de5b1ef59bc,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_02,MES,paper,buy,stop,1,,2938.0,protective_stop,submitted,false,,intent_7e5e7b90fa8a,true,stop,,,ord_6170279d4d7d_bracket,GTC,,,2026-05-19T17:12:34Z,2026-05-19T17:12:34Z
intent_3b275a6e073e,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_02,MES,paper,buy,limit,1,2843.625,,target,submitted,false,,intent_7e5e7b90fa8a,true,target,,,ord_6170279d4d7d_bracket,GTC,,,2026-05-19T17:12:34Z,2026-05-19T17:12:34Z
