fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_c78588a30279,ord_8e9ce7f4efa4,intent_a2e18570d51c,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210304_01,MNQ,paper,sell,2,12649.0,2021-03-04T09:47:00-05:00,entry
fill_71c0e0adc04a,ord_ef7958629585,intent_d41892ceae0e,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210304_01,MNQ,paper,buy,1,12534.0,2021-03-04T10:07:00-05:00,tp1
fill_517250227deb,ord_63d6b3dd4147,intent_9ee356c1870a,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210304_01,MNQ,paper,buy,1,12649.5,2021-03-04T10:35:00-05:00,runner_stop
fill_f39a8a0d8e5c,ord_7e324cb15168,intent_59715b7643de,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210304_02,MNQ,paper,buy,2,12765.5,2021-03-04T11:02:00-05:00,entry
fill_d3e20af5ff02,ord_6ec52959f6c2,intent_0cc6e8ea6674,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210304_02,MNQ,paper,sell,2,12649.25,2021-03-04T12:21:00-05:00,wide_stop
fill_72c77bf42359,ord_38168e4d1edd,intent_b1ac6b154565,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210305_01,MNQ,paper,sell,2,12445.75,2021-03-05T09:49:00-05:00,entry
fill_35ebecce697d,ord_34fb4ab13b94,intent_525c54290989,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210305_01,MNQ,paper,buy,1,12286.5,2021-03-05T11:12:00-05:00,tp1
fill_40dd499c6881,ord_5cb8b446e2a4,intent_f469656b2d52,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210305_01,MNQ,paper,buy,1,12446.25,2021-03-05T12:28:00-05:00,runner_stop
fill_ac7f7ca15f0a,ord_e10c0d8f43d5,intent_3f247809919c,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210305_02,MNQ,paper,buy,2,12606.5,2021-03-05T13:37:00-05:00,entry
fill_813714c7184f,ord_68cc0d1dc807,intent_6a16c0b59f50,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210305_02,MNQ,paper,sell,2,12661.25,2021-03-05T15:59:00-05:00,eod_close
fill_3114b9d48b49,ord_01e069089ec3,intent_89851f52d67a,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210308_01,MNQ,paper,buy,2,12686.5,2021-03-08T09:45:00-05:00,entry
fill_5d969062f275,ord_82250de994e6,intent_9afe5de0ce8d,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210308_01,MNQ,paper,sell,2,12526.25,2021-03-08T11:50:00-05:00,wide_stop
fill_e1fc561c9e0e,ord_9cded152ba4d,intent_9aeb3596f3c2,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210308_02,MNQ,paper,sell,2,12526.0,2021-03-08T11:51:00-05:00,entry
fill_42ef4c4dcb5e,ord_219202edcb74,intent_a2349cce235c,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210308_02,MNQ,paper,buy,1,12367.0,2021-03-08T15:05:00-05:00,tp1
fill_1b1300dcdfd2,ord_3002699af9e3,intent_2afc920bf8b4,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210308_02,MNQ,paper,buy,1,12300.75,2021-03-08T15:59:00-05:00,eod_close
fill_1ad67c797af0,ord_9ca0cd3ead73,intent_a49305a45229,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210309_01,MNQ,paper,buy,2,12652.75,2021-03-09T09:49:00-05:00,entry
fill_d1724b2122b7,ord_ae57abb2b4e5,intent_b80c2ccc8a2e,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210309_01,MNQ,paper,sell,1,12717.5,2021-03-09T10:01:00-05:00,tp1
fill_da6375f88bb2,ord_3dbf40aaf767,intent_80c0e1edad21,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210309_01,MNQ,paper,sell,1,12782.75,2021-03-09T12:12:00-05:00,tp2
fill_6426ea22ae8d,ord_be33d758979d,intent_8219a604a40f,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210310_01,MNQ,paper,buy,2,12969.75,2021-03-10T09:50:00-05:00,entry
fill_f05e945186fb,ord_affc50406e58,intent_65ae8af8255e,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210310_01,MNQ,paper,sell,2,12870.0,2021-03-10T10:21:00-05:00,wide_stop
