intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_67173574edf2,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210304_01,MNQ,paper,buy,stop,2,,12765.25,v2b_long_entry,submitted,true,verify_e30b32e69cac,,false,entry,,,mnq_v2b_sizing_S_1_1_0_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-21T21:09:18Z,2026-05-21T21:09:18Z
intent_a2e18570d51c,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210304_01,MNQ,paper,sell,stop,2,,12649.25,v2b_short_entry,submitted,true,verify_e013e20fba0d,,false,entry,,,mnq_v2b_sizing_S_1_1_0_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-21T21:09:18Z,2026-05-21T21:09:18Z
intent_b3e954d038e7,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210304_01,MNQ,paper,buy,stop,2,,12765.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-21T21:09:18Z,2026-05-21T21:09:18Z
intent_d41892ceae0e,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210304_01,MNQ,paper,buy,limit,1,12534.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-21T21:09:18Z,2026-05-21T21:09:18Z
intent_a6af4ae9992b,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210304_01,MNQ,paper,buy,limit,1,12418.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-21T21:09:18Z,2026-05-21T21:09:18Z
intent_9ee356c1870a,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210304_01,MNQ,paper,buy,stop,1,,12649.25,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-21T21:09:18Z,2026-05-21T21:09:18Z
intent_24d525c4b1b8,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210304_01,MNQ,paper,buy,limit,1,12418.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-21T21:09:18Z,2026-05-21T21:09:18Z
intent_59715b7643de,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210304_02,MNQ,paper,buy,stop,2,,12765.25,v2b_long_entry,submitted,true,verify_41f5f925a4ff,,false,entry,,,,GTC,2021-03-04T10:35:00-05:00,2021-03-04T15:59:00,2026-05-21T21:09:19Z,2026-05-21T21:09:19Z
intent_0cc6e8ea6674,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210304_02,MNQ,paper,sell,stop,2,,12649.5,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-21T21:09:19Z,2026-05-21T21:09:19Z
intent_397efdf0f702,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210304_02,MNQ,paper,sell,limit,1,12880.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-21T21:09:19Z,2026-05-21T21:09:19Z
intent_94200e9de83d,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210304_02,MNQ,paper,sell,limit,1,12996.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-21T21:09:19Z,2026-05-21T21:09:19Z
intent_2b5261ac13b9,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210305_01,MNQ,paper,buy,stop,2,,12606.25,v2b_long_entry,submitted,true,verify_895f758ad377,,false,entry,,,mnq_v2b_sizing_S_1_1_0_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-21T21:09:19Z,2026-05-21T21:09:19Z
intent_b1ac6b154565,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210305_01,MNQ,paper,sell,stop,2,,12446.0,v2b_short_entry,submitted,true,verify_ebef85234f3d,,false,entry,,,mnq_v2b_sizing_S_1_1_0_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-21T21:09:19Z,2026-05-21T21:09:19Z
intent_4aee63da55be,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210305_01,MNQ,paper,buy,stop,2,,12606.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-21T21:09:19Z,2026-05-21T21:09:19Z
intent_525c54290989,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210305_01,MNQ,paper,buy,limit,1,12286.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-05-21T21:09:19Z,2026-05-21T21:09:19Z
intent_ce13e7957064,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210305_01,MNQ,paper,buy,limit,1,12126.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-21T21:09:19Z,2026-05-21T21:09:19Z
intent_f469656b2d52,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210305_01,MNQ,paper,buy,stop,1,,12446.0,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-21T21:09:19Z,2026-05-21T21:09:19Z
intent_cb752d100234,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210305_01,MNQ,paper,buy,limit,1,12126.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-21T21:09:19Z,2026-05-21T21:09:19Z
intent_3f247809919c,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210305_02,MNQ,paper,buy,stop,2,,12606.25,v2b_long_entry,submitted,true,verify_77b4908d849a,,false,entry,,,,GTC,2021-03-05T12:28:00-05:00,2021-03-05T15:59:00,2026-05-21T21:09:19Z,2026-05-21T21:09:19Z
intent_c3d52ce8a812,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210305_02,MNQ,paper,sell,stop,2,,12446.25,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-21T21:09:19Z,2026-05-21T21:09:19Z
intent_fb41852c5dc2,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210305_02,MNQ,paper,sell,limit,1,12765.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-05-21T21:09:19Z,2026-05-21T21:09:19Z
intent_5710b759f2a1,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210305_02,MNQ,paper,sell,limit,1,12925.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-21T21:09:19Z,2026-05-21T21:09:19Z
intent_6a16c0b59f50,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210305_02,MNQ,paper,sell,market_close,2,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-05T15:59:00-05:00,,2026-05-21T21:09:19Z,2026-05-21T21:09:19Z
