verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_e30b32e69cac,intent_67173574edf2,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-74edf2,2026-05-21T21:09:18Z,2026-05-21T21:09:18Z
verify_e013e20fba0d,intent_a2e18570d51c,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-70d51c,2026-05-21T21:09:18Z,2026-05-21T21:09:18Z
verify_41f5f925a4ff,intent_59715b7643de,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-7643de,2026-05-21T21:09:19Z,2026-05-21T21:09:19Z
verify_895f758ad377,intent_2b5261ac13b9,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-ac13b9,2026-05-21T21:09:19Z,2026-05-21T21:09:19Z
verify_ebef85234f3d,intent_b1ac6b154565,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-154565,2026-05-21T21:09:19Z,2026-05-21T21:09:19Z
verify_77b4908d849a,intent_3f247809919c,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-09919c,2026-05-21T21:09:19Z,2026-05-21T21:09:19Z
verify_0840df8dbc99,intent_89851f52d67a,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-52d67a,2026-05-21T21:09:19Z,2026-05-21T21:09:19Z
verify_d6d7c726a005,intent_4549ae41c99c,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-41c99c,2026-05-21T21:09:19Z,2026-05-21T21:09:19Z
verify_d7be2e490289,intent_9aeb3596f3c2,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-96f3c2,2026-05-21T21:09:19Z,2026-05-21T21:09:19Z
verify_7dc9a0bd1e77,intent_a49305a45229,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-a45229,2026-05-21T21:09:19Z,2026-05-21T21:09:19Z
verify_df5711e51c7b,intent_d77170d309f3,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-d309f3,2026-05-21T21:09:19Z,2026-05-21T21:09:19Z
verify_da381e80c753,intent_03151e3fa53d,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-3fa53d,2026-05-21T21:09:19Z,2026-05-21T21:09:19Z
verify_537fea34e219,intent_8219a604a40f,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-04a40f,2026-05-21T21:09:19Z,2026-05-21T21:09:19Z
verify_af017724dce8,intent_fe415e26102a,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-26102a,2026-05-21T21:09:19Z,2026-05-21T21:09:19Z
verify_54181870d4aa,intent_5f1ac2a3cd0c,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-a3cd0c,2026-05-21T21:09:19Z,2026-05-21T21:09:19Z
verify_e676abf25e61,intent_fee317b5ddc4,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-b5ddc4,2026-05-21T21:09:19Z,2026-05-21T21:09:19Z
verify_e7244a37ad61,intent_1962be293e6f,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-293e6f,2026-05-21T21:09:19Z,2026-05-21T21:09:19Z
verify_a9351ac1298c,intent_31133983ce85,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-83ce85,2026-05-21T21:09:19Z,2026-05-21T21:09:19Z
verify_c8b8c8f346d3,intent_ff6841b0640d,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-b0640d,2026-05-21T21:09:20Z,2026-05-21T21:09:20Z
verify_0a3b0f9a291f,intent_ad1602655446,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-655446,2026-05-21T21:09:20Z,2026-05-21T21:09:20Z
verify_ead4800fa631,intent_4069cd8a8d80,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-8a8d80,2026-05-21T21:09:20Z,2026-05-21T21:09:20Z
verify_71a6a51a5c1c,intent_4691762eab20,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-2eab20,2026-05-21T21:09:20Z,2026-05-21T21:09:20Z
verify_df213fcea6a7,intent_b8244a48d7cb,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-48d7cb,2026-05-21T21:09:20Z,2026-05-21T21:09:20Z
verify_f6d2b11461c8,intent_f6d192cce8d3,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-cce8d3,2026-05-21T21:09:20Z,2026-05-21T21:09:20Z
verify_5114f0559b23,intent_63c2c66d5016,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-6d5016,2026-05-21T21:09:20Z,2026-05-21T21:09:20Z
verify_95b40188b747,intent_ed295ba8545b,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-a8545b,2026-05-21T21:09:20Z,2026-05-21T21:09:20Z
verify_d83fb81a0167,intent_6a86f922423a,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-22423a,2026-05-21T21:09:20Z,2026-05-21T21:09:20Z
verify_8b521d00f210,intent_b45affd09e7b,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-d09e7b,2026-05-21T21:09:20Z,2026-05-21T21:09:20Z
verify_a461fd51f55b,intent_f93c1888a5c1,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-88a5c1,2026-05-21T21:09:20Z,2026-05-21T21:09:20Z
verify_37da1a7e0fdb,intent_048671bc3669,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-bc3669,2026-05-21T21:09:20Z,2026-05-21T21:09:20Z
verify_dd0ba17fa632,intent_38e493ab8b32,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-ab8b32,2026-05-21T21:09:20Z,2026-05-21T21:09:20Z
verify_7b74b26ac205,intent_94a8e1f269ca,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-f269ca,2026-05-21T21:09:20Z,2026-05-21T21:09:20Z
verify_848781052789,intent_da64ad3044b3,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-3044b3,2026-05-21T21:09:20Z,2026-05-21T21:09:20Z
verify_605d8e6cd1a9,intent_6970f1ca6863,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-ca6863,2026-05-21T21:09:21Z,2026-05-21T21:09:21Z
verify_34aa3d6f4e8b,intent_637aa3aac383,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-aac383,2026-05-21T21:09:21Z,2026-05-21T21:09:21Z
verify_2ecc23067a30,intent_913c70471a0a,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-471a0a,2026-05-21T21:09:21Z,2026-05-21T21:09:21Z
verify_14f91e38f58a,intent_5037c1e69597,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-e69597,2026-05-21T21:09:21Z,2026-05-21T21:09:21Z
verify_715849dd49cb,intent_0ff8ab013024,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-013024,2026-05-21T21:09:21Z,2026-05-21T21:09:21Z
verify_f59a4d2b9a2e,intent_c47714b0e938,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-b0e938,2026-05-21T21:09:21Z,2026-05-21T21:09:21Z
verify_18f3d7e2b696,intent_421684bd7286,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-bd7286,2026-05-21T21:09:21Z,2026-05-21T21:09:21Z
verify_536e72d3c39d,intent_876ab373c0d4,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-73c0d4,2026-05-21T21:09:21Z,2026-05-21T21:09:21Z
verify_e927ad725be3,intent_f5656bf3a98c,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-f3a98c,2026-05-21T21:09:21Z,2026-05-21T21:09:21Z
verify_11a850ccccec,intent_c2f83ff5b676,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-f5b676,2026-05-21T21:09:21Z,2026-05-21T21:09:21Z
verify_581efe1f15db,intent_b7b1a1473630,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-473630,2026-05-21T21:09:21Z,2026-05-21T21:09:21Z
verify_5d8bb545ad1d,intent_509663ee5947,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-ee5947,2026-05-21T21:09:21Z,2026-05-21T21:09:21Z
verify_d65c6854d9fb,intent_a226362dae2e,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-2dae2e,2026-05-21T21:09:21Z,2026-05-21T21:09:21Z
verify_62906306c526,intent_952507703913,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-703913,2026-05-21T21:09:21Z,2026-05-21T21:09:21Z
verify_c4ded687b91e,intent_3dd3832fd56d,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-2fd56d,2026-05-21T21:09:21Z,2026-05-21T21:09:21Z
verify_2f8509f2ecdc,intent_742ad1a17d89,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-a17d89,2026-05-21T21:09:22Z,2026-05-21T21:09:22Z
verify_831d340caa1b,intent_1426f7646e34,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-646e34,2026-05-21T21:09:22Z,2026-05-21T21:09:22Z
verify_379c78adf692,intent_fffbd060bbaf,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-60bbaf,2026-05-21T21:09:22Z,2026-05-21T21:09:22Z
verify_3b685a9e04ed,intent_2852d5385f3b,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-385f3b,2026-05-21T21:09:22Z,2026-05-21T21:09:22Z
verify_5e1a5e03f75c,intent_e9a8a61ba7bb,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-1ba7bb,2026-05-21T21:09:22Z,2026-05-21T21:09:22Z
verify_64381d05fc3b,intent_2b710ef14a6c,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-f14a6c,2026-05-21T21:09:22Z,2026-05-21T21:09:22Z
verify_cb3ed1da6bf1,intent_c7d11018639e,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-18639e,2026-05-21T21:09:22Z,2026-05-21T21:09:22Z
verify_99a40631ee05,intent_758824ae83fd,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-ae83fd,2026-05-21T21:09:22Z,2026-05-21T21:09:22Z
verify_2129047facbf,intent_c1229cbd656d,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-bd656d,2026-05-21T21:09:22Z,2026-05-21T21:09:22Z
verify_21e710c960fc,intent_29ff80cb6b27,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-cb6b27,2026-05-21T21:09:22Z,2026-05-21T21:09:22Z
verify_17c38e4d2391,intent_c7b4747f551b,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-7f551b,2026-05-21T21:09:22Z,2026-05-21T21:09:22Z
verify_3fca6d41ac75,intent_e53e31a60e24,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-a60e24,2026-05-21T21:09:22Z,2026-05-21T21:09:22Z
verify_820a7ad0e586,intent_c6f77336af8c,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-36af8c,2026-05-21T21:09:23Z,2026-05-21T21:09:23Z
verify_37952d421ccb,intent_125e8f1b65ba,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-1b65ba,2026-05-21T21:09:23Z,2026-05-21T21:09:23Z
verify_6acf4fb43363,intent_2ae56c3d7f51,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-3d7f51,2026-05-21T21:09:23Z,2026-05-21T21:09:23Z
verify_80a53f6213a0,intent_eb36af27f427,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-27f427,2026-05-21T21:09:23Z,2026-05-21T21:09:23Z
verify_a34ca5086704,intent_2669ef479517,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-479517,2026-05-21T21:09:23Z,2026-05-21T21:09:23Z
verify_6be0cd12a950,intent_cffe2ded88aa,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-ed88aa,2026-05-21T21:09:23Z,2026-05-21T21:09:23Z
verify_db19d7fbeec4,intent_1e641ae82432,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-e82432,2026-05-21T21:09:23Z,2026-05-21T21:09:23Z
verify_919b2bcd8c36,intent_4d1a936d7fd6,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-6d7fd6,2026-05-21T21:09:23Z,2026-05-21T21:09:23Z
verify_0189c55a9d00,intent_9f2ef125e75a,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-25e75a,2026-05-21T21:09:23Z,2026-05-21T21:09:23Z
verify_90b4f7e69705,intent_60211a3a2e62,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-3a2e62,2026-05-21T21:09:23Z,2026-05-21T21:09:23Z
verify_15fb0c1a8844,intent_2976374940b3,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-4940b3,2026-05-21T21:09:23Z,2026-05-21T21:09:23Z
verify_a174040766dc,intent_41c5bd76afe4,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-76afe4,2026-05-21T21:09:23Z,2026-05-21T21:09:23Z
verify_6e4c45e02922,intent_613a3903fb09,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-03fb09,2026-05-21T21:09:23Z,2026-05-21T21:09:23Z
verify_e4a46d81cafc,intent_473de55e2458,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-5e2458,2026-05-21T21:09:24Z,2026-05-21T21:09:24Z
verify_e11e88c42c9a,intent_0827b2e050b9,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-e050b9,2026-05-21T21:09:24Z,2026-05-21T21:09:24Z
verify_dd770fc9c7e1,intent_15d6e1cf3af8,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-cf3af8,2026-05-21T21:09:24Z,2026-05-21T21:09:24Z
verify_7522df5435ef,intent_d24547769068,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-769068,2026-05-21T21:09:24Z,2026-05-21T21:09:24Z
verify_610a4dbe2d4a,intent_577fc6730166,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-730166,2026-05-21T21:09:24Z,2026-05-21T21:09:24Z
verify_64e9b93f1d4a,intent_f024eb2bd9bd,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-2bd9bd,2026-05-21T21:09:24Z,2026-05-21T21:09:24Z
verify_52283ade708e,intent_8e59a93bf910,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-3bf910,2026-05-21T21:09:24Z,2026-05-21T21:09:24Z
verify_85ca1470f643,intent_cfd31c94a097,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-94a097,2026-05-21T21:09:24Z,2026-05-21T21:09:24Z
verify_36c3a6964930,intent_5bce8fae84d7,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-ae84d7,2026-05-21T21:09:24Z,2026-05-21T21:09:24Z
verify_78236712f4e8,intent_ccf1d5d40189,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-d40189,2026-05-21T21:09:24Z,2026-05-21T21:09:24Z
verify_5d00c4f72e60,intent_2059f5caf2e2,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-caf2e2,2026-05-21T21:09:24Z,2026-05-21T21:09:24Z
verify_b543785d5abe,intent_62fb882265c2,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-2265c2,2026-05-21T21:09:25Z,2026-05-21T21:09:25Z
verify_06a1f68e27b8,intent_84c29435bef0,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-35bef0,2026-05-21T21:09:25Z,2026-05-21T21:09:25Z
verify_4e1fe3b229f7,intent_95fd6afc52e1,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-fc52e1,2026-05-21T21:09:25Z,2026-05-21T21:09:25Z
verify_57b070fb4190,intent_d56865d50d0f,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-d50d0f,2026-05-21T21:09:25Z,2026-05-21T21:09:25Z
verify_2f1eeae54b3c,intent_1db9958585b0,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-8585b0,2026-05-21T21:09:25Z,2026-05-21T21:09:25Z
verify_97a3116b4132,intent_eab08f056f69,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-056f69,2026-05-21T21:09:25Z,2026-05-21T21:09:25Z
verify_4c98452b569c,intent_bfd8426b6694,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-6b6694,2026-05-21T21:09:25Z,2026-05-21T21:09:25Z
verify_6f5cc41c9c8f,intent_e3d7db179f08,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-179f08,2026-05-21T21:09:25Z,2026-05-21T21:09:25Z
verify_28211f543067,intent_1c72ab550084,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-550084,2026-05-21T21:09:25Z,2026-05-21T21:09:25Z
verify_6a10f449f451,intent_f5c8082f9fa5,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-2f9fa5,2026-05-21T21:09:25Z,2026-05-21T21:09:25Z
verify_15a77aa62c09,intent_7b926f2530d8,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-2530d8,2026-05-21T21:09:25Z,2026-05-21T21:09:25Z
verify_696cb334844d,intent_a076e23d11d5,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-3d11d5,2026-05-21T21:09:25Z,2026-05-21T21:09:25Z
verify_f27900c50828,intent_8c09bd8a9340,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-8a9340,2026-05-21T21:09:26Z,2026-05-21T21:09:26Z
verify_2584776a2e04,intent_eade61688ba8,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-688ba8,2026-05-21T21:09:26Z,2026-05-21T21:09:26Z
verify_67efba973302,intent_4fc5158ad41a,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-8ad41a,2026-05-21T21:09:26Z,2026-05-21T21:09:26Z
verify_8019176d6df4,intent_72e15b947e95,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-947e95,2026-05-21T21:09:26Z,2026-05-21T21:09:26Z
verify_7e430845078a,intent_2ce69e816af5,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-816af5,2026-05-21T21:09:26Z,2026-05-21T21:09:26Z
