alert_id,strategy_id,level,message,payload_json,status,created_at
alert_70dd40ae0ac1,mnq_v2b_sizing_S_1_1_0,info,v2b opening range armed,{},sent,2026-05-21T21:09:18Z
alert_5d79cf3d3ba1,mnq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T21:09:18Z
alert_383f4c228cc6,mnq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T21:09:18Z
alert_a96bc0eb85a5,mnq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T21:09:18Z
alert_ba733615ccea,mnq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T21:09:18Z
alert_e4bc12e29035,mnq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T21:09:18Z
alert_7c4c96f54aec,mnq_v2b_sizing_S_1_1_0,info,Cancelled order ord_e0b843d41ad9,{},sent,2026-05-21T21:09:18Z
alert_771b0341aff6,mnq_v2b_sizing_S_1_1_0,info,Cancelled order ord_dec8491aead3,{},sent,2026-05-21T21:09:18Z
alert_8d967e3b5eea,mnq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T21:09:18Z
alert_5ebe42cf1e24,mnq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T21:09:18Z
alert_9dc2a7de9069,mnq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T21:09:19Z
alert_fee65b8bd256,mnq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T21:09:19Z
alert_94ae91b41f0e,mnq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T21:09:19Z
alert_b859b7aa863c,mnq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T21:09:19Z
alert_4fae4572019e,mnq_v2b_sizing_S_1_1_0,info,v2b opening range armed,{},sent,2026-05-21T21:09:19Z
alert_24b072767e47,mnq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T21:09:19Z
alert_f3e72c09a7bf,mnq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T21:09:19Z
alert_d805d272dbe9,mnq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T21:09:19Z
alert_344474562a06,mnq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T21:09:19Z
alert_98fce82cfe05,mnq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T21:09:19Z
alert_4cc641e31936,mnq_v2b_sizing_S_1_1_0,info,Cancelled order ord_40d704403ca1,{},sent,2026-05-21T21:09:19Z
alert_38c959ee15a5,mnq_v2b_sizing_S_1_1_0,info,Cancelled order ord_023a6b80dc47,{},sent,2026-05-21T21:09:19Z
alert_b3b3a41423fe,mnq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T21:09:19Z
alert_da21de13da28,mnq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T21:09:19Z
alert_bc27b1076a89,mnq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T21:09:19Z
alert_176a075af0bf,mnq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T21:09:19Z
alert_540e30678703,mnq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T21:09:19Z
alert_295ec7b1366a,mnq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T21:09:19Z
alert_f1c373a7749c,mnq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T21:09:19Z
alert_24be5c2c50f0,mnq_v2b_sizing_S_1_1_0,info,v2b opening range armed,{},sent,2026-05-21T21:09:19Z
