broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_65c7dea438af,intent_67173574edf2,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210304_01,MNQ,paper,buy,stop,2,2,cancelled,,12765.25,false,entry,,mnq_v2b_sizing_S_1_1_0_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-21T21:09:18Z,2026-05-21T21:09:18Z
ord_8e9ce7f4efa4,intent_a2e18570d51c,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210304_01,MNQ,paper,sell,stop,2,0,filled,,12649.25,false,entry,,mnq_v2b_sizing_S_1_1_0_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-21T21:09:18Z,2026-05-21T21:09:18Z
ord_e0b843d41ad9,intent_b3e954d038e7,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210304_01,MNQ,paper,buy,stop,2,2,cancelled,,12765.0,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-21T21:09:18Z,2026-05-21T21:09:18Z
ord_ef7958629585,intent_d41892ceae0e,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210304_01,MNQ,paper,buy,limit,1,0,filled,12534.0,,true,tp1,,,,2021-03-04T15:59:00,2026-05-21T21:09:18Z,2026-05-21T21:09:18Z
ord_dec8491aead3,intent_a6af4ae9992b,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210304_01,MNQ,paper,buy,limit,1,1,cancelled,12418.5,,true,tp2,,,,2021-03-04T15:59:00,2026-05-21T21:09:18Z,2026-05-21T21:09:18Z
ord_63d6b3dd4147,intent_9ee356c1870a,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210304_01,MNQ,paper,buy,stop,1,0,filled,,12649.25,true,runner_stop,,,,2021-03-04T15:59:00,2026-05-21T21:09:18Z,2026-05-21T21:09:19Z
ord_36f834e472e9,intent_24d525c4b1b8,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210304_01,MNQ,paper,buy,limit,1,1,cancelled,12418.5,,true,tp2,,,,2021-03-04T15:59:00,2026-05-21T21:09:18Z,2026-05-21T21:09:19Z
ord_7e324cb15168,intent_59715b7643de,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210304_02,MNQ,paper,buy,stop,2,0,filled,,12765.25,false,entry,,,2021-03-04T10:35:00-05:00,2021-03-04T15:59:00,2026-05-21T21:09:19Z,2026-05-21T21:09:19Z
ord_6ec52959f6c2,intent_0cc6e8ea6674,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210304_02,MNQ,paper,sell,stop,2,0,filled,,12649.5,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-21T21:09:19Z,2026-05-21T21:09:19Z
ord_751f0269901a,intent_397efdf0f702,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210304_02,MNQ,paper,sell,limit,1,1,cancelled,12880.5,,true,tp1,,,,2021-03-04T15:59:00,2026-05-21T21:09:19Z,2026-05-21T21:09:19Z
ord_2af6a631bb6c,intent_94200e9de83d,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210304_02,MNQ,paper,sell,limit,1,1,cancelled,12996.0,,true,tp2,,,,2021-03-04T15:59:00,2026-05-21T21:09:19Z,2026-05-21T21:09:19Z
ord_a72309b07c26,intent_2b5261ac13b9,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210305_01,MNQ,paper,buy,stop,2,2,cancelled,,12606.25,false,entry,,mnq_v2b_sizing_S_1_1_0_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-21T21:09:19Z,2026-05-21T21:09:19Z
ord_38168e4d1edd,intent_b1ac6b154565,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210305_01,MNQ,paper,sell,stop,2,0,filled,,12446.0,false,entry,,mnq_v2b_sizing_S_1_1_0_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-21T21:09:19Z,2026-05-21T21:09:19Z
ord_40d704403ca1,intent_4aee63da55be,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210305_01,MNQ,paper,buy,stop,2,2,cancelled,,12606.0,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-21T21:09:19Z,2026-05-21T21:09:19Z
ord_34fb4ab13b94,intent_525c54290989,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210305_01,MNQ,paper,buy,limit,1,0,filled,12286.5,,true,tp1,,,,2021-03-05T15:59:00,2026-05-21T21:09:19Z,2026-05-21T21:09:19Z
ord_023a6b80dc47,intent_ce13e7957064,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210305_01,MNQ,paper,buy,limit,1,1,cancelled,12126.75,,true,tp2,,,,2021-03-05T15:59:00,2026-05-21T21:09:19Z,2026-05-21T21:09:19Z
ord_5cb8b446e2a4,intent_f469656b2d52,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210305_01,MNQ,paper,buy,stop,1,0,filled,,12446.0,true,runner_stop,,,,2021-03-05T15:59:00,2026-05-21T21:09:19Z,2026-05-21T21:09:19Z
ord_68c6ce5d871a,intent_cb752d100234,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210305_01,MNQ,paper,buy,limit,1,1,cancelled,12126.75,,true,tp2,,,,2021-03-05T15:59:00,2026-05-21T21:09:19Z,2026-05-21T21:09:19Z
ord_e10c0d8f43d5,intent_3f247809919c,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210305_02,MNQ,paper,buy,stop,2,0,filled,,12606.25,false,entry,,,2021-03-05T12:28:00-05:00,2021-03-05T15:59:00,2026-05-21T21:09:19Z,2026-05-21T21:09:19Z
ord_5ddda8eabdfc,intent_c3d52ce8a812,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210305_02,MNQ,paper,sell,stop,2,2,cancelled,,12446.25,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-21T21:09:19Z,2026-05-21T21:09:19Z
ord_627445141c91,intent_fb41852c5dc2,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210305_02,MNQ,paper,sell,limit,1,1,cancelled,12765.75,,true,tp1,,,,2021-03-05T15:59:00,2026-05-21T21:09:19Z,2026-05-21T21:09:19Z
ord_ad8d42d975ae,intent_5710b759f2a1,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210305_02,MNQ,paper,sell,limit,1,1,cancelled,12925.5,,true,tp2,,,,2021-03-05T15:59:00,2026-05-21T21:09:19Z,2026-05-21T21:09:19Z
ord_68cc0d1dc807,intent_6a16c0b59f50,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210305_02,MNQ,paper,sell,market_close,2,0,filled,,,true,eod_close,,,2021-03-05T15:59:00-05:00,,2026-05-21T21:09:19Z,2026-05-21T21:09:19Z
ord_01e069089ec3,intent_89851f52d67a,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210308_01,MNQ,paper,buy,stop,2,0,filled,,12686.25,false,entry,,mnq_v2b_sizing_S_1_1_0_20210308_01_entry_oco,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-21T21:09:19Z,2026-05-21T21:09:19Z
