date,strategy_net,stress_net,strategy_equity,strategy_stress_equity,benchmark_equity
2021-03-03,0.0,0.0,355000.0,355000.0,355000.0
2021-03-04,-9400.0,-9400.0,345600.0,345600.0,355000.0
2021-03-05,-767.5,-1417.5,354232.5,353582.5,360346.7086095582
2021-03-08,4466.0,2946.0,359466.0,357946.0,350143.7466594684
2021-03-09,16387.0,15757.0,371387.0,370757.0,363953.75844878814
2021-03-10,15948.5,15308.5,370948.5,370308.5,362914.844582059
2021-03-11,12688.5,12448.5,367688.5,367448.5,371273.2418682582
2021-03-12,-4202.5,-4202.5,350797.5,350797.5,368261.44291912916
2021-03-15,-15167.5,-15167.5,339832.5,339832.5,372195.3771702195
2021-03-16,-14770.0,-15845.0,340230.0,339155.0,374238.3955549729
2021-03-17,669.5,-65.5,355669.5,354934.5,375779.3800594622
2021-03-18,1762.5,1762.5,356762.5,356762.5,364269.0642494108
2021-03-19,-9695.0,-9945.0,345305.0,345055.0,365553.0403419213
2021-03-22,-1200.5,-1425.5,353799.5,353574.5,372408.49713198346
2021-03-23,-11835.0,-11835.0,343165.0,343165.0,370783.74229412747
2021-03-24,5047.0,4342.0,360047.0,359342.0,364530.4468034128
2021-03-25,-19337.5,-19337.5,335662.5,335662.5,363899.02653725544
2021-03-26,-32952.5,-32952.5,322047.5,322047.5,369357.6984796064
2021-03-29,-38072.5,-38072.5,316927.5,316927.5,369252.57204106817
2021-03-30,-46405.0,-50705.0,308595.0,304295.0,367394.0395287006
2021-03-31,-38600.5,-38705.5,316399.5,316294.5,373016.3190857137
2021-04-01,-36670.0,-36795.0,318330.0,318205.0,379374.8512874546
2021-04-05,-26405.5,-26555.5,328594.5,328444.5,386949.06415415206
2021-04-06,-25537.5,-25537.5,329462.5,329462.5,386680.2198284636
2021-04-07,-21074.0,-21314.0,333926.0,333686.0,387615.25701151823
2021-04-08,-28540.0,-28540.0,326460.0,326460.0,391659.4637505858
2021-04-09,-18333.0,-18723.0,336667.0,336277.0,394032.233631887
2021-04-12,-21132.5,-21132.5,333867.5,333867.5,393517.9227479614
2021-04-13,-17532.5,-17982.5,337467.5,337017.5,398111.6908096113
2021-04-14,-6818.0,-6908.0,348182.0,348092.0,393331.0476383361
2021-04-15,-2734.0,-3394.0,352266.0,351606.0,399292.08427841513
2021-04-16,-10167.5,-10642.5,344832.5,344357.5,399759.60286994244
2021-04-19,-3698.0,-3788.0,351302.0,351212.0,396101.12929381913
2021-04-20,-3138.0,-3438.0,351862.0,351562.0,393214.15880108025
2021-04-21,9884.5,9689.5,364884.5,364689.5,396580.30001157604
2021-04-22,1550.0,1550.0,356550.0,356550.0,391799.6935977968
2021-04-23,10437.0,10212.0,365437.0,365212.0,396732.36577249656
2021-04-26,12772.0,12247.0,367772.0,367247.0,399315.5355608583
2021-04-27,16496.0,15396.0,371496.0,370396.0,397585.5072544801
2021-04-28,4155.0,4155.0,359155.0,359155.0,396241.4694135181
2021-04-29,10447.0,10297.0,365447.0,365297.0,397667.3294405592
2021-04-30,9315.0,9115.0,364315.0,364115.0,395060.8553997383
2021-05-03,-3932.5,-3932.5,351067.5,351067.5,392956.96660162136
2021-05-04,5209.5,5164.5,360209.5,360164.5,385885.2654626361
2021-05-05,6352.5,6352.5,361352.5,361352.5,384587.9096415844
2021-05-06,5008.5,4268.5,360008.5,359268.5,387486.64253304084
2021-05-07,1532.5,1107.5,356532.5,356107.5,390630.84198273456
2021-05-10,18203.5,17603.5,373203.5,372603.5,380765.7916933029
2021-05-11,30346.0,29946.0,385346.0,384946.0,380239.7184106597
2021-05-12,32286.0,31546.0,387286.0,386546.0,370397.97237368725
2021-05-13,19520.0,19520.0,374520.0,374520.0,373261.74888645497
2021-05-14,30012.0,29427.0,385012.0,384427.0,381502.15461051854
2021-05-17,22442.5,22442.5,377442.5,377442.5,379187.79239034926
2021-05-18,12527.5,12527.5,367527.5,367527.5,376628.0738844307
2021-05-19,27611.0,27211.0,382611.0,382211.0,377060.45230978925
2021-05-20,37263.5,36863.5,392263.5,391863.5,384354.1319670727
2021-05-21,45866.0,45526.0,400866.0,400526.0,382226.86540150474
2021-05-24,51923.5,51423.5,406923.5,406423.5,388655.5676630951
2021-05-25,54256.0,54016.0,409256.0,409016.0,389193.2195569759
2021-05-26,49722.5,48622.5,404722.5,403622.5,390549.05655415147
2021-05-27,40900.0,40900.0,395900.0,395900.0,389087.98284594965
2021-05-28,31510.0,31510.0,386510.0,386510.0,390315.2421221438
2021-06-01,31723.5,31723.5,386723.5,386723.5,389017.7392711081
2021-06-02,27958.5,27958.5,382958.5,382958.5,389777.59022826294
2021-06-03,14726.0,14626.0,369726.0,369626.0,385721.7313629659
2021-06-04,22887.0,22527.0,377887.0,377527.0,392267.32246181206
2021-06-07,22267.0,22167.0,377267.0,377167.0,393436.17407687433
2021-06-08,28683.0,28263.0,383683.0,383263.0,393623.15945898765
2021-06-09,25613.5,25613.5,380613.5,380613.5,393716.7072862883
2021-06-10,29288.5,28913.5,384288.5,383913.5,397819.28492899175
2021-06-11,22741.0,22741.0,377741.0,377741.0,398859.5955805686
2021-06-14,32678.0,31718.0,387678.0,386718.0,402681.75028634607
2021-06-15,31359.5,30979.5,386359.5,385979.5,400051.898478074
2021-06-16,33943.0,33778.0,388943.0,388778.0,398590.7512548802
2021-06-17,47325.5,46890.5,402325.5,401890.5,403652.0011505614
2021-06-18,47531.0,45581.0,402531.0,400581.0,400484.3504184246
2021-06-21,53048.5,52573.5,408048.5,407573.5,402973.31074455776
2021-06-22,60829.5,60449.5,415829.5,415449.5,406729.74304750084
2021-06-23,55121.0,54921.0,410121.0,409921.0,406928.6378583157
2021-06-24,49706.0,49531.0,404706.0,404531.0,409444.61494400335
2021-06-25,50196.0,50196.0,405196.0,405196.0,408941.3313088754
2021-06-28,55421.0,55196.0,410421.0,410196.0,413914.80430412677
2021-06-29,59263.5,58913.5,414263.5,413913.5,415412.67226581695
2021-06-30,50016.0,50016.0,405016.0,405016.0,414757.3228697685
2021-07-01,41358.5,40933.5,396358.5,395933.5,414921.1877869026
2021-07-02,46439.5,46059.5,401439.5,401059.5,419684.0035726215
2021-07-06,46413.5,46413.5,401413.5,401413.5,421497.7654548704
2021-07-07,47681.0,47681.0,402681.0,402681.0,422387.0763129104
2021-07-08,32866.0,32866.0,387866.0,387866.0,419836.0693335421
2021-07-09,41348.0,41138.0,396348.0,396138.0,422457.31988775195
2021-07-12,36828.5,36428.5,391828.5,391428.5,424107.3271253546
2021-07-13,35086.0,35086.0,390086.0,390086.0,424107.3271253546
2021-07-14,23946.0,23946.0,378946.0,378946.0,424867.9867474213
2021-07-15,24421.0,24271.0,379421.0,379271.0,421883.9397077665
2021-07-16,36110.5,35885.5,391110.5,390885.5,418466.9628803132
2021-07-19,19026.0,19026.0,374026.0,374026.0,415038.2236541424
2021-07-20,31078.0,31003.0,386078.0,386003.0,419859.48385848926
2021-07-21,38552.0,37792.0,393552.0,392792.0,423100.8701275868
2021-07-22,41901.0,41551.0,396901.0,396551.0,425897.82151264034
2021-07-23,51685.5,51280.5,406685.5,406280.5,430871.1107204117
2021-07-26,54266.0,53716.0,409266.0,408716.0,431210.52943840553
2021-07-27,63585.5,63390.5,418585.5,418390.5,426459.4025364122
2021-07-28,61891.0,61816.0,416891.0,416816.0,428097.68413279334
2021-07-29,58358.5,58283.5,413358.5,413283.5,428858.490784844
2021-07-30,59388.5,59388.5,414388.5,414388.5,426623.30421104224
2021-08-02,40473.5,40473.5,395473.5,395473.5,426658.33410472306
2021-08-03,37813.5,37813.5,392813.5,392813.5,429244.66503774014
2021-08-04,33938.5,33938.5,388938.5,388938.5,429864.7639951319
2021-08-05,38842.0,38562.0,393842.0,393562.0,432591.28801786393
2021-08-06,39668.5,39668.5,394668.5,394668.5,430695.520162056
2021-08-09,38018.5,37943.5,393018.5,392943.5,431491.35670778743
2021-08-10,40600.5,40555.5,395600.5,395555.5,429279.76844641287
2021-08-11,44859.5,44639.5,399859.5,399639.5,428542.4865917973
2021-08-12,45849.5,45709.5,400849.5,400709.5,430087.0733308939
2021-08-13,46311.0,46311.0,401311.0,401311.0,431596.77720629366
2021-08-16,50523.5,49523.5,405523.5,404523.5,431783.87286089495
2021-08-17,35951.0,35951.0,390951.0,390951.0,427980.8320530335
2021-08-18,26086.0,26086.0,381086.0,381086.0,423861.5665071495
2021-08-19,35948.0,35228.0,390948.0,390228.0,425909.4368813739
2021-08-20,43345.5,43210.5,398345.5,398210.5,430321.14506537345
2021-08-23,54163.0,53893.0,409163.0,408893.0,436757.3458561463
2021-08-24,54318.5,54118.5,409318.5,409118.5,438091.31214320636
2021-08-25,54061.0,53611.0,409061.0,408611.0,438594.4487483503
2021-08-26,48863.5,48863.5,403863.5,403863.5,435809.40679199836
2021-08-27,52318.0,52153.0,407318.0,407153.0,440045.6346901302
2021-08-30,60092.0,59632.0,415092.0,414632.0,444983.85724672483
2021-08-31,54691.0,54166.0,409691.0,409166.0,444621.09751877584
2021-09-01,49776.0,49676.0,404776.0,404676.0,445358.26910090336
2021-09-02,47283.5,47283.5,402283.5,402283.5,445147.6854063629
2021-09-03,48341.0,48341.0,403341.0,403341.0,446516.82861708774
2021-09-07,48573.0,48573.0,403573.0,403573.0,447148.763488189
2021-09-08,49575.5,49575.5,404575.5,404575.5,445592.41435037495
2021-09-09,49801.5,49801.5,404801.5,404801.5,444059.332707524
2021-09-10,63087.5,62967.5,418087.5,417967.5,440689.18492996506
2021-09-13,64318.0,64193.0,419318.0,419193.0,440385.016650628
