fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_cd9df52e4ed2,ord_90c11711befe,intent_89ea7e2fda3f,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t2,EURUSD,paper,sell,1,1.1749524855315643,2003-06-09T13:00:00-04:00,entry
fill_2ebcb764219a,ord_0dd989e785e2,intent_1edd8ee2e2a7,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t2,EURUSD,paper,buy,1,1.1774624855315643,2003-06-09T13:00:00-04:00,stop
fill_d1df1f27a319,ord_b7050f142c76,intent_4d2380c6196f,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t7,EURUSD,paper,sell,1,1.1783817827978866,2003-06-13T14:00:00-04:00,entry
fill_4515c05c3294,ord_963aefddebeb,intent_6ab50b1a5472,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t7,EURUSD,paper,buy,1,1.1808917827978866,2003-06-13T14:00:00-04:00,stop
fill_4afd18519bb7,ord_aeffe98569f7,intent_d05bc8a50fbd,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t8,EURUSD,paper,buy,1,1.1833724637875673,2003-06-16T16:00:00-04:00,entry
fill_1a0375a14cc7,ord_adaa0fd3f3b9,intent_c1f9d3086903,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t8,EURUSD,paper,sell,1,1.1808624637875673,2003-06-17T11:00:00-04:00,stop
fill_9106b318733d,ord_9d6530aad68c,intent_fa3d738229db,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t11,EURUSD,paper,buy,1,1.1511850404218913,2003-07-02T17:00:00-04:00,entry
fill_ab879d89680c,ord_5de60b0806c5,intent_f4211cf3cf89,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t11,EURUSD,paper,sell,1,1.1486750404218913,2003-07-03T08:00:00-04:00,stop
fill_9bd63735a166,ord_1cabcd3e5ea4,intent_3086e1c343f6,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t12,EURUSD,paper,sell,1,1.1511450525975335,2003-07-03T13:00:00-04:00,entry
fill_53ada504bc68,ord_3b4e60650e59,intent_62120c2a8142,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t12,EURUSD,paper,buy,1,1.1536550525975335,2003-07-03T14:00:00-04:00,stop
