intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_63be866c1218,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t1,EURUSD,paper,sell,limit,1,1.181957702593769,,entry,submitted,true,quiet_intent_63be866c1218,,false,entry,1.1826328666942143,1.1726328666942143,,GTC,2003-06-01T22:00:00-04:00,,2026-07-14T04:57:37Z,2026-07-14T04:57:37Z
intent_89ea7e2fda3f,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t2,EURUSD,paper,sell,limit,1,1.1782800423916366,,entry,submitted,true,quiet_intent_89ea7e2fda3f,,false,entry,1.1774524855315642,1.1674524855315642,,GTC,2003-06-09T02:00:00-04:00,,2026-07-14T04:57:37Z,2026-07-14T04:57:37Z
intent_1edd8ee2e2a7,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t2,EURUSD,paper,buy,stop,1,,1.1774524855315642,protective_stop,submitted,false,,intent_89ea7e2fda3f,true,stop,,,ord_90c11711befe_bracket,GTC,,,2026-07-14T04:57:37Z,2026-07-14T04:57:37Z
intent_8b29ef0a736c,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t2,EURUSD,paper,buy,limit,1,1.1674524855315642,,target,submitted,false,,intent_89ea7e2fda3f,true,target,,,ord_90c11711befe_bracket,GTC,,,2026-07-14T04:57:37Z,2026-07-14T04:57:37Z
intent_5dffe3c473de,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t3,EURUSD,paper,buy,limit,1,1.1660158407244772,,entry,submitted,true,quiet_intent_5dffe3c473de,,false,entry,1.1635158407244772,1.1735158407244772,,GTC,2003-06-09T13:00:00-04:00,,2026-07-14T04:57:37Z,2026-07-14T04:57:37Z
intent_0fd03ed0560d,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t4,EURUSD,paper,sell,limit,1,1.1783817827978866,,entry,submitted,true,quiet_intent_0fd03ed0560d,,false,entry,1.1808817827978866,1.1708817827978866,,GTC,2003-06-12T22:00:00-04:00,,2026-07-14T04:57:37Z,2026-07-14T04:57:37Z
intent_10ff22130bf0,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t5,EURUSD,paper,sell,limit,1,1.1783817827978866,,entry,submitted,true,quiet_intent_10ff22130bf0,,false,entry,1.1808817827978866,1.1708817827978866,,GTC,2003-06-13T01:00:00-04:00,,2026-07-14T04:57:37Z,2026-07-14T04:57:37Z
intent_8d7a07f01303,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t6,EURUSD,paper,sell,limit,1,1.1783817827978866,,entry,submitted,true,quiet_intent_8d7a07f01303,,false,entry,1.1808817827978866,1.1708817827978866,,GTC,2003-06-13T07:00:00-04:00,,2026-07-14T04:57:37Z,2026-07-14T04:57:37Z
intent_4d2380c6196f,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t7,EURUSD,paper,sell,limit,1,1.1783817827978866,,entry,submitted,true,quiet_intent_4d2380c6196f,,false,entry,1.1808817827978866,1.1708817827978866,,GTC,2003-06-13T12:00:00-04:00,,2026-07-14T04:57:37Z,2026-07-14T04:57:37Z
intent_6ab50b1a5472,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t7,EURUSD,paper,buy,stop,1,,1.1808817827978866,protective_stop,submitted,false,,intent_4d2380c6196f,true,stop,,,ord_b7050f142c76_bracket,GTC,,,2026-07-14T04:57:37Z,2026-07-14T04:57:37Z
intent_49a75f89d5d7,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t7,EURUSD,paper,buy,limit,1,1.1708817827978866,,target,submitted,false,,intent_4d2380c6196f,true,target,,,ord_b7050f142c76_bracket,GTC,,,2026-07-14T04:57:37Z,2026-07-14T04:57:37Z
