broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_32512d6b4976,intent_63be866c1218,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t1,EURUSD,paper,sell,limit,1,1,cancelled,1.1801328666942144,,false,entry,,,2003-06-01T22:00:00-04:00,,2026-07-14T04:57:37Z,2026-07-14T04:57:37Z
ord_90c11711befe,intent_89ea7e2fda3f,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t2,EURUSD,paper,sell,limit,1,0,filled,1.1749524855315643,,false,entry,,,2003-06-09T02:00:00-04:00,,2026-07-14T04:57:37Z,2026-07-14T04:57:37Z
ord_0dd989e785e2,intent_1edd8ee2e2a7,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t2,EURUSD,paper,buy,stop,1,0,filled,,1.1774524855315642,true,stop,ord_90c11711befe,ord_90c11711befe_bracket,,,2026-07-14T04:57:37Z,2026-07-14T04:57:37Z
ord_5749fe2391b5,intent_8b29ef0a736c,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t2,EURUSD,paper,buy,limit,1,1,cancelled,1.1674524855315642,,true,target,ord_90c11711befe,ord_90c11711befe_bracket,,,2026-07-14T04:57:37Z,2026-07-14T04:57:37Z
ord_0fd5e52c5217,intent_5dffe3c473de,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t3,EURUSD,paper,buy,limit,1,1,cancelled,1.1660158407244772,,false,entry,,,2003-06-09T13:00:00-04:00,,2026-07-14T04:57:37Z,2026-07-14T04:57:37Z
ord_95f7b104b1c4,intent_0fd03ed0560d,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t4,EURUSD,paper,sell,limit,1,1,cancelled,1.1783817827978866,,false,entry,,,2003-06-12T22:00:00-04:00,,2026-07-14T04:57:37Z,2026-07-14T04:57:37Z
ord_531f096b23d1,intent_10ff22130bf0,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t5,EURUSD,paper,sell,limit,1,1,cancelled,1.1783817827978866,,false,entry,,,2003-06-13T01:00:00-04:00,,2026-07-14T04:57:37Z,2026-07-14T04:57:37Z
ord_3722764a2891,intent_8d7a07f01303,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t6,EURUSD,paper,sell,limit,1,1,cancelled,1.1783817827978866,,false,entry,,,2003-06-13T07:00:00-04:00,,2026-07-14T04:57:37Z,2026-07-14T04:57:37Z
ord_b7050f142c76,intent_4d2380c6196f,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t7,EURUSD,paper,sell,limit,1,0,filled,1.1783817827978866,,false,entry,,,2003-06-13T12:00:00-04:00,,2026-07-14T04:57:37Z,2026-07-14T04:57:37Z
ord_963aefddebeb,intent_6ab50b1a5472,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t7,EURUSD,paper,buy,stop,1,0,filled,,1.1808817827978866,true,stop,ord_b7050f142c76,ord_b7050f142c76_bracket,,,2026-07-14T04:57:37Z,2026-07-14T04:57:37Z
