broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_9e5a60560dfd,intent_b8d9d2f5ded2,mym_yorb_sizing_L_5_2_1,mym_yorb_sizing_L_5_2_1_2020_01,MYM,paper,buy,limit,5,0,filled,29541.0,,false,entry,,,2020-11-15,2020-12-31T23:59:59,2026-05-21T21:45:56Z,2026-05-21T21:45:56Z
ord_57a1f7e2b682,intent_7b1bfea00ca2,mym_yorb_sizing_L_5_2_1,mym_yorb_sizing_L_5_2_1_2020_01,MYM,paper,buy,limit,2,0,filled,29541.0,,false,entry,,,2020-11-15,2020-12-31T23:59:59,2026-05-21T21:45:56Z,2026-05-21T21:45:56Z
ord_b76bea0a3e41,intent_dfe6c1b86411,mym_yorb_sizing_L_5_2_1,mym_yorb_sizing_L_5_2_1_2020_01,MYM,paper,buy,limit,1,0,filled,29541.0,,false,runner_entry,,,2020-11-15,2020-12-31T23:59:59,2026-05-21T21:45:56Z,2026-05-21T21:45:56Z
ord_d6a6a6a891f1,intent_98c6404a9121,mym_yorb_sizing_L_5_2_1,mym_yorb_sizing_L_5_2_1_2020_01,MYM,paper,sell,stop,2,2,cancelled,,28815.0,true,stop,ord_57a1f7e2b682,ord_57a1f7e2b682_bracket,,,2026-05-21T21:45:56Z,2026-05-21T21:45:56Z
ord_5c42bf00201b,intent_f6d7bf91e6db,mym_yorb_sizing_L_5_2_1,mym_yorb_sizing_L_5_2_1_2020_01,MYM,paper,sell,limit,2,2,cancelled,40996.0,,true,target,ord_57a1f7e2b682,ord_57a1f7e2b682_bracket,,,2026-05-21T21:45:56Z,2026-05-21T21:45:56Z
ord_7fc00784d39a,intent_d73efa95cdb8,mym_yorb_sizing_L_5_2_1,mym_yorb_sizing_L_5_2_1_2020_01,MYM,paper,sell,stop,5,5,cancelled,,28815.0,true,stop,ord_9e5a60560dfd,ord_9e5a60560dfd_bracket,,,2026-05-21T21:45:56Z,2026-05-21T21:45:56Z
ord_4ffbd07bc3fa,intent_3146dbf7ec2e,mym_yorb_sizing_L_5_2_1,mym_yorb_sizing_L_5_2_1_2020_01,MYM,paper,sell,limit,5,5,cancelled,32404.75,,true,target,ord_9e5a60560dfd,ord_9e5a60560dfd_bracket,,,2026-05-21T21:45:56Z,2026-05-21T21:45:56Z
ord_b45a3cb1faac,intent_edba94cb169d,mym_yorb_sizing_L_5_2_1,mym_yorb_sizing_L_5_2_1_2020_01,MYM,paper,sell,stop,1,1,cancelled,,28815.0,true,runner_stop,ord_b76bea0a3e41,ord_b76bea0a3e41_bracket,,,2026-05-21T21:45:56Z,2026-05-21T21:45:56Z
ord_7431cd1020ec,intent_bcecd36ddc35,mym_yorb_sizing_L_5_2_1,mym_yorb_sizing_L_5_2_1_2020_01,MYM,paper,sell,market,8,0,filled,,,true,close,,,,,2026-05-21T21:45:56Z,2026-05-21T21:45:56Z
ord_90c8cdcdd71b,intent_a50929e8a25b,mym_yorb_sizing_L_5_2_1,mym_yorb_sizing_L_5_2_1_2020_02,MYM,paper,buy,limit,5,0,filled,29541.0,,false,entry,,,2020-11-23,2020-12-31T23:59:59,2026-05-21T21:45:56Z,2026-05-21T21:45:56Z
