verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_a90aa6309a59,intent_b8d9d2f5ded2,mym_yorb_sizing_L_5_2_1,paper,approved,SPOOF-f5ded2,2026-05-21T21:45:56Z,2026-05-21T21:45:56Z
verify_dadf3c629492,intent_7b1bfea00ca2,mym_yorb_sizing_L_5_2_1,paper,approved,SPOOF-a00ca2,2026-05-21T21:45:56Z,2026-05-21T21:45:56Z
verify_1adf4f1bcfee,intent_dfe6c1b86411,mym_yorb_sizing_L_5_2_1,paper,approved,SPOOF-b86411,2026-05-21T21:45:56Z,2026-05-21T21:45:56Z
verify_c24c6e3b3e98,intent_a50929e8a25b,mym_yorb_sizing_L_5_2_1,paper,approved,SPOOF-e8a25b,2026-05-21T21:45:56Z,2026-05-21T21:45:56Z
verify_0d7531e3da80,intent_9cf2ee7f7a8e,mym_yorb_sizing_L_5_2_1,paper,approved,SPOOF-7f7a8e,2026-05-21T21:45:56Z,2026-05-21T21:45:56Z
verify_356f96e10330,intent_07ea49f4faeb,mym_yorb_sizing_L_5_2_1,paper,approved,SPOOF-f4faeb,2026-05-21T21:45:56Z,2026-05-21T21:45:56Z
verify_f2cd09f05615,intent_6275e9d1d1b0,mym_yorb_sizing_L_5_2_1,paper,approved,SPOOF-d1d1b0,2026-05-21T21:45:57Z,2026-05-21T21:45:57Z
verify_f75e6cb0c89e,intent_63fdd90b7019,mym_yorb_sizing_L_5_2_1,paper,approved,SPOOF-0b7019,2026-05-21T21:45:57Z,2026-05-21T21:45:57Z
verify_c55f2f21cb34,intent_148e449a30a5,mym_yorb_sizing_L_5_2_1,paper,approved,SPOOF-9a30a5,2026-05-21T21:45:57Z,2026-05-21T21:45:57Z
verify_1e41c9f8664a,intent_08ac44e5a119,mym_yorb_sizing_L_5_2_1,paper,approved,SPOOF-e5a119,2026-05-21T21:45:57Z,2026-05-21T21:45:57Z
verify_083039dc7096,intent_ba7b9436fa72,mym_yorb_sizing_L_5_2_1,paper,approved,SPOOF-36fa72,2026-05-21T21:45:57Z,2026-05-21T21:45:57Z
verify_864a7b5dc82a,intent_1749a23060a7,mym_yorb_sizing_L_5_2_1,paper,approved,SPOOF-3060a7,2026-05-21T21:45:57Z,2026-05-21T21:45:57Z
verify_1112de7fdabf,intent_eedfdfcc0a81,mym_yorb_sizing_L_5_2_1,paper,approved,SPOOF-cc0a81,2026-05-21T21:45:58Z,2026-05-21T21:45:58Z
verify_9df2d40f08d8,intent_4b068ad7f14a,mym_yorb_sizing_L_5_2_1,paper,approved,SPOOF-d7f14a,2026-05-21T21:45:58Z,2026-05-21T21:45:58Z
verify_34bdb1af9a4e,intent_6c2469192458,mym_yorb_sizing_L_5_2_1,paper,approved,SPOOF-192458,2026-05-21T21:45:58Z,2026-05-21T21:45:58Z
verify_c9d551f8498a,intent_ef6494e8ce30,mym_yorb_sizing_L_5_2_1,paper,approved,SPOOF-e8ce30,2026-05-21T21:45:58Z,2026-05-21T21:45:58Z
verify_2746e2023b8b,intent_a63fc45e489b,mym_yorb_sizing_L_5_2_1,paper,approved,SPOOF-5e489b,2026-05-21T21:45:58Z,2026-05-21T21:45:58Z
verify_205d004f082c,intent_88b504f8f4c1,mym_yorb_sizing_L_5_2_1,paper,approved,SPOOF-f8f4c1,2026-05-21T21:45:58Z,2026-05-21T21:45:58Z
verify_1d8de32239a2,intent_c6319fc4eaa9,mym_yorb_sizing_L_5_2_1,paper,approved,SPOOF-c4eaa9,2026-05-21T21:45:58Z,2026-05-21T21:45:58Z
verify_ec0036814d7e,intent_375bb2f58fe0,mym_yorb_sizing_L_5_2_1,paper,approved,SPOOF-f58fe0,2026-05-21T21:45:58Z,2026-05-21T21:45:58Z
verify_df8eb9c3c6f0,intent_807568a51168,mym_yorb_sizing_L_5_2_1,paper,approved,SPOOF-a51168,2026-05-21T21:45:58Z,2026-05-21T21:45:58Z
verify_b55c02a8ba33,intent_5871a26e28dd,mym_yorb_sizing_L_5_2_1,paper,approved,SPOOF-6e28dd,2026-05-21T21:45:58Z,2026-05-21T21:45:58Z
verify_1265388ccb74,intent_95d57afdb2c6,mym_yorb_sizing_L_5_2_1,paper,approved,SPOOF-fdb2c6,2026-05-21T21:45:58Z,2026-05-21T21:45:58Z
verify_8d27bae591dd,intent_87bab7403b65,mym_yorb_sizing_L_5_2_1,paper,approved,SPOOF-403b65,2026-05-21T21:45:58Z,2026-05-21T21:45:58Z
verify_9630e3fb9aa0,intent_027b9555ca10,mym_yorb_sizing_L_5_2_1,paper,approved,SPOOF-55ca10,2026-05-21T21:45:58Z,2026-05-21T21:45:58Z
verify_1e821e64f4f1,intent_024c47772b2a,mym_yorb_sizing_L_5_2_1,paper,approved,SPOOF-772b2a,2026-05-21T21:45:58Z,2026-05-21T21:45:58Z
verify_8ca1085909e9,intent_8f2906dd909b,mym_yorb_sizing_L_5_2_1,paper,approved,SPOOF-dd909b,2026-05-21T21:45:58Z,2026-05-21T21:45:58Z
verify_e06688fc9e0e,intent_e06eb923ba48,mym_yorb_sizing_L_5_2_1,paper,approved,SPOOF-23ba48,2026-05-21T21:45:59Z,2026-05-21T21:45:59Z
verify_e03fba0df76b,intent_d82c0a13afcb,mym_yorb_sizing_L_5_2_1,paper,approved,SPOOF-13afcb,2026-05-21T21:45:59Z,2026-05-21T21:45:59Z
verify_48477f36f959,intent_3b3921cd4fe7,mym_yorb_sizing_L_5_2_1,paper,approved,SPOOF-cd4fe7,2026-05-21T21:45:59Z,2026-05-21T21:45:59Z
verify_611327b9f749,intent_988dffc2c5bb,mym_yorb_sizing_L_5_2_1,paper,approved,SPOOF-c2c5bb,2026-05-21T21:46:00Z,2026-05-21T21:46:00Z
verify_d15f1ae6785b,intent_80bef5c450f1,mym_yorb_sizing_L_5_2_1,paper,approved,SPOOF-c450f1,2026-05-21T21:46:00Z,2026-05-21T21:46:00Z
verify_062dcf2f127f,intent_6b82d5ba666a,mym_yorb_sizing_L_5_2_1,paper,approved,SPOOF-ba666a,2026-05-21T21:46:00Z,2026-05-21T21:46:00Z
verify_d571589180d4,intent_0313be15991b,mym_yorb_sizing_L_5_2_1,paper,approved,SPOOF-15991b,2026-05-21T21:46:00Z,2026-05-21T21:46:00Z
verify_3ab62c310b51,intent_2c7c63fb2061,mym_yorb_sizing_L_5_2_1,paper,approved,SPOOF-fb2061,2026-05-21T21:46:00Z,2026-05-21T21:46:00Z
verify_0cad418f2b74,intent_312c8a706c05,mym_yorb_sizing_L_5_2_1,paper,approved,SPOOF-706c05,2026-05-21T21:46:00Z,2026-05-21T21:46:00Z
verify_adca9d0e8435,intent_bbd6083f6c3a,mym_yorb_sizing_L_5_2_1,paper,approved,SPOOF-3f6c3a,2026-05-21T21:46:00Z,2026-05-21T21:46:00Z
verify_a90523601bae,intent_12d5f07c0aa3,mym_yorb_sizing_L_5_2_1,paper,approved,SPOOF-7c0aa3,2026-05-21T21:46:00Z,2026-05-21T21:46:00Z
verify_c690be9b0f8d,intent_f6d899f7ed4c,mym_yorb_sizing_L_5_2_1,paper,approved,SPOOF-f7ed4c,2026-05-21T21:46:00Z,2026-05-21T21:46:00Z
verify_af6e192e2227,intent_261bea9b5d80,mym_yorb_sizing_L_5_2_1,paper,approved,SPOOF-9b5d80,2026-05-21T21:46:00Z,2026-05-21T21:46:00Z
verify_5d41bfb2b8d0,intent_eb37a998e878,mym_yorb_sizing_L_5_2_1,paper,approved,SPOOF-98e878,2026-05-21T21:46:00Z,2026-05-21T21:46:00Z
verify_a3d6b911ba4e,intent_a83f12c7156b,mym_yorb_sizing_L_5_2_1,paper,approved,SPOOF-c7156b,2026-05-21T21:46:00Z,2026-05-21T21:46:00Z
verify_fe3b89447bbc,intent_a91187f4552c,mym_yorb_sizing_L_5_2_1,paper,approved,SPOOF-f4552c,2026-05-21T21:46:00Z,2026-05-21T21:46:00Z
verify_47006d5cb47c,intent_a92a8cd77e88,mym_yorb_sizing_L_5_2_1,paper,approved,SPOOF-d77e88,2026-05-21T21:46:00Z,2026-05-21T21:46:00Z
