intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_b8d9d2f5ded2,mym_yorb_sizing_L_5_2_1,mym_yorb_sizing_L_5_2_1_2020_01,MYM,paper,buy,limit,5,29541.0,,long_tp25_entry,submitted,true,verify_a90aa6309a59,,false,entry,28815.0,32404.75,,GTC,2020-11-15,2020-12-31T23:59:59,2026-05-21T21:45:56Z,2026-05-21T21:45:56Z
intent_7b1bfea00ca2,mym_yorb_sizing_L_5_2_1,mym_yorb_sizing_L_5_2_1_2020_01,MYM,paper,buy,limit,2,29541.0,,long_tp_entry,submitted,true,verify_dadf3c629492,,false,entry,28815.0,40996.0,,GTC,2020-11-15,2020-12-31T23:59:59,2026-05-21T21:45:56Z,2026-05-21T21:45:56Z
intent_dfe6c1b86411,mym_yorb_sizing_L_5_2_1,mym_yorb_sizing_L_5_2_1_2020_01,MYM,paper,buy,limit,1,29541.0,,long_runner_entry,submitted,true,verify_1adf4f1bcfee,,false,runner_entry,28815.0,,,GTC,2020-11-15,2020-12-31T23:59:59,2026-05-21T21:45:56Z,2026-05-21T21:45:56Z
intent_98c6404a9121,mym_yorb_sizing_L_5_2_1,mym_yorb_sizing_L_5_2_1_2020_01,MYM,paper,sell,stop,2,,28815.0,protective_stop,submitted,false,,intent_7b1bfea00ca2,true,stop,,,ord_57a1f7e2b682_bracket,GTC,,,2026-05-21T21:45:56Z,2026-05-21T21:45:56Z
intent_f6d7bf91e6db,mym_yorb_sizing_L_5_2_1,mym_yorb_sizing_L_5_2_1_2020_01,MYM,paper,sell,limit,2,40996.0,,target,submitted,false,,intent_7b1bfea00ca2,true,target,,,ord_57a1f7e2b682_bracket,GTC,,,2026-05-21T21:45:56Z,2026-05-21T21:45:56Z
intent_d73efa95cdb8,mym_yorb_sizing_L_5_2_1,mym_yorb_sizing_L_5_2_1_2020_01,MYM,paper,sell,stop,5,,28815.0,protective_stop,submitted,false,,intent_b8d9d2f5ded2,true,stop,,,ord_9e5a60560dfd_bracket,GTC,,,2026-05-21T21:45:56Z,2026-05-21T21:45:56Z
intent_3146dbf7ec2e,mym_yorb_sizing_L_5_2_1,mym_yorb_sizing_L_5_2_1_2020_01,MYM,paper,sell,limit,5,32404.75,,target,submitted,false,,intent_b8d9d2f5ded2,true,target,,,ord_9e5a60560dfd_bracket,GTC,,,2026-05-21T21:45:56Z,2026-05-21T21:45:56Z
intent_edba94cb169d,mym_yorb_sizing_L_5_2_1,mym_yorb_sizing_L_5_2_1_2020_01,MYM,paper,sell,stop,1,,28815.0,protective_stop,submitted,false,,intent_dfe6c1b86411,true,runner_stop,,,ord_b76bea0a3e41_bracket,GTC,,,2026-05-21T21:45:56Z,2026-05-21T21:45:56Z
intent_bcecd36ddc35,mym_yorb_sizing_L_5_2_1,mym_yorb_sizing_L_5_2_1_2020_01,MYM,paper,sell,market,8,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T21:45:56Z,2026-05-21T21:45:56Z
intent_a50929e8a25b,mym_yorb_sizing_L_5_2_1,mym_yorb_sizing_L_5_2_1_2020_02,MYM,paper,buy,limit,5,29541.0,,long_tp25_entry,submitted,true,verify_c24c6e3b3e98,,false,entry,29121.0,32404.75,,GTC,2020-11-23,2020-12-31T23:59:59,2026-05-21T21:45:56Z,2026-05-21T21:45:56Z
intent_9cf2ee7f7a8e,mym_yorb_sizing_L_5_2_1,mym_yorb_sizing_L_5_2_1_2020_02,MYM,paper,buy,limit,2,29541.0,,long_tp_entry,submitted,true,verify_0d7531e3da80,,false,entry,29121.0,40996.0,,GTC,2020-11-23,2020-12-31T23:59:59,2026-05-21T21:45:56Z,2026-05-21T21:45:56Z
