alert_id,strategy_id,level,message,payload_json,status,created_at
alert_1fe7c3451353,mym_yorb_sizing_L_5_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:45:56Z
alert_04ecbc8bec24,mym_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 5 MYM,{},sent,2026-05-21T21:45:56Z
alert_d2f40ea3c8d3,mym_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T21:45:56Z
alert_115c3a5560a5,mym_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T21:45:56Z
alert_11fc58871f57,mym_yorb_sizing_L_5_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:45:56Z
alert_9354bd800444,mym_yorb_sizing_L_5_2_1,order_submitted,Submitted sell 8 MYM,{},sent,2026-05-21T21:45:56Z
alert_f97186ebe885,mym_yorb_sizing_L_5_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:45:56Z
alert_4fa33fa75736,mym_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 5 MYM,{},sent,2026-05-21T21:45:56Z
alert_4709f713e36f,mym_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T21:45:56Z
alert_c4dab5cf57ef,mym_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T21:45:56Z
alert_185bc592046a,mym_yorb_sizing_L_5_2_1,info,Cancelled order ord_5e42118ec3b5,{},sent,2026-05-21T21:45:56Z
alert_2873a7dd579e,mym_yorb_sizing_L_5_2_1,info,Cancelled order ord_7815ffeb0332,{},sent,2026-05-21T21:45:57Z
alert_b8c259a08653,mym_yorb_sizing_L_5_2_1,info,Cancelled order ord_82345ace123e,{},sent,2026-05-21T21:45:57Z
alert_c4cedf6fb40f,mym_yorb_sizing_L_5_2_1,info,Cancelled order ord_44dde398e8be,{},sent,2026-05-21T21:45:57Z
alert_25e3829999a0,mym_yorb_sizing_L_5_2_1,info,Cancelled order ord_601e055a8095,{},sent,2026-05-21T21:45:57Z
alert_d69372ddcc53,mym_yorb_sizing_L_5_2_1,order_submitted,Submitted sell 8 MYM,{},sent,2026-05-21T21:45:57Z
alert_37b624f16b25,mym_yorb_sizing_L_5_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:45:57Z
alert_2a71c19541bb,mym_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 5 MYM,{},sent,2026-05-21T21:45:57Z
alert_11f5e0e3ecd5,mym_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T21:45:57Z
alert_93caa223d0a4,mym_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T21:45:57Z
alert_701271b4a2e0,mym_yorb_sizing_L_5_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:45:57Z
alert_e37546462fcc,mym_yorb_sizing_L_5_2_1,order_submitted,Submitted sell 8 MYM,{},sent,2026-05-21T21:45:57Z
alert_08dc424f57ca,mym_yorb_sizing_L_5_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:45:57Z
alert_90ff37b4e102,mym_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 5 MYM,{},sent,2026-05-21T21:45:57Z
alert_5951b8640cba,mym_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T21:45:57Z
alert_c7337ff32de7,mym_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T21:45:57Z
alert_bce839f53b06,mym_yorb_sizing_L_5_2_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:45:58Z
alert_ce7cab37d39b,mym_yorb_sizing_L_5_2_1,order_submitted,Submitted sell 5 MYM,{},sent,2026-05-21T21:45:58Z
alert_9b0294dccf25,mym_yorb_sizing_L_5_2_1,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-21T21:45:58Z
alert_a784923366b9,mym_yorb_sizing_L_5_2_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T21:45:58Z
alert_b6f187020a93,mym_yorb_sizing_L_5_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:45:58Z
alert_2cb84134561c,mym_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 8 MYM,{},sent,2026-05-21T21:45:58Z
alert_99c003835a4e,mym_yorb_sizing_L_5_2_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:45:58Z
alert_d3a2931d9588,mym_yorb_sizing_L_5_2_1,order_submitted,Submitted sell 5 MYM,{},sent,2026-05-21T21:45:58Z
alert_fd80b67b430d,mym_yorb_sizing_L_5_2_1,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-21T21:45:58Z
alert_554448420157,mym_yorb_sizing_L_5_2_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T21:45:58Z
alert_3037892cfc01,mym_yorb_sizing_L_5_2_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:45:58Z
alert_54a443bce0e3,mym_yorb_sizing_L_5_2_1,order_submitted,Submitted sell 5 MYM,{},sent,2026-05-21T21:45:58Z
alert_6b7d636367fe,mym_yorb_sizing_L_5_2_1,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-21T21:45:58Z
alert_a55be5265bce,mym_yorb_sizing_L_5_2_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T21:45:58Z
alert_ab50c127ad19,mym_yorb_sizing_L_5_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:45:58Z
alert_635c129859bf,mym_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 8 MYM,{},sent,2026-05-21T21:45:58Z
alert_f4526a2f606d,mym_yorb_sizing_L_5_2_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:45:58Z
alert_1b933ad593d5,mym_yorb_sizing_L_5_2_1,order_submitted,Submitted sell 5 MYM,{},sent,2026-05-21T21:45:58Z
alert_383bf3b920ab,mym_yorb_sizing_L_5_2_1,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-21T21:45:58Z
alert_eaf724a59623,mym_yorb_sizing_L_5_2_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T21:45:58Z
alert_505db3f87f51,mym_yorb_sizing_L_5_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:45:58Z
alert_49554aa8c5e6,mym_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T21:45:58Z
alert_e77085053b56,mym_yorb_sizing_L_5_2_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:45:58Z
alert_a85a493e8e61,mym_yorb_sizing_L_5_2_1,order_submitted,Submitted sell 5 MYM,{},sent,2026-05-21T21:45:58Z
alert_d5f5352aced0,mym_yorb_sizing_L_5_2_1,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-21T21:45:58Z
alert_307dd11d223e,mym_yorb_sizing_L_5_2_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T21:45:58Z
alert_83456dc92aaf,mym_yorb_sizing_L_5_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:45:58Z
