fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_cf042fb264b7,ord_57a1f7e2b682,intent_7b1bfea00ca2,mym_yorb_sizing_L_5_2_1,mym_yorb_sizing_L_5_2_1_2020_01,MYM,paper,buy,2,29541.0,2020-11-17,entry
fill_5265abf6700e,ord_9e5a60560dfd,intent_b8d9d2f5ded2,mym_yorb_sizing_L_5_2_1,mym_yorb_sizing_L_5_2_1_2020_01,MYM,paper,buy,5,29541.0,2020-11-17,entry
fill_956be17f4448,ord_b76bea0a3e41,intent_dfe6c1b86411,mym_yorb_sizing_L_5_2_1,mym_yorb_sizing_L_5_2_1_2020_01,MYM,paper,buy,1,29541.0,2020-11-17,runner_entry
fill_5dc6ddee14e1,ord_7431cd1020ec,intent_bcecd36ddc35,mym_yorb_sizing_L_5_2_1,mym_yorb_sizing_L_5_2_1_2020_01,MYM,paper,sell,8,29669.0,2020-11-18,close
fill_da33b4db3ef7,ord_657e58236260,intent_07ea49f4faeb,mym_yorb_sizing_L_5_2_1,mym_yorb_sizing_L_5_2_1_2020_02,MYM,paper,buy,1,29541.0,2020-11-30,runner_entry
fill_f092b9f73de5,ord_7407814807cd,intent_9cf2ee7f7a8e,mym_yorb_sizing_L_5_2_1,mym_yorb_sizing_L_5_2_1_2020_02,MYM,paper,buy,2,29541.0,2020-11-30,entry
fill_b6591eb5ff07,ord_90c8cdcdd71b,intent_a50929e8a25b,mym_yorb_sizing_L_5_2_1,mym_yorb_sizing_L_5_2_1_2020_02,MYM,paper,buy,5,29541.0,2020-11-30,entry
fill_cf2496f7883f,ord_8f968967addc,intent_d2fa1b8d68e7,mym_yorb_sizing_L_5_2_1,mym_yorb_sizing_L_5_2_1_2020_02,MYM,paper,sell,8,30479.0,2021-01-03,close
fill_3fed0051cf32,ord_21f503bd88f5,intent_148e449a30a5,mym_yorb_sizing_L_5_2_1,mym_yorb_sizing_L_5_2_1_2021_01,MYM,paper,buy,1,33133.0,2021-06-18,runner_entry
fill_ebaa9fc52a7c,ord_940093f0bf6f,intent_63fdd90b7019,mym_yorb_sizing_L_5_2_1,mym_yorb_sizing_L_5_2_1_2021_01,MYM,paper,buy,2,33133.0,2021-06-18,entry
fill_55ebe927e79c,ord_de467d3e419d,intent_6275e9d1d1b0,mym_yorb_sizing_L_5_2_1,mym_yorb_sizing_L_5_2_1_2021_01,MYM,paper,buy,5,33133.0,2021-06-18,entry
fill_711e317dc58c,ord_53c9f5fac5da,intent_cc2eccf40233,mym_yorb_sizing_L_5_2_1,mym_yorb_sizing_L_5_2_1_2021_01,MYM,paper,sell,8,33728.0,2021-06-18,close
fill_a4cc34ad4e63,ord_0b4467a44b27,intent_6c2469192458,mym_yorb_sizing_L_5_2_1,mym_yorb_sizing_L_5_2_1_2022_01,MYM,paper,sell,1,32163.0,2022-05-11,runner_entry
fill_eb976cb32d61,ord_b0eabebe61df,intent_4b068ad7f14a,mym_yorb_sizing_L_5_2_1,mym_yorb_sizing_L_5_2_1_2022_01,MYM,paper,sell,2,32163.0,2022-05-11,entry
fill_87b96233af74,ord_f581875cdbd1,intent_eedfdfcc0a81,mym_yorb_sizing_L_5_2_1,mym_yorb_sizing_L_5_2_1_2022_01,MYM,paper,sell,5,32163.0,2022-05-11,entry
fill_3a3ac775ba0f,ord_d71db888d004,intent_442a636ed59c,mym_yorb_sizing_L_5_2_1,mym_yorb_sizing_L_5_2_1_2022_01,MYM,paper,buy,8,31949.0,2022-05-16,close
fill_6ebd07df7660,ord_7a49fcf0fff6,intent_88b504f8f4c1,mym_yorb_sizing_L_5_2_1,mym_yorb_sizing_L_5_2_1_2022_02,MYM,paper,sell,1,32163.0,2022-05-25,runner_entry
fill_d3bcda6fa5f5,ord_b3ae2197f3c1,intent_a63fc45e489b,mym_yorb_sizing_L_5_2_1,mym_yorb_sizing_L_5_2_1_2022_02,MYM,paper,sell,2,32163.0,2022-05-25,entry
fill_0e7beae0de16,ord_c4e4dcf53485,intent_ef6494e8ce30,mym_yorb_sizing_L_5_2_1,mym_yorb_sizing_L_5_2_1_2022_02,MYM,paper,sell,5,32163.0,2022-05-25,entry
fill_1efd1f558e3c,ord_875d547a19ff,intent_61de3e4059c5,mym_yorb_sizing_L_5_2_1,mym_yorb_sizing_L_5_2_1_2022_02,MYM,paper,buy,1,32694.0,2022-05-26,runner_stop
