candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mnq_monthly_overlap_daily_st_retest5,mnq_monthly_overlap_daily_st_retest5_20191027_002,1,Long,2019-10-27T20:00:00-04:00,8057.500000,2019-11-12T07:00:00-05:00,8284.375000,tp50,226.875000,453.75
mnq_monthly_overlap_daily_st_retest5,mnq_monthly_overlap_daily_st_retest5_20191027_002,2,Long,2019-10-27T20:00:00-04:00,8057.500000,2019-12-03T07:00:00-05:00,8192.750000,st_close,135.250000,270.50
mnq_monthly_overlap_daily_st_retest5,mnq_monthly_overlap_daily_st_retest5_20191027_002,3,Long,2019-10-27T20:00:00-04:00,8057.500000,2019-12-03T07:00:00-05:00,8192.750000,st_close,135.250000,270.50
mnq_monthly_overlap_daily_st_retest5,mnq_monthly_overlap_daily_st_retest5_20191027_002_retest,4,Long,2019-12-03T07:00:00-05:00,8240.704062,2019-12-03T07:00:00-05:00,8192.750000,st_close,-47.954062,-95.91
mnq_monthly_overlap_daily_st_retest5,mnq_monthly_overlap_daily_st_retest5_20191027_002_retest,5,Long,2019-12-03T07:00:00-05:00,8240.704062,2019-12-03T07:00:00-05:00,8192.750000,st_close,-47.954062,-95.91
mnq_monthly_overlap_daily_st_retest5,mnq_monthly_overlap_daily_st_retest5_20191027_002_retest,6,Long,2019-12-03T07:00:00-05:00,8240.704062,2019-12-03T07:00:00-05:00,8192.750000,st_close,-47.954062,-95.91
mnq_monthly_overlap_daily_st_retest5,mnq_monthly_overlap_daily_st_retest5_20191027_002_retest,7,Long,2019-12-03T07:00:00-05:00,8240.704062,2019-12-15T23:00:00-05:00,8554.250000,tp1,313.545938,627.09
mnq_monthly_overlap_daily_st_retest5,mnq_monthly_overlap_daily_st_retest5_20191027_002_retest,8,Long,2019-12-03T07:00:00-05:00,8240.704062,2019-12-18T11:00:00-05:00,8640.375000,tp50,399.670938,799.34
mnq_monthly_overlap_daily_st_retest5,mnq_monthly_overlap_daily_st_retest5_20191204_003,9,Long,2019-12-12T07:00:00-05:00,8457.000000,2019-12-26T19:00:00-05:00,8824.000000,tp1,367.000000,734.00
mnq_monthly_overlap_daily_st_retest5,mnq_monthly_overlap_daily_st_retest5_20191204_003,10,Long,2019-12-12T07:00:00-05:00,8457.000000,2020-01-13T15:00:00-05:00,9094.000000,runner_target,637.000000,1274.00
mnq_monthly_overlap_daily_st_retest5,mnq_monthly_overlap_daily_st_retest5_20191204_003,11,Long,2019-12-12T07:00:00-05:00,8457.000000,2020-01-21T11:00:00-05:00,9191.250000,runner_target,734.250000,1468.50
mnq_monthly_overlap_daily_st_retest5,mnq_monthly_overlap_daily_st_retest5_20191204_003_retest,12,Long,2020-01-27T07:00:00-05:00,8931.151489,2020-01-27T07:00:00-05:00,8963.250000,st_close,32.098511,64.20
mnq_monthly_overlap_daily_st_retest5,mnq_monthly_overlap_daily_st_retest5_20191204_003_retest,13,Long,2020-01-27T07:00:00-05:00,8931.151489,2020-01-27T07:00:00-05:00,8963.250000,st_close,32.098511,64.20
mnq_monthly_overlap_daily_st_retest5,mnq_monthly_overlap_daily_st_retest5_20191204_003_retest,14,Long,2020-01-27T07:00:00-05:00,8931.151489,2020-01-27T07:00:00-05:00,8963.250000,st_close,32.098511,64.20
mnq_monthly_overlap_daily_st_retest5,mnq_monthly_overlap_daily_st_retest5_20191204_003_retest,15,Long,2020-01-27T07:00:00-05:00,8931.151489,2020-01-27T07:00:00-05:00,8963.250000,st_close,32.098511,64.20
mnq_monthly_overlap_daily_st_retest5,mnq_monthly_overlap_daily_st_retest5_20191204_003_retest,16,Long,2020-01-27T07:00:00-05:00,8931.151489,2020-01-27T07:00:00-05:00,8963.250000,st_close,32.098511,64.20
mnq_monthly_overlap_daily_st_retest5,mnq_monthly_overlap_daily_st_retest5_20201105_005,17,Long,2020-12-01T11:00:00-05:00,12466.250000,2021-01-20T19:00:00-05:00,13339.250000,tp50,873.000000,1746.00
