market,open_date,prev_close_date,direction,side,attempt,gap_pts,abs_gap_pts,prev_close,week_open,break_time,break_close,break_low,break_high,stop_mode,stop_source_time,order_live_time,entry_time,entry,stop,tp_half,tp1,tp2,exit_time,exit_reason,qty_start,qty_half,qty_tp1,qty_tp2,qty_stop,qty_boundary_close,qty_eow,gross_pts,gross_usd,mae_pts,mfe_pts,chart
NQ,2011-08-08,2011-08-05,Gap Down,Long,1,-65.75,65.75,2190.0,2124.25,2011-08-09T16:00:00-04:00,2158.0,2055.5,2159.75,break-candle,2011-08-09T16:00:00-04:00,2011-08-09T16:00:00-04:00,2011-08-09T16:00:00-04:00,2158.0,2055.5,2174.0,2190.0,2255.75,2011-08-10T09:00:00-04:00,BoundaryClose,5,0,0,0,0,5,0,-223.75,-4475.0,46.0,10.25,
NQ,2011-08-08,2011-08-05,Gap Down,Long,2,-65.75,65.75,2190.0,2124.25,2011-08-11T13:00:00-04:00,2158.5,2128.75,2161.0,break-candle,2011-08-11T13:00:00-04:00,2011-08-11T13:00:00-04:00,2011-08-11T13:00:00-04:00,2158.5,2128.75,2174.25,2190.0,2255.75,2011-08-12T03:01:00-04:00,Stop,5,1,0,0,4,0,0,-103.25,-2065.0,31.25,26.0,
NQ,2011-08-22,2011-08-19,Gap Up,Short,1,48.0,48.0,2035.5,2083.5,2011-08-22T11:00:00-04:00,2056.5,2055.75,2078.0,break-candle,2011-08-22T11:00:00-04:00,2011-08-22T11:00:00-04:00,2011-08-22T11:00:00-04:00,2056.5,2078.0,2046.0,2035.5,1987.5,2011-08-23T03:17:00-04:00,Stop,5,1,0,0,4,0,0,-75.5,-1510.0,21.75,20.0,
NQ,2011-08-22,2011-08-19,Gap Up,Short,2,48.0,48.0,2035.5,2083.5,2011-08-23T09:00:00-04:00,2055.0,2052.75,2069.25,break-candle,2011-08-23T09:00:00-04:00,2011-08-23T09:00:00-04:00,2011-08-23T09:00:00-04:00,2055.0,2069.25,2045.25,2035.5,1987.5,2011-08-23T09:56:00-04:00,Stop,5,0,0,0,5,0,0,-71.25,-1425.0,15.25,7.0,
NQ,2012-07-23,2012-07-20,Gap Down,Long,1,-51.0,51.0,2614.75,2563.75,2012-07-27T09:00:00-04:00,2589.25,2581.0,2593.0,break-candle,2012-07-27T09:00:00-04:00,2012-07-27T09:00:00-04:00,2012-07-27T09:00:00-04:00,2589.25,2581.0,2602.0,2614.75,2665.75,2012-07-27T16:14:00-04:00,EOW,5,1,2,0,0,0,2,169.25,3385.0,1.25,56.75,
NQ,2014-09-29,2014-09-26,Gap Down,Long,1,-42.0,42.0,4044.75,4002.75,2014-09-29T11:00:00-04:00,4036.75,4010.5,4042.0,break-candle,2014-09-29T11:00:00-04:00,2014-09-29T11:00:00-04:00,2014-09-29T11:00:00-04:00,4036.75,4010.5,4040.75,4044.75,4086.75,2014-09-29T11:41:00-04:00,BE Stop,5,1,2,0,2,0,0,20.0,400.0,3.25,12.0,
NQ,2015-08-24,2015-08-21,Gap Down,Long,1,-259.5,259.5,4197.75,3938.25,2015-08-24T11:00:00-04:00,4104.25,3996.75,4122.5,break-candle,2015-08-24T11:00:00-04:00,2015-08-24T11:00:00-04:00,2015-08-24T11:00:00-04:00,4104.25,3996.75,4151.0,4197.75,4457.25,2015-08-24T15:23:00-04:00,Stop,5,1,0,0,4,0,0,-383.25,-7665.0,108.75,92.0,
NQ,2015-08-24,2015-08-21,Gap Down,Long,2,-259.5,259.5,4197.75,3938.25,2015-08-24T23:00:00-04:00,4088.5,4058.0,4100.25,break-candle,2015-08-24T23:00:00-04:00,2015-08-24T23:00:00-04:00,2015-08-24T23:00:00-04:00,4088.5,4058.0,4143.125,4197.75,4457.25,2015-08-25T01:17:00-04:00,Stop,5,0,0,0,5,0,0,-152.5,-3050.0,31.75,10.25,
NQ,2016-02-08,2016-02-05,Gap Down,Long,1,-73.5,73.5,4017.25,3943.75,2016-02-10T05:00:00-05:00,3994.5,3975.5,3997.5,break-candle,2016-02-10T05:00:00-05:00,2016-02-10T05:00:00-05:00,2016-02-10T05:09:00-05:00,3994.5,3975.5,4005.875,4017.25,4090.75,2016-02-10T09:35:00-05:00,Stop,5,1,0,0,4,0,0,-64.625,-1292.5,20.75,19.5,
NQ,2016-02-08,2016-02-05,Gap Down,Long,2,-73.5,73.5,4017.25,3943.75,2016-02-10T10:00:00-05:00,4010.25,3972.25,4012.25,break-candle,2016-02-10T10:00:00-05:00,2016-02-10T10:00:00-05:00,2016-02-10T10:00:00-05:00,4010.25,3972.25,4013.75,4017.25,4090.75,2016-02-10T10:06:00-05:00,BE Stop,5,1,2,0,2,0,0,17.5,350.0,1.5,8.0,
