intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_03be32ca6533,nq_v2b_sizing_S_2_2_0,nq_v2b_sizing_S_2_2_0_20210304_01,NQ,paper,buy,stop,4,,12765.25,v2b_long_entry,submitted,true,verify_5f86b55e4bb8,,false,entry,,,nq_v2b_sizing_S_2_2_0_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T02:13:34Z,2026-05-22T02:13:34Z
intent_e971e79d173c,nq_v2b_sizing_S_2_2_0,nq_v2b_sizing_S_2_2_0_20210304_01,NQ,paper,sell,stop,4,,12649.0,v2b_short_entry,submitted,true,verify_d789db90c18d,,false,entry,,,nq_v2b_sizing_S_2_2_0_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T02:13:34Z,2026-05-22T02:13:34Z
intent_cab7aad56b27,nq_v2b_sizing_S_2_2_0,nq_v2b_sizing_S_2_2_0_20210304_01,NQ,paper,buy,stop,4,,12765.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T02:13:34Z,2026-05-22T02:13:34Z
intent_52a816a007d1,nq_v2b_sizing_S_2_2_0,nq_v2b_sizing_S_2_2_0_20210304_01,NQ,paper,buy,limit,2,12533.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T02:13:34Z,2026-05-22T02:13:34Z
intent_467b1b7b948e,nq_v2b_sizing_S_2_2_0,nq_v2b_sizing_S_2_2_0_20210304_01,NQ,paper,buy,limit,2,12417.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T02:13:34Z,2026-05-22T02:13:34Z
intent_3ad5d78f9409,nq_v2b_sizing_S_2_2_0,nq_v2b_sizing_S_2_2_0_20210304_01,NQ,paper,buy,stop,2,,12649.0,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T02:13:34Z,2026-05-22T02:13:34Z
intent_03de2ae44572,nq_v2b_sizing_S_2_2_0,nq_v2b_sizing_S_2_2_0_20210304_01,NQ,paper,buy,limit,2,12417.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T02:13:34Z,2026-05-22T02:13:34Z
intent_55039169601e,nq_v2b_sizing_S_2_2_0,nq_v2b_sizing_S_2_2_0_20210304_02,NQ,paper,buy,stop,4,,12765.25,v2b_long_entry,submitted,true,verify_3d7c5d63b457,,false,entry,,,,GTC,2021-03-04T10:35:00-05:00,2021-03-04T15:59:00,2026-05-22T02:13:34Z,2026-05-22T02:13:34Z
intent_85b1bc1f1282,nq_v2b_sizing_S_2_2_0,nq_v2b_sizing_S_2_2_0_20210304_02,NQ,paper,sell,stop,4,,12649.25,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T02:13:34Z,2026-05-22T02:13:34Z
intent_0196ac340ba3,nq_v2b_sizing_S_2_2_0,nq_v2b_sizing_S_2_2_0_20210304_02,NQ,paper,sell,limit,2,12880.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T02:13:34Z,2026-05-22T02:13:34Z
intent_d23874c103bf,nq_v2b_sizing_S_2_2_0,nq_v2b_sizing_S_2_2_0_20210304_02,NQ,paper,sell,limit,2,12996.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T02:13:34Z,2026-05-22T02:13:34Z
intent_abaabe1a7cdf,nq_v2b_sizing_S_2_2_0,nq_v2b_sizing_S_2_2_0_20210305_01,NQ,paper,buy,stop,4,,12606.25,v2b_long_entry,submitted,true,verify_7e4cfd00e03a,,false,entry,,,nq_v2b_sizing_S_2_2_0_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T02:13:34Z,2026-05-22T02:13:34Z
intent_41c7eecb8137,nq_v2b_sizing_S_2_2_0,nq_v2b_sizing_S_2_2_0_20210305_01,NQ,paper,sell,stop,4,,12446.25,v2b_short_entry,submitted,true,verify_c34400e16ade,,false,entry,,,nq_v2b_sizing_S_2_2_0_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T02:13:34Z,2026-05-22T02:13:34Z
intent_3eb07e28fa5c,nq_v2b_sizing_S_2_2_0,nq_v2b_sizing_S_2_2_0_20210305_01,NQ,paper,buy,stop,4,,12606.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T02:13:34Z,2026-05-22T02:13:34Z
intent_8967e3099b34,nq_v2b_sizing_S_2_2_0,nq_v2b_sizing_S_2_2_0_20210305_01,NQ,paper,buy,limit,2,12287.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-05-22T02:13:34Z,2026-05-22T02:13:34Z
