candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
nq_v2b_sizing_S_2_2_0,nq_v2b_sizing_S_2_2_0_20210304_01,1,Short,2021-03-04T09:47:00-05:00,12648.75,2021-03-04T10:07:00-05:00,12533.50,tp1,2303.50
nq_v2b_sizing_S_2_2_0,nq_v2b_sizing_S_2_2_0_20210304_01,2,Short,2021-03-04T09:47:00-05:00,12648.75,2021-03-04T10:07:00-05:00,12533.50,tp1,2303.50
nq_v2b_sizing_S_2_2_0,nq_v2b_sizing_S_2_2_0_20210304_01,3,Short,2021-03-04T09:47:00-05:00,12648.75,2021-03-04T10:35:00-05:00,12649.25,runner_stop,-11.50
nq_v2b_sizing_S_2_2_0,nq_v2b_sizing_S_2_2_0_20210304_01,4,Short,2021-03-04T09:47:00-05:00,12648.75,2021-03-04T10:35:00-05:00,12649.25,runner_stop,-11.50
nq_v2b_sizing_S_2_2_0,nq_v2b_sizing_S_2_2_0_20210304_02,5,Long,2021-03-04T11:02:00-05:00,12765.50,2021-03-04T12:21:00-05:00,12649.00,wide_stop,-2331.50
nq_v2b_sizing_S_2_2_0,nq_v2b_sizing_S_2_2_0_20210304_02,6,Long,2021-03-04T11:02:00-05:00,12765.50,2021-03-04T12:21:00-05:00,12649.00,wide_stop,-2331.50
nq_v2b_sizing_S_2_2_0,nq_v2b_sizing_S_2_2_0_20210304_02,7,Long,2021-03-04T11:02:00-05:00,12765.50,2021-03-04T12:21:00-05:00,12649.00,wide_stop,-2331.50
nq_v2b_sizing_S_2_2_0,nq_v2b_sizing_S_2_2_0_20210304_02,8,Long,2021-03-04T11:02:00-05:00,12765.50,2021-03-04T12:21:00-05:00,12649.00,wide_stop,-2331.50
nq_v2b_sizing_S_2_2_0,nq_v2b_sizing_S_2_2_0_20210305_01,10,Short,2021-03-05T09:49:00-05:00,12446.00,2021-03-05T11:12:00-05:00,12287.00,tp1,3178.50
nq_v2b_sizing_S_2_2_0,nq_v2b_sizing_S_2_2_0_20210305_01,9,Short,2021-03-05T09:49:00-05:00,12446.00,2021-03-05T11:12:00-05:00,12287.00,tp1,3178.50
nq_v2b_sizing_S_2_2_0,nq_v2b_sizing_S_2_2_0_20210305_01,11,Short,2021-03-05T09:49:00-05:00,12446.00,2021-03-05T12:28:00-05:00,12446.50,runner_stop,-11.50
nq_v2b_sizing_S_2_2_0,nq_v2b_sizing_S_2_2_0_20210305_01,12,Short,2021-03-05T09:49:00-05:00,12446.00,2021-03-05T12:28:00-05:00,12446.50,runner_stop,-11.50
nq_v2b_sizing_S_2_2_0,nq_v2b_sizing_S_2_2_0_20210305_02,13,Long,2021-03-05T13:37:00-05:00,12606.50,2021-03-05T15:59:00-05:00,12661.25,eod_close,1093.50
nq_v2b_sizing_S_2_2_0,nq_v2b_sizing_S_2_2_0_20210305_02,14,Long,2021-03-05T13:37:00-05:00,12606.50,2021-03-05T15:59:00-05:00,12661.25,eod_close,1093.50
nq_v2b_sizing_S_2_2_0,nq_v2b_sizing_S_2_2_0_20210305_02,15,Long,2021-03-05T13:37:00-05:00,12606.50,2021-03-05T15:59:00-05:00,12661.25,eod_close,1093.50
nq_v2b_sizing_S_2_2_0,nq_v2b_sizing_S_2_2_0_20210305_02,16,Long,2021-03-05T13:37:00-05:00,12606.50,2021-03-05T15:59:00-05:00,12661.25,eod_close,1093.50
nq_v2b_sizing_S_2_2_0,nq_v2b_sizing_S_2_2_0_20210308_01,17,Long,2021-03-08T09:45:00-05:00,12686.00,2021-03-08T11:50:00-05:00,12526.50,wide_stop,-3191.50
nq_v2b_sizing_S_2_2_0,nq_v2b_sizing_S_2_2_0_20210308_01,18,Long,2021-03-08T09:45:00-05:00,12686.00,2021-03-08T11:50:00-05:00,12526.50,wide_stop,-3191.50
nq_v2b_sizing_S_2_2_0,nq_v2b_sizing_S_2_2_0_20210308_01,19,Long,2021-03-08T09:45:00-05:00,12686.00,2021-03-08T11:50:00-05:00,12526.50,wide_stop,-3191.50
nq_v2b_sizing_S_2_2_0,nq_v2b_sizing_S_2_2_0_20210308_01,20,Long,2021-03-08T09:45:00-05:00,12686.00,2021-03-08T11:50:00-05:00,12526.50,wide_stop,-3191.50
nq_v2b_sizing_S_2_2_0,nq_v2b_sizing_S_2_2_0_20210308_02,21,Short,2021-03-08T11:51:00-05:00,12526.25,2021-03-08T15:03:00-05:00,12368.00,tp1,3163.50
nq_v2b_sizing_S_2_2_0,nq_v2b_sizing_S_2_2_0_20210308_02,22,Short,2021-03-08T11:51:00-05:00,12526.25,2021-03-08T15:03:00-05:00,12368.00,tp1,3163.50
nq_v2b_sizing_S_2_2_0,nq_v2b_sizing_S_2_2_0_20210308_02,23,Short,2021-03-08T11:51:00-05:00,12526.25,2021-03-08T15:59:00-05:00,12300.75,eod_close,4508.50
nq_v2b_sizing_S_2_2_0,nq_v2b_sizing_S_2_2_0_20210308_02,24,Short,2021-03-08T11:51:00-05:00,12526.25,2021-03-08T15:59:00-05:00,12300.75,eod_close,4508.50
nq_v2b_sizing_S_2_2_0,nq_v2b_sizing_S_2_2_0_20210309_01,25,Long,2021-03-09T09:49:00-05:00,12653.25,2021-03-09T10:01:00-05:00,12718.50,tp1,1303.50
nq_v2b_sizing_S_2_2_0,nq_v2b_sizing_S_2_2_0_20210309_01,26,Long,2021-03-09T09:49:00-05:00,12653.25,2021-03-09T10:01:00-05:00,12718.50,tp1,1303.50
nq_v2b_sizing_S_2_2_0,nq_v2b_sizing_S_2_2_0_20210309_01,27,Long,2021-03-09T09:49:00-05:00,12653.25,2021-03-09T12:16:00-05:00,12784.25,tp2,2618.50
nq_v2b_sizing_S_2_2_0,nq_v2b_sizing_S_2_2_0_20210309_01,28,Long,2021-03-09T09:49:00-05:00,12653.25,2021-03-09T12:16:00-05:00,12784.25,tp2,2618.50
nq_v2b_sizing_S_2_2_0,nq_v2b_sizing_S_2_2_0_20210310_01,29,Long,2021-03-10T09:50:00-05:00,12970.00,2021-03-10T10:21:00-05:00,12870.25,wide_stop,-1996.50
nq_v2b_sizing_S_2_2_0,nq_v2b_sizing_S_2_2_0_20210310_01,30,Long,2021-03-10T09:50:00-05:00,12970.00,2021-03-10T10:21:00-05:00,12870.25,wide_stop,-1996.50
nq_v2b_sizing_S_2_2_0,nq_v2b_sizing_S_2_2_0_20210310_01,31,Long,2021-03-10T09:50:00-05:00,12970.00,2021-03-10T10:21:00-05:00,12870.25,wide_stop,-1996.50
nq_v2b_sizing_S_2_2_0,nq_v2b_sizing_S_2_2_0_20210310_01,32,Long,2021-03-10T09:50:00-05:00,12970.00,2021-03-10T10:21:00-05:00,12870.25,wide_stop,-1996.50
nq_v2b_sizing_S_2_2_0,nq_v2b_sizing_S_2_2_0_20210310_02,33,Short,2021-03-10T10:22:00-05:00,12851.75,2021-03-10T10:39:00-05:00,12771.50,tp1,1603.50
nq_v2b_sizing_S_2_2_0,nq_v2b_sizing_S_2_2_0_20210310_02,34,Short,2021-03-10T10:22:00-05:00,12851.75,2021-03-10T10:39:00-05:00,12771.50,tp1,1603.50
nq_v2b_sizing_S_2_2_0,nq_v2b_sizing_S_2_2_0_20210310_02,35,Short,2021-03-10T10:22:00-05:00,12851.75,2021-03-10T15:59:00-05:00,12752.50,eod_close,1983.50
nq_v2b_sizing_S_2_2_0,nq_v2b_sizing_S_2_2_0_20210310_02,36,Short,2021-03-10T10:22:00-05:00,12851.75,2021-03-10T15:59:00-05:00,12752.50,eod_close,1983.50
nq_v2b_sizing_S_2_2_0,nq_v2b_sizing_S_2_2_0_20210311_01,37,Short,2021-03-11T10:18:00-05:00,12930.75,2021-03-11T10:49:00-05:00,13007.25,wide_stop,-1531.50
nq_v2b_sizing_S_2_2_0,nq_v2b_sizing_S_2_2_0_20210311_01,38,Short,2021-03-11T10:18:00-05:00,12930.75,2021-03-11T10:49:00-05:00,13007.25,wide_stop,-1531.50
