fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_caf7e0660a9e,ord_82ed08dcc0bd,intent_e971e79d173c,nq_v2b_sizing_S_2_2_0,nq_v2b_sizing_S_2_2_0_20210304_01,NQ,paper,sell,4,12648.75,2021-03-04T09:47:00-05:00,entry
fill_d14d1fdf2ffe,ord_b9f00dee04e6,intent_52a816a007d1,nq_v2b_sizing_S_2_2_0,nq_v2b_sizing_S_2_2_0_20210304_01,NQ,paper,buy,2,12533.5,2021-03-04T10:07:00-05:00,tp1
fill_ed0dd1529732,ord_f3cc6c864777,intent_3ad5d78f9409,nq_v2b_sizing_S_2_2_0,nq_v2b_sizing_S_2_2_0_20210304_01,NQ,paper,buy,2,12649.25,2021-03-04T10:35:00-05:00,runner_stop
fill_b8dfda878049,ord_26c30eef1b0a,intent_55039169601e,nq_v2b_sizing_S_2_2_0,nq_v2b_sizing_S_2_2_0_20210304_02,NQ,paper,buy,4,12765.5,2021-03-04T11:02:00-05:00,entry
fill_64bcb8ad6efb,ord_d8ade12c51b7,intent_85b1bc1f1282,nq_v2b_sizing_S_2_2_0,nq_v2b_sizing_S_2_2_0_20210304_02,NQ,paper,sell,4,12649.0,2021-03-04T12:21:00-05:00,wide_stop
fill_290ba9d71ee8,ord_4a75863222b5,intent_41c7eecb8137,nq_v2b_sizing_S_2_2_0,nq_v2b_sizing_S_2_2_0_20210305_01,NQ,paper,sell,4,12446.0,2021-03-05T09:49:00-05:00,entry
fill_49ab6743712b,ord_dc3ab3566526,intent_8967e3099b34,nq_v2b_sizing_S_2_2_0,nq_v2b_sizing_S_2_2_0_20210305_01,NQ,paper,buy,2,12287.0,2021-03-05T11:12:00-05:00,tp1
fill_2d61cc47b51d,ord_10b0c85c9082,intent_0faac9bb38d6,nq_v2b_sizing_S_2_2_0,nq_v2b_sizing_S_2_2_0_20210305_01,NQ,paper,buy,2,12446.5,2021-03-05T12:28:00-05:00,runner_stop
fill_4774a8fb2b92,ord_d40d49e9e260,intent_dd728487bfc3,nq_v2b_sizing_S_2_2_0,nq_v2b_sizing_S_2_2_0_20210305_02,NQ,paper,buy,4,12606.5,2021-03-05T13:37:00-05:00,entry
fill_8cc22505da8b,ord_e4159196b4a4,intent_216fe2af8ae9,nq_v2b_sizing_S_2_2_0,nq_v2b_sizing_S_2_2_0_20210305_02,NQ,paper,sell,4,12661.25,2021-03-05T15:59:00-05:00,eod_close
fill_0dfa75bf81cc,ord_7183c67099e1,intent_51cc705a01eb,nq_v2b_sizing_S_2_2_0,nq_v2b_sizing_S_2_2_0_20210308_01,NQ,paper,buy,4,12686.0,2021-03-08T09:45:00-05:00,entry
fill_8cb9e42e49df,ord_66b2cac473f4,intent_c47f956b5485,nq_v2b_sizing_S_2_2_0,nq_v2b_sizing_S_2_2_0_20210308_01,NQ,paper,sell,4,12526.5,2021-03-08T11:50:00-05:00,wide_stop
fill_4a12545bf827,ord_345a69dcc14a,intent_b8149b49da17,nq_v2b_sizing_S_2_2_0,nq_v2b_sizing_S_2_2_0_20210308_02,NQ,paper,sell,4,12526.25,2021-03-08T11:51:00-05:00,entry
fill_caccb47dbfa6,ord_2f4f29f92d90,intent_d8bbf7568844,nq_v2b_sizing_S_2_2_0,nq_v2b_sizing_S_2_2_0_20210308_02,NQ,paper,buy,2,12368.0,2021-03-08T15:03:00-05:00,tp1
fill_4fe7ba989a91,ord_a0988a37750e,intent_f7348afceb17,nq_v2b_sizing_S_2_2_0,nq_v2b_sizing_S_2_2_0_20210308_02,NQ,paper,buy,2,12300.75,2021-03-08T15:59:00-05:00,eod_close
fill_457159e49577,ord_3b277236ce7d,intent_9c44587ee71d,nq_v2b_sizing_S_2_2_0,nq_v2b_sizing_S_2_2_0_20210309_01,NQ,paper,buy,4,12653.25,2021-03-09T09:49:00-05:00,entry
fill_de50fd4c51c5,ord_049d2a0d5bdc,intent_f381a82e28ef,nq_v2b_sizing_S_2_2_0,nq_v2b_sizing_S_2_2_0_20210309_01,NQ,paper,sell,2,12718.5,2021-03-09T10:01:00-05:00,tp1
fill_e367e83ae8ea,ord_ef028e6ddab2,intent_08f614c5f775,nq_v2b_sizing_S_2_2_0,nq_v2b_sizing_S_2_2_0_20210309_01,NQ,paper,sell,2,12784.25,2021-03-09T12:16:00-05:00,tp2
fill_50bf2dcdb3b7,ord_222be8febd69,intent_784c49851469,nq_v2b_sizing_S_2_2_0,nq_v2b_sizing_S_2_2_0_20210310_01,NQ,paper,buy,4,12970.0,2021-03-10T09:50:00-05:00,entry
fill_82ca354f83bf,ord_dc426b54340c,intent_ea2264bc0bc0,nq_v2b_sizing_S_2_2_0,nq_v2b_sizing_S_2_2_0_20210310_01,NQ,paper,sell,4,12870.25,2021-03-10T10:21:00-05:00,wide_stop
fill_9bcc04af98e2,ord_fb80e56650d4,intent_3abd70f37bff,nq_v2b_sizing_S_2_2_0,nq_v2b_sizing_S_2_2_0_20210310_02,NQ,paper,sell,4,12851.75,2021-03-10T10:22:00-05:00,entry
