verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_5f86b55e4bb8,intent_03be32ca6533,nq_v2b_sizing_S_2_2_0,paper,approved,SPOOF-ca6533,2026-05-22T02:13:34Z,2026-05-22T02:13:34Z
verify_d789db90c18d,intent_e971e79d173c,nq_v2b_sizing_S_2_2_0,paper,approved,SPOOF-9d173c,2026-05-22T02:13:34Z,2026-05-22T02:13:34Z
verify_3d7c5d63b457,intent_55039169601e,nq_v2b_sizing_S_2_2_0,paper,approved,SPOOF-69601e,2026-05-22T02:13:34Z,2026-05-22T02:13:34Z
verify_7e4cfd00e03a,intent_abaabe1a7cdf,nq_v2b_sizing_S_2_2_0,paper,approved,SPOOF-1a7cdf,2026-05-22T02:13:34Z,2026-05-22T02:13:34Z
verify_c34400e16ade,intent_41c7eecb8137,nq_v2b_sizing_S_2_2_0,paper,approved,SPOOF-cb8137,2026-05-22T02:13:34Z,2026-05-22T02:13:34Z
verify_308563b58216,intent_dd728487bfc3,nq_v2b_sizing_S_2_2_0,paper,approved,SPOOF-87bfc3,2026-05-22T02:13:34Z,2026-05-22T02:13:34Z
verify_45a017b0afdb,intent_51cc705a01eb,nq_v2b_sizing_S_2_2_0,paper,approved,SPOOF-5a01eb,2026-05-22T02:13:34Z,2026-05-22T02:13:34Z
verify_2bfd6b54c3c2,intent_2ac23dabe231,nq_v2b_sizing_S_2_2_0,paper,approved,SPOOF-abe231,2026-05-22T02:13:34Z,2026-05-22T02:13:34Z
verify_5fbe71642517,intent_b8149b49da17,nq_v2b_sizing_S_2_2_0,paper,approved,SPOOF-49da17,2026-05-22T02:13:34Z,2026-05-22T02:13:34Z
verify_3448cc766f31,intent_9c44587ee71d,nq_v2b_sizing_S_2_2_0,paper,approved,SPOOF-7ee71d,2026-05-22T02:13:35Z,2026-05-22T02:13:35Z
verify_c92daeb3dbf7,intent_c7d6d3ec9c59,nq_v2b_sizing_S_2_2_0,paper,approved,SPOOF-ec9c59,2026-05-22T02:13:35Z,2026-05-22T02:13:35Z
verify_6371b07230a5,intent_551d5febf498,nq_v2b_sizing_S_2_2_0,paper,approved,SPOOF-ebf498,2026-05-22T02:13:35Z,2026-05-22T02:13:35Z
verify_1fa748145a33,intent_784c49851469,nq_v2b_sizing_S_2_2_0,paper,approved,SPOOF-851469,2026-05-22T02:13:35Z,2026-05-22T02:13:35Z
verify_fd547e8aac2b,intent_fe6a4381c876,nq_v2b_sizing_S_2_2_0,paper,approved,SPOOF-81c876,2026-05-22T02:13:35Z,2026-05-22T02:13:35Z
verify_d1ccccff5e4f,intent_3abd70f37bff,nq_v2b_sizing_S_2_2_0,paper,approved,SPOOF-f37bff,2026-05-22T02:13:35Z,2026-05-22T02:13:35Z
verify_9ea092972c39,intent_e4380d7330d0,nq_v2b_sizing_S_2_2_0,paper,approved,SPOOF-7330d0,2026-05-22T02:13:35Z,2026-05-22T02:13:35Z
verify_7770b963cda9,intent_8ab9c9575c80,nq_v2b_sizing_S_2_2_0,paper,approved,SPOOF-575c80,2026-05-22T02:13:35Z,2026-05-22T02:13:35Z
verify_d57035901ce9,intent_c391e30aecff,nq_v2b_sizing_S_2_2_0,paper,approved,SPOOF-0aecff,2026-05-22T02:13:35Z,2026-05-22T02:13:35Z
verify_fcac42ec4248,intent_ee29ab309b3f,nq_v2b_sizing_S_2_2_0,paper,approved,SPOOF-309b3f,2026-05-22T02:13:35Z,2026-05-22T02:13:35Z
verify_2dc7bfb1f266,intent_c9d73a937824,nq_v2b_sizing_S_2_2_0,paper,approved,SPOOF-937824,2026-05-22T02:13:35Z,2026-05-22T02:13:35Z
verify_916320873b54,intent_c09c3ffaa8c4,nq_v2b_sizing_S_2_2_0,paper,approved,SPOOF-faa8c4,2026-05-22T02:13:35Z,2026-05-22T02:13:35Z
verify_8e5a0d524135,intent_cf69fd5ba50d,nq_v2b_sizing_S_2_2_0,paper,approved,SPOOF-5ba50d,2026-05-22T02:13:35Z,2026-05-22T02:13:35Z
verify_959be57dd538,intent_e01c2a201072,nq_v2b_sizing_S_2_2_0,paper,approved,SPOOF-201072,2026-05-22T02:13:35Z,2026-05-22T02:13:35Z
verify_45b2057e8224,intent_d3c29341b012,nq_v2b_sizing_S_2_2_0,paper,approved,SPOOF-41b012,2026-05-22T02:13:35Z,2026-05-22T02:13:35Z
verify_cd24e23029e9,intent_adcc59ed6a80,nq_v2b_sizing_S_2_2_0,paper,approved,SPOOF-ed6a80,2026-05-22T02:13:35Z,2026-05-22T02:13:35Z
verify_6567b42afa33,intent_04c071974876,nq_v2b_sizing_S_2_2_0,paper,approved,SPOOF-974876,2026-05-22T02:13:35Z,2026-05-22T02:13:35Z
verify_3a97d731958c,intent_388bad3909b5,nq_v2b_sizing_S_2_2_0,paper,approved,SPOOF-3909b5,2026-05-22T02:13:36Z,2026-05-22T02:13:36Z
verify_3b181de34365,intent_714c20d55938,nq_v2b_sizing_S_2_2_0,paper,approved,SPOOF-d55938,2026-05-22T02:13:36Z,2026-05-22T02:13:36Z
verify_c5b2306677cc,intent_a9a66581a324,nq_v2b_sizing_S_2_2_0,paper,approved,SPOOF-81a324,2026-05-22T02:13:36Z,2026-05-22T02:13:36Z
verify_16b61deb5550,intent_a387776a7705,nq_v2b_sizing_S_2_2_0,paper,approved,SPOOF-6a7705,2026-05-22T02:13:36Z,2026-05-22T02:13:36Z
verify_c8d16c5be8b8,intent_6027a2e0dfbc,nq_v2b_sizing_S_2_2_0,paper,approved,SPOOF-e0dfbc,2026-05-22T02:13:36Z,2026-05-22T02:13:36Z
verify_8c5ebfdccd6e,intent_bac45eb5cf69,nq_v2b_sizing_S_2_2_0,paper,approved,SPOOF-b5cf69,2026-05-22T02:13:36Z,2026-05-22T02:13:36Z
verify_616575d2a59f,intent_e01a50c80099,nq_v2b_sizing_S_2_2_0,paper,approved,SPOOF-c80099,2026-05-22T02:13:36Z,2026-05-22T02:13:36Z
verify_d87a682b4118,intent_6af5ae8e00a0,nq_v2b_sizing_S_2_2_0,paper,approved,SPOOF-8e00a0,2026-05-22T02:13:36Z,2026-05-22T02:13:36Z
verify_cdb603f1d457,intent_7044bc86b996,nq_v2b_sizing_S_2_2_0,paper,approved,SPOOF-86b996,2026-05-22T02:13:36Z,2026-05-22T02:13:36Z
verify_2e859f9823af,intent_f27908276b5a,nq_v2b_sizing_S_2_2_0,paper,approved,SPOOF-276b5a,2026-05-22T02:13:36Z,2026-05-22T02:13:36Z
verify_90c1a98401ee,intent_65e5222a1088,nq_v2b_sizing_S_2_2_0,paper,approved,SPOOF-2a1088,2026-05-22T02:13:36Z,2026-05-22T02:13:36Z
verify_bd4aea6b9dcd,intent_8b46244b0c40,nq_v2b_sizing_S_2_2_0,paper,approved,SPOOF-4b0c40,2026-05-22T02:13:36Z,2026-05-22T02:13:36Z
verify_885697f126a5,intent_f43f612ec1f2,nq_v2b_sizing_S_2_2_0,paper,approved,SPOOF-2ec1f2,2026-05-22T02:13:36Z,2026-05-22T02:13:36Z
verify_23b8db1af7d2,intent_8689a4999bd4,nq_v2b_sizing_S_2_2_0,paper,approved,SPOOF-999bd4,2026-05-22T02:13:36Z,2026-05-22T02:13:36Z
verify_7cec7cf9fc62,intent_02ed2a854c14,nq_v2b_sizing_S_2_2_0,paper,approved,SPOOF-854c14,2026-05-22T02:13:36Z,2026-05-22T02:13:36Z
verify_de0a399d55d1,intent_85d9d10bf53e,nq_v2b_sizing_S_2_2_0,paper,approved,SPOOF-0bf53e,2026-05-22T02:13:36Z,2026-05-22T02:13:36Z
verify_0e2d38ffb09c,intent_737368180928,nq_v2b_sizing_S_2_2_0,paper,approved,SPOOF-180928,2026-05-22T02:13:37Z,2026-05-22T02:13:37Z
verify_93d1ce47c0ac,intent_bf7da929fdd6,nq_v2b_sizing_S_2_2_0,paper,approved,SPOOF-29fdd6,2026-05-22T02:13:37Z,2026-05-22T02:13:37Z
verify_19e5f5e68378,intent_1d8238a12c89,nq_v2b_sizing_S_2_2_0,paper,approved,SPOOF-a12c89,2026-05-22T02:13:37Z,2026-05-22T02:13:37Z
verify_fb89e393e2f8,intent_1feb376f176f,nq_v2b_sizing_S_2_2_0,paper,approved,SPOOF-6f176f,2026-05-22T02:13:37Z,2026-05-22T02:13:37Z
verify_b93e597e9e78,intent_e25a9a4bf03f,nq_v2b_sizing_S_2_2_0,paper,approved,SPOOF-4bf03f,2026-05-22T02:13:37Z,2026-05-22T02:13:37Z
verify_3493d9ed9dc7,intent_ac559646af0b,nq_v2b_sizing_S_2_2_0,paper,approved,SPOOF-46af0b,2026-05-22T02:13:37Z,2026-05-22T02:13:37Z
verify_04913f03b1be,intent_1898d4cf4eb4,nq_v2b_sizing_S_2_2_0,paper,approved,SPOOF-cf4eb4,2026-05-22T02:13:37Z,2026-05-22T02:13:37Z
verify_55af3770e146,intent_a7cc0fe333ae,nq_v2b_sizing_S_2_2_0,paper,approved,SPOOF-e333ae,2026-05-22T02:13:37Z,2026-05-22T02:13:37Z
verify_62cfd2a52915,intent_d5f042194ee5,nq_v2b_sizing_S_2_2_0,paper,approved,SPOOF-194ee5,2026-05-22T02:13:37Z,2026-05-22T02:13:37Z
verify_04fd27c64730,intent_9c2e134f8aaf,nq_v2b_sizing_S_2_2_0,paper,approved,SPOOF-4f8aaf,2026-05-22T02:13:37Z,2026-05-22T02:13:37Z
verify_f779215fcb84,intent_bab908f3262f,nq_v2b_sizing_S_2_2_0,paper,approved,SPOOF-f3262f,2026-05-22T02:13:37Z,2026-05-22T02:13:37Z
verify_eceab058ffe5,intent_6b33745995ef,nq_v2b_sizing_S_2_2_0,paper,approved,SPOOF-5995ef,2026-05-22T02:13:37Z,2026-05-22T02:13:37Z
verify_91269f2289b6,intent_4ea8a16862fa,nq_v2b_sizing_S_2_2_0,paper,approved,SPOOF-6862fa,2026-05-22T02:13:37Z,2026-05-22T02:13:37Z
verify_de2152d26901,intent_34b2448bcb45,nq_v2b_sizing_S_2_2_0,paper,approved,SPOOF-8bcb45,2026-05-22T02:13:37Z,2026-05-22T02:13:37Z
verify_8bcd9d42e047,intent_c6755bbadb2a,nq_v2b_sizing_S_2_2_0,paper,approved,SPOOF-badb2a,2026-05-22T02:13:37Z,2026-05-22T02:13:37Z
verify_3090cd3c8f53,intent_b478d69bba89,nq_v2b_sizing_S_2_2_0,paper,approved,SPOOF-9bba89,2026-05-22T02:13:38Z,2026-05-22T02:13:38Z
verify_15c252425856,intent_6626d6d1f37d,nq_v2b_sizing_S_2_2_0,paper,approved,SPOOF-d1f37d,2026-05-22T02:13:38Z,2026-05-22T02:13:38Z
verify_f9868cef8189,intent_09fdd1625d1f,nq_v2b_sizing_S_2_2_0,paper,approved,SPOOF-625d1f,2026-05-22T02:13:38Z,2026-05-22T02:13:38Z
verify_59da32cc13e3,intent_acf44639889f,nq_v2b_sizing_S_2_2_0,paper,approved,SPOOF-39889f,2026-05-22T02:13:38Z,2026-05-22T02:13:38Z
verify_ce5d075cc262,intent_759469f719f6,nq_v2b_sizing_S_2_2_0,paper,approved,SPOOF-f719f6,2026-05-22T02:13:38Z,2026-05-22T02:13:38Z
verify_39ee00891cc7,intent_ff1e01e65260,nq_v2b_sizing_S_2_2_0,paper,approved,SPOOF-e65260,2026-05-22T02:13:38Z,2026-05-22T02:13:38Z
verify_024dd2a1324d,intent_edf9cca8f495,nq_v2b_sizing_S_2_2_0,paper,approved,SPOOF-a8f495,2026-05-22T02:13:38Z,2026-05-22T02:13:38Z
