broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_e80bd2ca8458,intent_03be32ca6533,nq_v2b_sizing_S_2_2_0,nq_v2b_sizing_S_2_2_0_20210304_01,NQ,paper,buy,stop,4,4,cancelled,,12765.25,false,entry,,nq_v2b_sizing_S_2_2_0_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T02:13:34Z,2026-05-22T02:13:34Z
ord_82ed08dcc0bd,intent_e971e79d173c,nq_v2b_sizing_S_2_2_0,nq_v2b_sizing_S_2_2_0_20210304_01,NQ,paper,sell,stop,4,0,filled,,12649.0,false,entry,,nq_v2b_sizing_S_2_2_0_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T02:13:34Z,2026-05-22T02:13:34Z
ord_24cf5746e25d,intent_cab7aad56b27,nq_v2b_sizing_S_2_2_0,nq_v2b_sizing_S_2_2_0_20210304_01,NQ,paper,buy,stop,4,4,cancelled,,12765.0,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-22T02:13:34Z,2026-05-22T02:13:34Z
ord_b9f00dee04e6,intent_52a816a007d1,nq_v2b_sizing_S_2_2_0,nq_v2b_sizing_S_2_2_0_20210304_01,NQ,paper,buy,limit,2,0,filled,12533.5,,true,tp1,,,,2021-03-04T15:59:00,2026-05-22T02:13:34Z,2026-05-22T02:13:34Z
ord_2971856d38a5,intent_467b1b7b948e,nq_v2b_sizing_S_2_2_0,nq_v2b_sizing_S_2_2_0_20210304_01,NQ,paper,buy,limit,2,2,cancelled,12417.75,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T02:13:34Z,2026-05-22T02:13:34Z
ord_f3cc6c864777,intent_3ad5d78f9409,nq_v2b_sizing_S_2_2_0,nq_v2b_sizing_S_2_2_0_20210304_01,NQ,paper,buy,stop,2,0,filled,,12649.0,true,runner_stop,,,,2021-03-04T15:59:00,2026-05-22T02:13:34Z,2026-05-22T02:13:34Z
ord_3aefee61e2c2,intent_03de2ae44572,nq_v2b_sizing_S_2_2_0,nq_v2b_sizing_S_2_2_0_20210304_01,NQ,paper,buy,limit,2,2,cancelled,12417.75,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T02:13:34Z,2026-05-22T02:13:34Z
ord_26c30eef1b0a,intent_55039169601e,nq_v2b_sizing_S_2_2_0,nq_v2b_sizing_S_2_2_0_20210304_02,NQ,paper,buy,stop,4,0,filled,,12765.25,false,entry,,,2021-03-04T10:35:00-05:00,2021-03-04T15:59:00,2026-05-22T02:13:34Z,2026-05-22T02:13:34Z
ord_d8ade12c51b7,intent_85b1bc1f1282,nq_v2b_sizing_S_2_2_0,nq_v2b_sizing_S_2_2_0_20210304_02,NQ,paper,sell,stop,4,0,filled,,12649.25,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-22T02:13:34Z,2026-05-22T02:13:34Z
ord_15950026be4a,intent_0196ac340ba3,nq_v2b_sizing_S_2_2_0,nq_v2b_sizing_S_2_2_0_20210304_02,NQ,paper,sell,limit,2,2,cancelled,12880.75,,true,tp1,,,,2021-03-04T15:59:00,2026-05-22T02:13:34Z,2026-05-22T02:13:34Z
