alert_id,strategy_id,level,message,payload_json,status,created_at
alert_4d516b75de4d,nq_v2b_sizing_S_2_2_0,info,v2b opening range armed,{},sent,2026-05-22T02:13:34Z
alert_bee340cc73fd,nq_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-22T02:13:34Z
alert_941c431d239d,nq_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 4 NQ,{},sent,2026-05-22T02:13:34Z
alert_21a021eb1471,nq_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-22T02:13:34Z
alert_a8ecd2804041,nq_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-22T02:13:34Z
alert_586e1d1caa48,nq_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-22T02:13:34Z
alert_72d6e5115b3e,nq_v2b_sizing_S_2_2_0,info,Cancelled order ord_24cf5746e25d,{},sent,2026-05-22T02:13:34Z
alert_48d36065872a,nq_v2b_sizing_S_2_2_0,info,Cancelled order ord_2971856d38a5,{},sent,2026-05-22T02:13:34Z
alert_46cd403e985e,nq_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-22T02:13:34Z
alert_9151073825f3,nq_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-22T02:13:34Z
alert_bc056e3b8b4b,nq_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-22T02:13:34Z
alert_1150f6477453,nq_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 4 NQ,{},sent,2026-05-22T02:13:34Z
alert_def0d7aa4caf,nq_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-22T02:13:34Z
alert_f8e7cce1f2c2,nq_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-22T02:13:34Z
alert_c221abcc5c6a,nq_v2b_sizing_S_2_2_0,info,v2b opening range armed,{},sent,2026-05-22T02:13:34Z
alert_0838e8fd1046,nq_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-22T02:13:34Z
alert_23f9f3b495c0,nq_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 4 NQ,{},sent,2026-05-22T02:13:34Z
alert_8a084241802f,nq_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-22T02:13:34Z
alert_78a087955e67,nq_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-22T02:13:34Z
alert_d4a91dd668f2,nq_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-22T02:13:34Z
alert_d59e157a28cc,nq_v2b_sizing_S_2_2_0,info,Cancelled order ord_c5f1f552f312,{},sent,2026-05-22T02:13:34Z
alert_2d429ec2d3de,nq_v2b_sizing_S_2_2_0,info,Cancelled order ord_e7cd50ebf769,{},sent,2026-05-22T02:13:34Z
alert_6cf75eaf4f3a,nq_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-22T02:13:34Z
