fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_c6182d974bbb,ord_4ee48da9cab6,intent_c12ad0f3b9b8,es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210304_01,ES,paper,sell,6,3813.25,2021-03-04T09:48:00-05:00,entry
fill_9d9d62ca75f1,ord_3153f7d84a7b,intent_ee57bc2ef3d8,es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210304_01,ES,paper,buy,2,3791.75,2021-03-04T10:11:00-05:00,tp1
fill_4e5547c9b2c0,ord_e562c1d4b953,intent_ab6f3de2100d,es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210304_01,ES,paper,buy,4,3813.75,2021-03-04T10:37:00-05:00,runner_stop
fill_2869dc52efda,ord_45f2ccd8c3be,intent_64df1952c133,es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210304_02,ES,paper,buy,6,3836.25,2021-03-04T11:41:00-05:00,entry
fill_92893eaef8bb,ord_4915103d5fcf,intent_8b81b510b902,es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210304_02,ES,paper,sell,6,3813.5,2021-03-04T12:21:00-05:00,wide_stop
fill_72e78b879a1f,ord_088348d68140,intent_2d2ec50a7b0f,es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210305_01,ES,paper,sell,6,3778.75,2021-03-05T09:49:00-05:00,entry
fill_20863597ae30,ord_86197a49a3a0,intent_0004383c908e,es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210305_01,ES,paper,buy,2,3750.5,2021-03-05T11:00:00-05:00,tp1
fill_963e1937248f,ord_09997e0172fa,intent_3d1e38bc0b4b,es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210305_01,ES,paper,buy,4,3779.25,2021-03-05T12:24:00-05:00,runner_stop
fill_d8439b79bd4b,ord_412466795df8,intent_815c6e113f45,es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210305_02,ES,paper,buy,6,3808.5,2021-03-05T13:22:00-05:00,entry
fill_fb625493e512,ord_08d463f4d463,intent_32f5965bfb4c,es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210305_02,ES,paper,sell,2,3836.75,2021-03-05T15:00:00-05:00,tp1
fill_fd3477661b19,ord_23cd9976db84,intent_02a63feeaf7e,es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210305_02,ES,paper,sell,4,3837.75,2021-03-05T15:59:00-05:00,eod_close
fill_3684090116b4,ord_deaf4434648e,intent_6a676d33c68f,es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210308_01,ES,paper,buy,6,3861.5,2021-03-08T09:45:00-05:00,entry
fill_6e53c2aae435,ord_8a7cd3edc1eb,intent_67858fa986ae,es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210308_01,ES,paper,sell,6,3829.25,2021-03-08T15:55:00-05:00,wide_stop
fill_c49cae13692b,ord_b0308437ee59,intent_4e5a31cb63d4,es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210308_02,ES,paper,sell,6,3825.25,2021-03-08T15:56:00-05:00,entry
fill_173eb91fa3b3,ord_b5b5178efef4,intent_cf19a17ae723,es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210308_02,ES,paper,buy,6,3820.0,2021-03-08T15:59:00-05:00,eod_close
fill_4234525ae0d7,ord_2553d36df373,intent_97ec75f08d66,es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210309_01,ES,paper,buy,6,3866.5,2021-03-09T09:45:00-05:00,entry
fill_7417e44aa3cd,ord_5ff7f1f004ef,intent_972528d87fab,es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210309_01,ES,paper,sell,2,3876.75,2021-03-09T09:58:00-05:00,tp1
fill_24b53c90903f,ord_85f874141542,intent_4971e90389d1,es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210309_01,ES,paper,sell,2,3887.5,2021-03-09T10:27:00-05:00,tp2
fill_6aa813582389,ord_234dc0389ad7,intent_68d8b64bf7d1,es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210309_01,ES,paper,sell,2,3872.75,2021-03-09T15:59:00-05:00,eod_close
fill_878a49f89658,ord_f5557e8d159a,intent_bd9ebe87e492,es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210310_01,ES,paper,buy,6,3904.5,2021-03-10T09:45:00-05:00,entry
fill_4607297f7954,ord_5ffaae56b6ab,intent_89e20031f67e,es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210310_01,ES,paper,sell,6,3893.75,2021-03-10T10:25:00-05:00,wide_stop
fill_b08fcf05baad,ord_6983fe79fe90,intent_448c3f225bdc,es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210310_02,ES,paper,sell,6,3892.75,2021-03-10T10:26:00-05:00,entry
