broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_69ee2c8626d2,intent_f606b4ec5ab7,es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210304_01,ES,paper,buy,stop,6,6,cancelled,,3836.0,false,entry,,es_v2b_sizing_S_2_2_2_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T14:55:08Z,2026-05-22T14:55:08Z
ord_4ee48da9cab6,intent_c12ad0f3b9b8,es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210304_01,ES,paper,sell,stop,6,0,filled,,3813.5,false,entry,,es_v2b_sizing_S_2_2_2_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T14:55:08Z,2026-05-22T14:55:08Z
ord_7bf1996cb70b,intent_807800c9e549,es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210304_01,ES,paper,buy,stop,6,6,cancelled,,3835.75,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-22T14:55:08Z,2026-05-22T14:55:08Z
ord_3153f7d84a7b,intent_ee57bc2ef3d8,es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210304_01,ES,paper,buy,limit,2,0,filled,3791.75,,true,tp1,,,,2021-03-04T15:59:00,2026-05-22T14:55:08Z,2026-05-22T14:55:08Z
ord_9d8c313ac684,intent_87a6fcf1673e,es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210304_01,ES,paper,buy,limit,2,2,cancelled,3769.75,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T14:55:08Z,2026-05-22T14:55:08Z
ord_e562c1d4b953,intent_ab6f3de2100d,es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210304_01,ES,paper,buy,stop,4,0,filled,,3813.5,true,runner_stop,,,,2021-03-04T15:59:00,2026-05-22T14:55:08Z,2026-05-22T14:55:08Z
ord_0709bdb6ed1a,intent_ec662f9cfe8d,es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210304_01,ES,paper,buy,limit,2,2,cancelled,3769.75,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T14:55:08Z,2026-05-22T14:55:08Z
ord_45f2ccd8c3be,intent_64df1952c133,es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210304_02,ES,paper,buy,stop,6,0,filled,,3836.0,false,entry,,,2021-03-04T10:37:00-05:00,2021-03-04T15:59:00,2026-05-22T14:55:08Z,2026-05-22T14:55:08Z
ord_4915103d5fcf,intent_8b81b510b902,es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210304_02,ES,paper,sell,stop,6,0,filled,,3813.75,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-22T14:55:08Z,2026-05-22T14:55:08Z
ord_f83c93742b85,intent_afaed6edbaa3,es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210304_02,ES,paper,sell,limit,2,2,cancelled,3857.75,,true,tp1,,,,2021-03-04T15:59:00,2026-05-22T14:55:08Z,2026-05-22T14:55:08Z
ord_c71143f54a7c,intent_0bd85baba822,es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210304_02,ES,paper,sell,limit,2,2,cancelled,3879.75,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T14:55:08Z,2026-05-22T14:55:08Z
ord_1fc13c0d21a7,intent_647156867903,es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210305_01,ES,paper,buy,stop,6,6,cancelled,,3808.25,false,entry,,es_v2b_sizing_S_2_2_2_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T14:55:08Z,2026-05-22T14:55:08Z
ord_088348d68140,intent_2d2ec50a7b0f,es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210305_01,ES,paper,sell,stop,6,0,filled,,3779.0,false,entry,,es_v2b_sizing_S_2_2_2_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T14:55:08Z,2026-05-22T14:55:08Z
ord_6ae14fa9e3ef,intent_3bad3b393316,es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210305_01,ES,paper,buy,stop,6,6,cancelled,,3808.0,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-22T14:55:08Z,2026-05-22T14:55:08Z
ord_86197a49a3a0,intent_0004383c908e,es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210305_01,ES,paper,buy,limit,2,0,filled,3750.5,,true,tp1,,,,2021-03-05T15:59:00,2026-05-22T14:55:08Z,2026-05-22T14:55:08Z
ord_fe98308aba0e,intent_7701debec48a,es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210305_01,ES,paper,buy,limit,2,2,cancelled,3721.75,,true,tp2,,,,2021-03-05T15:59:00,2026-05-22T14:55:08Z,2026-05-22T14:55:08Z
ord_09997e0172fa,intent_3d1e38bc0b4b,es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210305_01,ES,paper,buy,stop,4,0,filled,,3779.0,true,runner_stop,,,,2021-03-05T15:59:00,2026-05-22T14:55:08Z,2026-05-22T14:55:08Z
ord_6425f40b2c2e,intent_508293dacde7,es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210305_01,ES,paper,buy,limit,2,2,cancelled,3721.75,,true,tp2,,,,2021-03-05T15:59:00,2026-05-22T14:55:08Z,2026-05-22T14:55:08Z
ord_412466795df8,intent_815c6e113f45,es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210305_02,ES,paper,buy,stop,6,0,filled,,3808.25,false,entry,,,2021-03-05T12:24:00-05:00,2021-03-05T15:59:00,2026-05-22T14:55:08Z,2026-05-22T14:55:08Z
ord_7382dd450a8e,intent_1dc21513f73e,es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210305_02,ES,paper,sell,stop,6,6,cancelled,,3779.25,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-22T14:55:08Z,2026-05-22T14:55:08Z
ord_08d463f4d463,intent_32f5965bfb4c,es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210305_02,ES,paper,sell,limit,2,0,filled,3836.75,,true,tp1,,,,2021-03-05T15:59:00,2026-05-22T14:55:08Z,2026-05-22T14:55:08Z
ord_c749ae426897,intent_081c32970577,es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210305_02,ES,paper,sell,limit,2,2,cancelled,3865.5,,true,tp2,,,,2021-03-05T15:59:00,2026-05-22T14:55:08Z,2026-05-22T14:55:08Z
