intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_f606b4ec5ab7,es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210304_01,ES,paper,buy,stop,6,,3836.0,v2b_long_entry,submitted,true,verify_246f72ac1573,,false,entry,,,es_v2b_sizing_S_2_2_2_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T14:55:08Z,2026-05-22T14:55:08Z
intent_c12ad0f3b9b8,es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210304_01,ES,paper,sell,stop,6,,3813.5,v2b_short_entry,submitted,true,verify_30469041f868,,false,entry,,,es_v2b_sizing_S_2_2_2_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T14:55:08Z,2026-05-22T14:55:08Z
intent_807800c9e549,es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210304_01,ES,paper,buy,stop,6,,3835.75,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T14:55:08Z,2026-05-22T14:55:08Z
intent_ee57bc2ef3d8,es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210304_01,ES,paper,buy,limit,2,3791.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T14:55:08Z,2026-05-22T14:55:08Z
intent_87a6fcf1673e,es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210304_01,ES,paper,buy,limit,2,3769.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T14:55:08Z,2026-05-22T14:55:08Z
intent_ab6f3de2100d,es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210304_01,ES,paper,buy,stop,4,,3813.5,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T14:55:08Z,2026-05-22T14:55:08Z
intent_ec662f9cfe8d,es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210304_01,ES,paper,buy,limit,2,3769.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T14:55:08Z,2026-05-22T14:55:08Z
intent_64df1952c133,es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210304_02,ES,paper,buy,stop,6,,3836.0,v2b_long_entry,submitted,true,verify_8d1ad609d9f0,,false,entry,,,,GTC,2021-03-04T10:37:00-05:00,2021-03-04T15:59:00,2026-05-22T14:55:08Z,2026-05-22T14:55:08Z
intent_8b81b510b902,es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210304_02,ES,paper,sell,stop,6,,3813.75,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T14:55:08Z,2026-05-22T14:55:08Z
intent_afaed6edbaa3,es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210304_02,ES,paper,sell,limit,2,3857.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T14:55:08Z,2026-05-22T14:55:08Z
intent_0bd85baba822,es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210304_02,ES,paper,sell,limit,2,3879.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T14:55:08Z,2026-05-22T14:55:08Z
intent_647156867903,es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210305_01,ES,paper,buy,stop,6,,3808.25,v2b_long_entry,submitted,true,verify_4cf3f1e97185,,false,entry,,,es_v2b_sizing_S_2_2_2_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T14:55:08Z,2026-05-22T14:55:08Z
intent_2d2ec50a7b0f,es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210305_01,ES,paper,sell,stop,6,,3779.0,v2b_short_entry,submitted,true,verify_ec4185195209,,false,entry,,,es_v2b_sizing_S_2_2_2_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T14:55:08Z,2026-05-22T14:55:08Z
intent_3bad3b393316,es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210305_01,ES,paper,buy,stop,6,,3808.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T14:55:08Z,2026-05-22T14:55:08Z
intent_0004383c908e,es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210305_01,ES,paper,buy,limit,2,3750.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-05-22T14:55:08Z,2026-05-22T14:55:08Z
intent_7701debec48a,es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210305_01,ES,paper,buy,limit,2,3721.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-22T14:55:08Z,2026-05-22T14:55:08Z
intent_3d1e38bc0b4b,es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210305_01,ES,paper,buy,stop,4,,3779.0,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T14:55:08Z,2026-05-22T14:55:08Z
intent_508293dacde7,es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210305_01,ES,paper,buy,limit,2,3721.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-22T14:55:08Z,2026-05-22T14:55:08Z
intent_815c6e113f45,es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210305_02,ES,paper,buy,stop,6,,3808.25,v2b_long_entry,submitted,true,verify_5b3bf056b5dc,,false,entry,,,,GTC,2021-03-05T12:24:00-05:00,2021-03-05T15:59:00,2026-05-22T14:55:08Z,2026-05-22T14:55:08Z
intent_1dc21513f73e,es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210305_02,ES,paper,sell,stop,6,,3779.25,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T14:55:08Z,2026-05-22T14:55:08Z
intent_32f5965bfb4c,es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210305_02,ES,paper,sell,limit,2,3836.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-05-22T14:55:08Z,2026-05-22T14:55:08Z
intent_081c32970577,es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210305_02,ES,paper,sell,limit,2,3865.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-22T14:55:08Z,2026-05-22T14:55:08Z
intent_fb045daf0094,es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210305_02,ES,paper,sell,stop,4,,3808.25,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T14:55:08Z,2026-05-22T14:55:08Z
intent_1ca234951f18,es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210305_02,ES,paper,sell,limit,2,3865.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-22T14:55:08Z,2026-05-22T14:55:08Z
intent_02a63feeaf7e,es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210305_02,ES,paper,sell,market_close,4,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-05T15:59:00-05:00,,2026-05-22T14:55:08Z,2026-05-22T14:55:08Z
intent_6a676d33c68f,es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210308_01,ES,paper,buy,stop,6,,3861.25,v2b_long_entry,submitted,true,verify_4159b35043e8,,false,entry,,,es_v2b_sizing_S_2_2_2_20210308_01_entry_oco,GTC,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-22T14:55:09Z,2026-05-22T14:55:09Z
intent_f646ca0357f9,es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210308_01,ES,paper,sell,stop,6,,3829.25,v2b_short_entry,submitted,true,verify_10df9fd7d368,,false,entry,,,es_v2b_sizing_S_2_2_2_20210308_01_entry_oco,GTC,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-22T14:55:09Z,2026-05-22T14:55:09Z
intent_67858fa986ae,es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210308_01,ES,paper,sell,stop,6,,3829.5,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-08T15:59:00,2026-05-22T14:55:09Z,2026-05-22T14:55:09Z
intent_285440ff28f9,es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210308_01,ES,paper,sell,limit,2,3892.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-08T15:59:00,2026-05-22T14:55:09Z,2026-05-22T14:55:09Z
intent_209a945f535a,es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210308_01,ES,paper,sell,limit,2,3924.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-08T15:59:00,2026-05-22T14:55:09Z,2026-05-22T14:55:09Z
intent_4e5a31cb63d4,es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210308_02,ES,paper,sell,stop,6,,3829.25,v2b_short_entry,submitted,true,verify_afb0aa56c19f,,false,entry,,,,GTC,2021-03-08T15:55:00-05:00,2021-03-08T15:59:00,2026-05-22T14:55:09Z,2026-05-22T14:55:09Z
intent_882edbc86d6c,es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210308_02,ES,paper,buy,stop,6,,3861.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-08T15:59:00,2026-05-22T14:55:09Z,2026-05-22T14:55:09Z
intent_e34026eb47bf,es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210308_02,ES,paper,buy,limit,2,3798.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-08T15:59:00,2026-05-22T14:55:09Z,2026-05-22T14:55:09Z
intent_ba9163c53c92,es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210308_02,ES,paper,buy,limit,2,3766.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-08T15:59:00,2026-05-22T14:55:09Z,2026-05-22T14:55:09Z
intent_cf19a17ae723,es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210308_02,ES,paper,buy,market_close,6,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-08T15:59:00-05:00,,2026-05-22T14:55:09Z,2026-05-22T14:55:09Z
intent_97ec75f08d66,es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210309_01,ES,paper,buy,stop,6,,3866.25,v2b_long_entry,submitted,true,verify_3bc557761d0c,,false,entry,,,es_v2b_sizing_S_2_2_2_20210309_01_entry_oco,GTC,2021-03-09T09:44:00-05:00,2021-03-09T15:59:00,2026-05-22T14:55:09Z,2026-05-22T14:55:09Z
