verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_246f72ac1573,intent_f606b4ec5ab7,es_v2b_sizing_S_2_2_2,paper,approved,SPOOF-ec5ab7,2026-05-22T14:55:08Z,2026-05-22T14:55:08Z
verify_30469041f868,intent_c12ad0f3b9b8,es_v2b_sizing_S_2_2_2,paper,approved,SPOOF-f3b9b8,2026-05-22T14:55:08Z,2026-05-22T14:55:08Z
verify_8d1ad609d9f0,intent_64df1952c133,es_v2b_sizing_S_2_2_2,paper,approved,SPOOF-52c133,2026-05-22T14:55:08Z,2026-05-22T14:55:08Z
verify_4cf3f1e97185,intent_647156867903,es_v2b_sizing_S_2_2_2,paper,approved,SPOOF-867903,2026-05-22T14:55:08Z,2026-05-22T14:55:08Z
verify_ec4185195209,intent_2d2ec50a7b0f,es_v2b_sizing_S_2_2_2,paper,approved,SPOOF-0a7b0f,2026-05-22T14:55:08Z,2026-05-22T14:55:08Z
verify_5b3bf056b5dc,intent_815c6e113f45,es_v2b_sizing_S_2_2_2,paper,approved,SPOOF-113f45,2026-05-22T14:55:08Z,2026-05-22T14:55:08Z
verify_4159b35043e8,intent_6a676d33c68f,es_v2b_sizing_S_2_2_2,paper,approved,SPOOF-33c68f,2026-05-22T14:55:09Z,2026-05-22T14:55:09Z
verify_10df9fd7d368,intent_f646ca0357f9,es_v2b_sizing_S_2_2_2,paper,approved,SPOOF-0357f9,2026-05-22T14:55:09Z,2026-05-22T14:55:09Z
verify_afb0aa56c19f,intent_4e5a31cb63d4,es_v2b_sizing_S_2_2_2,paper,approved,SPOOF-cb63d4,2026-05-22T14:55:09Z,2026-05-22T14:55:09Z
verify_3bc557761d0c,intent_97ec75f08d66,es_v2b_sizing_S_2_2_2,paper,approved,SPOOF-f08d66,2026-05-22T14:55:09Z,2026-05-22T14:55:09Z
verify_0da5adcedaf8,intent_4cd5949666ba,es_v2b_sizing_S_2_2_2,paper,approved,SPOOF-9666ba,2026-05-22T14:55:09Z,2026-05-22T14:55:09Z
verify_cf86e40de07d,intent_bd9ebe87e492,es_v2b_sizing_S_2_2_2,paper,approved,SPOOF-87e492,2026-05-22T14:55:09Z,2026-05-22T14:55:09Z
verify_5006592f7897,intent_cc8e056de054,es_v2b_sizing_S_2_2_2,paper,approved,SPOOF-6de054,2026-05-22T14:55:09Z,2026-05-22T14:55:09Z
verify_3cc644e6b8fe,intent_448c3f225bdc,es_v2b_sizing_S_2_2_2,paper,approved,SPOOF-225bdc,2026-05-22T14:55:09Z,2026-05-22T14:55:09Z
verify_fa4689ead26b,intent_b643f7400142,es_v2b_sizing_S_2_2_2,paper,approved,SPOOF-400142,2026-05-22T14:55:09Z,2026-05-22T14:55:09Z
verify_e935a5f8aa8f,intent_8fc60b71db50,es_v2b_sizing_S_2_2_2,paper,approved,SPOOF-71db50,2026-05-22T14:55:09Z,2026-05-22T14:55:09Z
verify_4f0e33b54496,intent_579125a42b13,es_v2b_sizing_S_2_2_2,paper,approved,SPOOF-a42b13,2026-05-22T14:55:09Z,2026-05-22T14:55:09Z
verify_757919169222,intent_7e36bfb53b89,es_v2b_sizing_S_2_2_2,paper,approved,SPOOF-b53b89,2026-05-22T14:55:09Z,2026-05-22T14:55:09Z
verify_bd4dc7c11b2d,intent_04ee695f8811,es_v2b_sizing_S_2_2_2,paper,approved,SPOOF-5f8811,2026-05-22T14:55:09Z,2026-05-22T14:55:09Z
verify_12a51a22dace,intent_28b1ed16a050,es_v2b_sizing_S_2_2_2,paper,approved,SPOOF-16a050,2026-05-22T14:55:09Z,2026-05-22T14:55:09Z
verify_3831726aec01,intent_37f6ba450eee,es_v2b_sizing_S_2_2_2,paper,approved,SPOOF-450eee,2026-05-22T14:55:09Z,2026-05-22T14:55:09Z
verify_be9cefeb8372,intent_a265b023d71d,es_v2b_sizing_S_2_2_2,paper,approved,SPOOF-23d71d,2026-05-22T14:55:10Z,2026-05-22T14:55:10Z
