candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210304_01,1,Short,2021-03-04T09:48:00-05:00,3813.25,2021-03-04T10:11:00-05:00,3791.75,tp1,1073.50
es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210304_01,2,Short,2021-03-04T09:48:00-05:00,3813.25,2021-03-04T10:11:00-05:00,3791.75,tp1,1073.50
es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210304_01,3,Short,2021-03-04T09:48:00-05:00,3813.25,2021-03-04T10:37:00-05:00,3813.75,runner_stop,-26.50
es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210304_01,4,Short,2021-03-04T09:48:00-05:00,3813.25,2021-03-04T10:37:00-05:00,3813.75,runner_stop,-26.50
es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210304_01,5,Short,2021-03-04T09:48:00-05:00,3813.25,2021-03-04T10:37:00-05:00,3813.75,runner_stop,-26.50
es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210304_01,6,Short,2021-03-04T09:48:00-05:00,3813.25,2021-03-04T10:37:00-05:00,3813.75,runner_stop,-26.50
es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210304_02,10,Long,2021-03-04T11:41:00-05:00,3836.25,2021-03-04T12:21:00-05:00,3813.50,wide_stop,-1139.00
es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210304_02,11,Long,2021-03-04T11:41:00-05:00,3836.25,2021-03-04T12:21:00-05:00,3813.50,wide_stop,-1139.00
es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210304_02,12,Long,2021-03-04T11:41:00-05:00,3836.25,2021-03-04T12:21:00-05:00,3813.50,wide_stop,-1139.00
es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210304_02,7,Long,2021-03-04T11:41:00-05:00,3836.25,2021-03-04T12:21:00-05:00,3813.50,wide_stop,-1139.00
es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210304_02,8,Long,2021-03-04T11:41:00-05:00,3836.25,2021-03-04T12:21:00-05:00,3813.50,wide_stop,-1139.00
es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210304_02,9,Long,2021-03-04T11:41:00-05:00,3836.25,2021-03-04T12:21:00-05:00,3813.50,wide_stop,-1139.00
es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210305_01,13,Short,2021-03-05T09:49:00-05:00,3778.75,2021-03-05T11:00:00-05:00,3750.50,tp1,1411.00
es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210305_01,14,Short,2021-03-05T09:49:00-05:00,3778.75,2021-03-05T11:00:00-05:00,3750.50,tp1,1411.00
es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210305_01,15,Short,2021-03-05T09:49:00-05:00,3778.75,2021-03-05T12:24:00-05:00,3779.25,runner_stop,-26.50
es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210305_01,16,Short,2021-03-05T09:49:00-05:00,3778.75,2021-03-05T12:24:00-05:00,3779.25,runner_stop,-26.50
es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210305_01,17,Short,2021-03-05T09:49:00-05:00,3778.75,2021-03-05T12:24:00-05:00,3779.25,runner_stop,-26.50
es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210305_01,18,Short,2021-03-05T09:49:00-05:00,3778.75,2021-03-05T12:24:00-05:00,3779.25,runner_stop,-26.50
es_v2b_sizing_S_2_2_2,es_v2b_sizing_S_2_2_2_20210305_02,19,Long,2021-03-05T13:22:00-05:00,3808.50,2021-03-05T15:00:00-05:00,3836.75,tp1,1411.00
