alert_id,strategy_id,level,message,payload_json,status,created_at
alert_e56168f54c71,es_v2b_sizing_S_2_2_2,info,v2b opening range armed,{},sent,2026-05-22T14:55:08Z
alert_3714e3f6f2c5,es_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 6 ES,{},sent,2026-05-22T14:55:08Z
alert_11830b6d0b1e,es_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 6 ES,{},sent,2026-05-22T14:55:08Z
alert_b1496f5f60ff,es_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 6 ES,{},sent,2026-05-22T14:55:08Z
alert_16313e7b65db,es_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 2 ES,{},sent,2026-05-22T14:55:08Z
alert_5d18db1fd889,es_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 2 ES,{},sent,2026-05-22T14:55:08Z
alert_3431b19ca7b5,es_v2b_sizing_S_2_2_2,info,Cancelled order ord_7bf1996cb70b,{},sent,2026-05-22T14:55:08Z
alert_2003b13f1748,es_v2b_sizing_S_2_2_2,info,Cancelled order ord_9d8c313ac684,{},sent,2026-05-22T14:55:08Z
alert_fc1eaa11c9f5,es_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 4 ES,{},sent,2026-05-22T14:55:08Z
alert_d4994c221753,es_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 2 ES,{},sent,2026-05-22T14:55:08Z
alert_9229b3acb370,es_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 6 ES,{},sent,2026-05-22T14:55:08Z
alert_6a7362e3108e,es_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 6 ES,{},sent,2026-05-22T14:55:08Z
alert_9832586d2bbe,es_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 2 ES,{},sent,2026-05-22T14:55:08Z
alert_ec723a4c5c26,es_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 2 ES,{},sent,2026-05-22T14:55:08Z
alert_1ad34bbf8fdb,es_v2b_sizing_S_2_2_2,info,v2b opening range armed,{},sent,2026-05-22T14:55:08Z
alert_18f490c32605,es_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 6 ES,{},sent,2026-05-22T14:55:08Z
alert_8fe3be9dd25d,es_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 6 ES,{},sent,2026-05-22T14:55:08Z
alert_8fbe0ee6cf01,es_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 6 ES,{},sent,2026-05-22T14:55:08Z
alert_1ee318944e51,es_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 2 ES,{},sent,2026-05-22T14:55:08Z
alert_09a686e61749,es_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 2 ES,{},sent,2026-05-22T14:55:08Z
alert_fea066355152,es_v2b_sizing_S_2_2_2,info,Cancelled order ord_6ae14fa9e3ef,{},sent,2026-05-22T14:55:08Z
alert_64589cee6c59,es_v2b_sizing_S_2_2_2,info,Cancelled order ord_fe98308aba0e,{},sent,2026-05-22T14:55:08Z
alert_ff8a7e3d43ae,es_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 4 ES,{},sent,2026-05-22T14:55:08Z
alert_13111592ff8f,es_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 2 ES,{},sent,2026-05-22T14:55:08Z
alert_450ed00500fb,es_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 6 ES,{},sent,2026-05-22T14:55:08Z
alert_2eb32056823f,es_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 6 ES,{},sent,2026-05-22T14:55:08Z
alert_aaa7224f052f,es_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 2 ES,{},sent,2026-05-22T14:55:08Z
alert_a15eaee06d23,es_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 2 ES,{},sent,2026-05-22T14:55:08Z
alert_787862d7f53d,es_v2b_sizing_S_2_2_2,info,Cancelled order ord_7382dd450a8e,{},sent,2026-05-22T14:55:08Z
alert_f0c4f3f96ffd,es_v2b_sizing_S_2_2_2,info,Cancelled order ord_c749ae426897,{},sent,2026-05-22T14:55:08Z
alert_92e571bad6b6,es_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 4 ES,{},sent,2026-05-22T14:55:08Z
alert_a8bbb4914f90,es_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 2 ES,{},sent,2026-05-22T14:55:08Z
alert_0835172a1133,es_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 4 ES,{},sent,2026-05-22T14:55:08Z
alert_17eb920236d5,es_v2b_sizing_S_2_2_2,info,v2b opening range armed,{},sent,2026-05-22T14:55:09Z
alert_3a6d26a1a3d7,es_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 6 ES,{},sent,2026-05-22T14:55:09Z
alert_a4948ca9342d,es_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 6 ES,{},sent,2026-05-22T14:55:09Z
alert_499ca1f9f018,es_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 6 ES,{},sent,2026-05-22T14:55:09Z
alert_147a5ac92199,es_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 2 ES,{},sent,2026-05-22T14:55:09Z
alert_0c3b0e8c50af,es_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 2 ES,{},sent,2026-05-22T14:55:09Z
alert_283726d8136e,es_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 6 ES,{},sent,2026-05-22T14:55:09Z
alert_74d631460ccf,es_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 6 ES,{},sent,2026-05-22T14:55:09Z
alert_48f95514deba,es_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 2 ES,{},sent,2026-05-22T14:55:09Z
alert_f9d76dcff4e6,es_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 2 ES,{},sent,2026-05-22T14:55:09Z
alert_bddc94c745ae,es_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 6 ES,{},sent,2026-05-22T14:55:09Z
alert_e93fdf7d5aa5,es_v2b_sizing_S_2_2_2,info,v2b opening range armed,{},sent,2026-05-22T14:55:09Z
alert_91135f310e81,es_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 6 ES,{},sent,2026-05-22T14:55:09Z
alert_0a738e2539bc,es_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 6 ES,{},sent,2026-05-22T14:55:09Z
alert_fdc93e9e505f,es_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 6 ES,{},sent,2026-05-22T14:55:09Z
alert_e9ea0e5c7136,es_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 2 ES,{},sent,2026-05-22T14:55:09Z
alert_6add42d87eef,es_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 2 ES,{},sent,2026-05-22T14:55:09Z
alert_533ec22b8dab,es_v2b_sizing_S_2_2_2,info,Cancelled order ord_3e3260fbda45,{},sent,2026-05-22T14:55:09Z
alert_52664fa02273,es_v2b_sizing_S_2_2_2,info,Cancelled order ord_92e3f86f8973,{},sent,2026-05-22T14:55:09Z
alert_bccfb2b9132d,es_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 4 ES,{},sent,2026-05-22T14:55:09Z
alert_9eb09c3898e7,es_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 2 ES,{},sent,2026-05-22T14:55:09Z
alert_c1efb9a9cd8d,es_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 2 ES,{},sent,2026-05-22T14:55:09Z
alert_21d91f37409f,es_v2b_sizing_S_2_2_2,info,v2b opening range armed,{},sent,2026-05-22T14:55:09Z
alert_9b6c7e0bd1d4,es_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 6 ES,{},sent,2026-05-22T14:55:09Z
alert_e5ad195a7ccc,es_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 6 ES,{},sent,2026-05-22T14:55:09Z
alert_ce5cc09c818b,es_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 6 ES,{},sent,2026-05-22T14:55:09Z
alert_27e30e5a2b57,es_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 2 ES,{},sent,2026-05-22T14:55:09Z
alert_4bdd45ef374b,es_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 2 ES,{},sent,2026-05-22T14:55:09Z
alert_33b28bc40239,es_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 6 ES,{},sent,2026-05-22T14:55:09Z
alert_33c20e879eee,es_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 6 ES,{},sent,2026-05-22T14:55:09Z
