day,equity
2003-05-06,800000000.0
2003-05-07,800000000.0
2003-05-08,800000000.0
2003-05-09,800000000.0
2003-05-11,800000000.0
2003-05-12,800000000.0
2003-05-13,800000000.0
2003-05-14,800000000.0
2003-05-15,800000000.0
2003-05-16,800000000.0
2003-05-18,800000000.0
2003-05-19,800000000.0
2003-05-20,800000000.0
2003-05-21,800000000.0
2003-05-22,800000000.0
2003-05-23,800000000.0
2003-05-25,800000000.0
2003-05-26,800000000.0
2003-05-27,800000000.0
2003-05-28,798192154.9440724
2003-05-29,794591589.4988688
2003-05-30,804875194.0359782
2003-06-01,804875194.0359782
2003-06-02,804875194.0359782
2003-06-03,804875194.0359782
2003-06-04,804875194.0359782
2003-06-05,808324794.0359782
2003-06-06,801550194.0359782
2003-06-08,801550194.0359782
2003-06-09,801550194.0359782
2003-06-10,801550194.0359782
2003-06-11,801550194.0359782
2003-06-12,801550194.0359782
2003-06-13,801550194.0359782
2003-06-15,801550194.0359782
2003-06-16,801550194.0359782
2003-06-17,801550194.0359782
2003-06-18,801550194.0359782
2003-06-19,798498194.0359781
2003-06-20,804067114.0359782
2003-06-22,804783914.0359781
2003-06-23,806675594.0359782
2003-06-24,808459754.0359782
2003-06-25,807095594.0359781
2003-06-26,810909194.0359781
2003-06-27,810815719.9143084
2003-06-29,811494561.7485454
2003-06-30,812688848.275672
2003-07-01,812688848.275672
2003-07-02,812688848.275672
2003-07-03,812688848.275672
2003-07-04,812688848.275672
2003-07-06,812688848.275672
2003-07-07,812688848.275672
2003-07-08,812688848.275672
2003-07-09,812688848.275672
2003-07-10,812688848.275672
2003-07-11,812688848.275672
2003-07-13,812688848.275672
2003-07-14,812688848.275672
2003-07-15,812688848.275672
2003-07-16,812688848.275672
2003-07-17,812688848.275672
2003-07-18,812688848.275672
2003-07-20,812688848.275672
2003-07-21,812688848.275672
2003-07-22,812688848.275672
2003-07-23,812688848.275672
2003-07-24,812688848.275672
2003-07-25,812688848.275672
2003-07-27,812688848.275672
2003-07-28,812688848.275672
2003-07-29,812688848.275672
2003-07-30,815351738.7739966
2003-07-31,817606977.5013372
2003-08-01,817606977.5013372
2003-08-03,817606977.5013372
2003-08-04,817606977.5013372
2003-08-05,817606977.5013372
2003-08-06,817606977.5013372
2003-08-07,817606977.5013372
2003-08-08,817606977.5013372
2003-08-11,817606977.5013372
2003-08-12,817606977.5013372
2003-08-13,817606977.5013372
2003-08-14,817606977.5013372
2003-08-15,817606977.5013372
2003-08-17,817606977.5013372
2003-08-18,817315777.501337
2003-08-19,818427937.5013372
2003-08-20,819364257.501337
2003-08-21,827767617.501337
