ym,ret_pct,pnl_usd
2003,6.92,55344924.0
2004,-0.82,-7025173.0
2005,2.49,21147701.0
2006,-0.27,-2379434.0
2007,3.25,28221975.0
2008,1.81,16187523.0
2009,-3.66,-33365810.0
2010,8.29,72831068.0
2011,1.92,18303462.0
2012,1.86,18001979.0
2013,-1.93,-19058599.0
2014,4.8,46460485.0
2015,-0.31,-3126913.0
2016,-2.95,-29803302.0
2017,2.16,21208410.0
2018,-0.8,-7990452.0
2019,-1.93,-19181110.0
2020,-1.0,-9802077.0
2021,0.48,4613263.0
2022,2.55,24714849.0
2023,4.26,42393560.0
2024,3.21,33351645.0
2025,0.78,8374702.0
2026,1.06,11434513.0
