book,symbol,condition,bucket,feature,family,coverage,causal_live_ready,needs_proxy,n,wins,wr,avg_net,net,stress,ns,wr_lift_pp,avg_lift,z_wr,inc_net,inc_stress,inc_ns,book_ns_base,book_ns_sized,book_stress_x,yearly_net
eurusd_monday_or,EURUSD,Day of week,Friday,calendar,calendar,0.1199442119944212,True,False,344,156,0.45348837209302323,81.14316860463987,27913.249999996115,21522.950000000445,1.2969063255731923,15.258181700236772,45.450124671592064,5.8304270986469025,6978.312499999027,5380.737500000111,1.2969063255731919,1.896389053043049,1.9023347301986744,1.064830595606176,2003:1754;2004:10445;2005:7791;2006:709;2007:2339;2008:-3683;2009:7115;2010:-3820;2011:3311;2012:3152;2013:1005;2014:951
eurusd_monday_or,EURUSD,Day of week,Thursday,calendar,calendar,0.1990934449093445,True,False,571,186,0.3257443082311734,84.6426444833538,48330.94999999502,19578.550000000483,2.468566364720259,2.4837753140517895,48.949600550306,1.181735838937774,12082.737499998751,4894.637500000121,2.4685663647202585,1.896389053043049,2.0606649515518654,1.028903368451083,2003:-5894;2004:-8286;2005:5223;2006:19261;2007:781;2008:2249;2009:1259;2010:-3023;2011:8567;2012:7907;2013:12455;2014:6466
eurusd_monday_or,EURUSD,Week of month,1,calendar,calendar,0.23256624825662484,True,False,667,221,0.3313343328335832,125.16649175411716,83486.04999999615,43450.00000000035,1.921428078250759,3.042777774292771,89.47344782106936,1.543279464679832,20871.512499999033,10862.500000000087,1.9214280782507587,1.896389053043049,2.195010920360017,1.0401039823787588,2003:-3999;2004:984;2005:10194;2006:6116;2007:7456;2008:681;2009:-21740;2010:32310;2011:9210;2012:7450;2013:-3527;2014:-1835
eurusd_monday_or,EURUSD,Entry hour (NY),3,calendar,calendar,0.02092050209205021,True,False,60,20,0.3333333333333333,124.1658333333312,7449.949999999872,11896.850000000286,0.6262119804822026,3.242677824267781,88.47278940028339,0.5420009212457181,1862.4874999999683,2974.2125000000715,0.6262119804822028,1.896389053043049,1.9091958578578665,1.0113640994955566,2003:5510;2004:1293;2005:-480;2006:563;2007:3179;2008:-1205;2009:143;2010:5242;2011:-3734;2012:-1193;2013:-248;2014:-1418
eurusd_monday_or,EURUSD,Entry hour (NY),4,calendar,calendar,0.018479776847977684,True,False,53,16,0.3018867924528302,406.8877358490472,21565.0499999995,10335.000000000005,2.0866037735848564,0.0980237362174674,371.1946919159994,0.015417343274537297,5391.262499999878,2583.7500000000014,2.0866037735848573,1.896389053043049,1.963481579874829,1.0166959057285723,2003:1272;2004:-628;2005:-322;2006:-4071;2007:-1821;2008:14713;2009:-1940;2010:11555;2011:-956;2012:1046;2013:-1832;2014:-1078
eurusd_monday_or,EURUSD,Entry hour (NY),7,calendar,calendar,0.0700836820083682,True,False,201,62,0.30845771144278605,80.83781094526962,16248.399999999196,24481.900000000987,0.6636903181533517,0.755115635213055,45.14476701222182,0.2256416056082717,4062.0999999997994,6120.475000000247,0.6636903181533518,1.896389053043049,1.878862264402055,1.049380051611424,2003:2506;2004:10271;2005:6548;2006:-3527;2007:15667;2008:4915;2009:-5964;2010:-12682;2011:2857;2012:5244;2013:-2030;2014:5068
eurusd_monday_or,EURUSD,Entry hour (NY),9,calendar,calendar,0.06276150627615062,True,False,180,61,0.3388888888888889,53.23944444443688,9583.099999998638,20420.300000000218,0.4692928115648906,3.7982333798233405,17.546400511389074,1.0777463272090426,2395.774999999659,5317.450000000063,0.45054960554394136,1.896389053043049,1.931158638868535,1.0049777418799095,2003:-5233;2004:-5344;2005:-2918;2006:-2952;2007:-442;2008:-299;2009:15334;2010:-2899;2011:17780;2012:-25;2013:-224;2014:-2552
eurusd_monday_or,EURUSD,Entry hour (NY),10,calendar,calendar,0.05090655509065551,True,False,146,45,0.3082191780821918,185.90924657533338,27142.749999998676,12140.350000000351,2.2357469100971463,0.7312622991536288,150.21620264228557,0.18792481078528217,6785.687499999669,3035.087500000088,2.2357469100971463,1.896389053043049,2.026739752708715,0.9977086548240767,2003:4382;2004:-2350;2005:8596;2006:4435;2007:-1014;2008:-1857;2009:-1629;2010:2348;2011:-785;2012:1698;2013:279;2014:1367
eurusd_monday_or,EURUSD,Entry hour (NY),12,calendar,calendar,0.07740585774058577,True,False,222,76,0.34234234234234234,123.09414414413885,27326.899999998826,23233.900000000474,1.176165000279689,4.143578725168684,87.40110021109105,1.2968178395975622,6831.724999999706,5808.475000000119,1.1761650002796888,1.896389053043049,1.9508000760133848,1.036984094197327,2003:5153;2004:5169;2005:3572;2006:-468;2007:14;2008:15127;2009:5089;2010:-1554;2011:-9159;2012:-2774;2013:-2501;2014:894
eurusd_monday_or,EURUSD,Entry hour (NY),13,calendar,calendar,0.08403068340306834,True,False,241,84,0.34854771784232363,90.11908713691939,21718.699999997574,20523.800000000232,1.058220212631059,4.764116275166813,54.426043203871586,1.548768998903811,5429.674999999394,5130.950000000058,1.058220212631059,1.896389053043049,2.061685220859281,0.9686130866260485,2003:-4650;2004:4471;2005:-4049;2006:3047;2007:2571;2008:-4980;2009:-441;2010:-2233;2011:11695;2012:4348;2013:2598;2014:1547
eurusd_monday_or,EURUSD,Entry hour (NY),14,calendar,calendar,0.07635983263598327,True,False,219,88,0.4018264840182648,151.94954337898906,33276.94999999861,11295.20000000052,2.9461142786313723,10.091992892760931,116.25649944594126,3.13860608809748,8319.23749999965,2823.80000000013,2.946114278631372,1.896389053043049,2.031283778451515,1.0094627113965644,2003:-2917;2004:-4496;2005:-1233;2006:2746;2007:-532;2008:-2722;2009:5989;2010:3978;2011:-919;2012:10672;2013:-5064;2014:-1584
eurusd_monday_or,EURUSD,Entry hour (NY),16,calendar,calendar,0.04358437935843794,True,False,125,41,0.328,134.73039999999395,16841.299999999243,14659.450000000295,1.1488357339462874,2.709344490934451,99.03735606694615,0.6465051830389226,4210.324999999812,3664.862500000074,1.1488357339462876,1.896389053043049,2.0261014272372453,0.9744756420397823,2003:1620;2004:-3948;2005:-3080;2006:-411;2007:-2458;2008:-3916;2009:6514;2010:6791;2011:1510;2012:-598;2013:2728;2014:-3537
eurusd_monday_or,EURUSD,Entry hour (NY),18,calendar,calendar,0.029637377963737797,True,False,85,27,0.3176470588235294,329.5282352941077,28009.89999999915,7426.400000000347,3.7716659485077346,1.674050373287389,293.83519136105986,0.3316289192538393,7002.474999999789,1856.6000000000868,3.7716659485077355,1.896389053043049,2.0092429294456418,1.0083956554520825,2003:-994;2004:-1922;2005:3118;2006:3094;2007:657;2008:12302;2009:-6176;2010:5803;2011:-1679;2012:6463;2013:3534;2014:865
eurusd_monday_or,EURUSD,Month,3,calendar,calendar,0.08368200836820083,True,False,240,75,0.3125,244.9835416666606,58796.04999999855,26650.600000000384,2.2061810991121287,1.1593444909344497,209.29049773361282,0.3761696496310533,14699.012499999633,6662.650000000096,2.2061810991121282,1.896389053043049,2.1464436767074178,1.0103653555093248,2004:-1821;2005:5826;2006:10048;2007:-2544;2008:15776;2009:10270;2010:-3552;2011:-1017;2012:-8712;2013:-6081;2014:-88;2015:12844
eurusd_monday_or,EURUSD,Month,4,calendar,calendar,0.07217573221757322,True,False,207,67,0.32367149758454106,123.97173913042457,25662.149999997884,11613.950000000455,2.209597079374104,2.2764942493885556,88.27869519737676,0.6896604233563652,6415.537499999471,2903.487500000114,2.209597079374104,1.896389053043049,1.981336269976548,1.0171108719292057,2004:1960;2005:-4762;2006:61;2007:1224;2008:-5623;2009:11278;2010:465;2011:2558;2012:1;2013:-2876;2014:-2588;2015:15071
eurusd_monday_or,EURUSD,Month,5,calendar,calendar,0.08542538354253836,True,False,245,76,0.31020408163265306,276.4710204081562,67735.39999999828,15060.70000000012,4.497493476398689,0.9297526541997558,240.7779764751084,0.3045559179192789,16933.84999999957,3765.17500000003,4.497493476398689,1.896389053043049,2.1611939676631873,1.0226260784026755,2003:-5430;2004:3636;2005:1648;2006:4615;2007:-1451;2008:6802;2009:12069;2010:15905;2011:3714;2012:13021;2013:-74;2014:1246
eurusd_monday_or,EURUSD,Month,12,calendar,calendar,0.07914923291492329,True,False,227,73,0.32158590308370044,69.37995594712865,15749.249999998205,19216.40000000054,0.81957338523333,2.067934799304494,33.686912014080846,0.6539214414329079,3937.3124999995507,4804.100000000135,0.8195733852333299,1.896389053043049,2.0017500372482124,0.9838035820475259,2003:75;2004:-1553;2005:-5189;2006:-5744;2007:1311;2008:4229;2009:9747;2010:-2174;2011:1287;2012:6554;2013:2694;2014:9970
eurusd_monday_or,EURUSD,5m MA vs trade,ma_opposed,ma_opposition,ma_opposition,0.09379358437935843,True,False,269,95,0.35315985130111527,284.86728624534607,76629.2999999981,6306.250000000116,12.151326065410773,5.225329621045977,249.17424231229825,1.7866468020790132,19157.324999999528,1598.3375000000096,11.985782101714696,1.896389053043049,2.2361017576007933,1.0067895139523138,2003:-515;2004:715;2005:638;2006:4979;2007:5612;2008:-1359;2009:11192;2010:6920;2011:9200;2012:13878;2013:-1207;2014:5780
