candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
xauusd_yearly_orb_scaleout3_range_close_20pct,xauusd_yearly_orb_scaleout3_range_close_20pct_2004_01,1,Short,2004-04-28,386.989000,2004-04-30,343.820000,target,43.169000,4316.90
xauusd_yearly_orb_scaleout3_range_close_20pct,xauusd_yearly_orb_scaleout3_range_close_20pct_2004_01,2,Short,2004-04-28,386.989000,2004-04-30,376.204250,target,10.784750,1078.48
xauusd_yearly_orb_scaleout3_range_close_20pct,xauusd_yearly_orb_scaleout3_range_close_20pct_2004_01,3,Short,2004-04-28,386.989000,2004-04-30,386.999000,stop,-0.010000,-1.00
xauusd_yearly_orb_scaleout3_range_close_20pct,xauusd_yearly_orb_scaleout3_range_close_20pct_2004_02,4,Short,2004-05-03,386.989000,2004-05-10,376.204250,target,10.784750,1078.48
xauusd_yearly_orb_scaleout3_range_close_20pct,xauusd_yearly_orb_scaleout3_range_close_20pct_2004_02,5,Short,2004-05-03,386.989000,2004-06-24,398.972000,stop,-11.983000,-1198.30
xauusd_yearly_orb_scaleout3_range_close_20pct,xauusd_yearly_orb_scaleout3_range_close_20pct_2004_02,6,Short,2004-05-03,386.989000,2004-06-24,398.972000,stop,-11.983000,-1198.30
xauusd_yearly_orb_scaleout3_range_close_20pct,xauusd_yearly_orb_scaleout3_range_close_20pct_2004_03,7,Short,2004-07-27,386.989000,2004-08-06,391.731000,close,-4.742000,-474.20
xauusd_yearly_orb_scaleout3_range_close_20pct,xauusd_yearly_orb_scaleout3_range_close_20pct_2004_03,8,Short,2004-07-27,386.989000,2004-08-06,391.731000,close,-4.742000,-474.20
xauusd_yearly_orb_scaleout3_range_close_20pct,xauusd_yearly_orb_scaleout3_range_close_20pct_2004_03,9,Short,2004-07-27,386.989000,2004-08-06,391.731000,close,-4.742000,-474.20
xauusd_yearly_orb_scaleout3_range_close_20pct,xauusd_yearly_orb_scaleout3_range_close_20pct_2004_04,10,Long,2004-11-04,430.188000,2004-11-17,440.972750,target,10.784750,1078.48
xauusd_yearly_orb_scaleout3_range_close_20pct,xauusd_yearly_orb_scaleout3_range_close_20pct_2004_04,11,Long,2004-11-04,430.188000,2005-01-02,437.422000,close,7.234000,723.40
xauusd_yearly_orb_scaleout3_range_close_20pct,xauusd_yearly_orb_scaleout3_range_close_20pct_2004_04,12,Long,2004-11-04,430.188000,2005-01-02,437.422000,close,7.234000,723.40
xauusd_yearly_orb_scaleout3_range_close_20pct,xauusd_yearly_orb_scaleout3_range_close_20pct_2005_01,13,Long,2005-08-11,446.573000,2005-08-18,439.646000,close,-6.927000,-692.70
xauusd_yearly_orb_scaleout3_range_close_20pct,xauusd_yearly_orb_scaleout3_range_close_20pct_2005_01,14,Long,2005-08-11,446.573000,2005-08-18,439.646000,close,-6.927000,-692.70
xauusd_yearly_orb_scaleout3_range_close_20pct,xauusd_yearly_orb_scaleout3_range_close_20pct_2005_01,15,Long,2005-08-11,446.573000,2005-08-18,439.646000,close,-6.927000,-692.70
xauusd_yearly_orb_scaleout3_range_close_20pct,xauusd_yearly_orb_scaleout3_range_close_20pct_2005_02,16,Long,2005-09-02,446.573000,2005-09-16,455.793000,target,9.220000,922.00
xauusd_yearly_orb_scaleout3_range_close_20pct,xauusd_yearly_orb_scaleout3_range_close_20pct_2005_02,17,Long,2005-09-02,446.573000,2005-11-17,483.483000,target,36.910000,3691.00
xauusd_yearly_orb_scaleout3_range_close_20pct,xauusd_yearly_orb_scaleout3_range_close_20pct_2005_02,18,Long,2005-09-02,446.573000,2006-01-01,515.953000,close,69.380000,6938.00
xauusd_yearly_orb_scaleout3_range_close_20pct,xauusd_yearly_orb_scaleout3_range_close_20pct_2006_01,19,Long,2006-04-03,589.350000,2006-04-17,607.936750,target,18.586750,1858.68
xauusd_yearly_orb_scaleout3_range_close_20pct,xauusd_yearly_orb_scaleout3_range_close_20pct_2006_01,20,Long,2006-04-03,589.350000,2006-05-02,663.727000,target,74.377000,7437.70
xauusd_yearly_orb_scaleout3_range_close_20pct,xauusd_yearly_orb_scaleout3_range_close_20pct_2006_01,21,Long,2006-04-03,589.350000,2006-06-13,589.340000,stop,-0.010000,-1.00
xauusd_yearly_orb_scaleout3_range_close_20pct,xauusd_yearly_orb_scaleout3_range_close_20pct_2006_02,22,Long,2006-06-21,589.350000,2006-06-30,607.936750,target,18.586750,1858.68
xauusd_yearly_orb_scaleout3_range_close_20pct,xauusd_yearly_orb_scaleout3_range_close_20pct_2006_02,23,Long,2006-06-21,589.350000,2006-07-13,663.727000,target,74.377000,7437.70
xauusd_yearly_orb_scaleout3_range_close_20pct,xauusd_yearly_orb_scaleout3_range_close_20pct_2006_02,24,Long,2006-06-21,589.350000,2006-09-11,589.340000,stop,-0.010000,-1.00
xauusd_yearly_orb_scaleout3_range_close_20pct,xauusd_yearly_orb_scaleout3_range_close_20pct_2006_03,25,Long,2006-09-12,589.350000,2006-09-14,576.712000,stop,-12.638000,-1263.80
xauusd_yearly_orb_scaleout3_range_close_20pct,xauusd_yearly_orb_scaleout3_range_close_20pct_2006_03,26,Long,2006-09-12,589.350000,2006-09-14,576.712000,stop,-12.638000,-1263.80
xauusd_yearly_orb_scaleout3_range_close_20pct,xauusd_yearly_orb_scaleout3_range_close_20pct_2006_03,27,Long,2006-09-12,589.350000,2006-09-14,576.712000,stop,-12.638000,-1263.80
xauusd_yearly_orb_scaleout3_range_close_20pct,xauusd_yearly_orb_scaleout3_range_close_20pct_2006_04,28,Long,2006-09-22,589.350000,2006-10-04,571.086000,stop,-18.264000,-1826.40
xauusd_yearly_orb_scaleout3_range_close_20pct,xauusd_yearly_orb_scaleout3_range_close_20pct_2006_04,29,Long,2006-09-22,589.350000,2006-10-04,571.086000,stop,-18.264000,-1826.40
xauusd_yearly_orb_scaleout3_range_close_20pct,xauusd_yearly_orb_scaleout3_range_close_20pct_2006_04,30,Long,2006-09-22,589.350000,2006-10-04,571.086000,stop,-18.264000,-1826.40
xauusd_yearly_orb_scaleout3_range_close_20pct,xauusd_yearly_orb_scaleout3_range_close_20pct_2006_05,31,Long,2006-10-13,589.350000,2006-10-30,607.936750,target,18.586750,1858.68
xauusd_yearly_orb_scaleout3_range_close_20pct,xauusd_yearly_orb_scaleout3_range_close_20pct_2006_05,32,Long,2006-10-13,589.350000,2007-01-01,635.669000,close,46.319000,4631.90
xauusd_yearly_orb_scaleout3_range_close_20pct,xauusd_yearly_orb_scaleout3_range_close_20pct_2006_05,33,Long,2006-10-13,589.350000,2007-01-01,635.669000,close,46.319000,4631.90
xauusd_yearly_orb_scaleout3_range_close_20pct,xauusd_yearly_orb_scaleout3_range_close_20pct_2007_01,34,Long,2007-04-16,688.480000,2007-04-27,670.659000,stop,-17.821000,-1782.10
xauusd_yearly_orb_scaleout3_range_close_20pct,xauusd_yearly_orb_scaleout3_range_close_20pct_2007_01,35,Long,2007-04-16,688.480000,2007-04-27,670.659000,stop,-17.821000,-1782.10
xauusd_yearly_orb_scaleout3_range_close_20pct,xauusd_yearly_orb_scaleout3_range_close_20pct_2007_01,36,Long,2007-04-16,688.480000,2007-04-27,670.659000,stop,-17.821000,-1782.10
xauusd_yearly_orb_scaleout3_range_close_20pct,xauusd_yearly_orb_scaleout3_range_close_20pct_2007_02,37,Long,2007-05-04,688.480000,2007-05-10,667.004000,stop,-21.476000,-2147.60
xauusd_yearly_orb_scaleout3_range_close_20pct,xauusd_yearly_orb_scaleout3_range_close_20pct_2007_02,38,Long,2007-05-04,688.480000,2007-05-10,667.004000,stop,-21.476000,-2147.60
xauusd_yearly_orb_scaleout3_range_close_20pct,xauusd_yearly_orb_scaleout3_range_close_20pct_2007_02,39,Long,2007-05-04,688.480000,2007-05-10,667.004000,stop,-21.476000,-2147.60
xauusd_yearly_orb_scaleout3_range_close_20pct,xauusd_yearly_orb_scaleout3_range_close_20pct_2007_03,40,Long,2007-09-06,688.480000,2007-09-11,710.189750,target,21.709750,2170.97
xauusd_yearly_orb_scaleout3_range_close_20pct,xauusd_yearly_orb_scaleout3_range_close_20pct_2007_03,41,Long,2007-09-06,688.480000,2007-10-26,775.349000,target,86.869000,8686.90
xauusd_yearly_orb_scaleout3_range_close_20pct,xauusd_yearly_orb_scaleout3_range_close_20pct_2007_03,42,Long,2007-09-06,688.480000,2008-01-01,833.012000,close,144.532000,14453.20
xauusd_yearly_orb_scaleout3_range_close_20pct,xauusd_yearly_orb_scaleout3_range_close_20pct_2008_01,43,Short,2008-08-11,832.855000,2008-08-15,783.124250,target,49.730750,4973.07
xauusd_yearly_orb_scaleout3_range_close_20pct,xauusd_yearly_orb_scaleout3_range_close_20pct_2008_01,44,Short,2008-08-11,832.855000,2008-09-21,871.980000,close,-39.125000,-3912.50
xauusd_yearly_orb_scaleout3_range_close_20pct,xauusd_yearly_orb_scaleout3_range_close_20pct_2008_01,45,Short,2008-08-11,832.855000,2008-09-21,871.980000,close,-39.125000,-3912.50
xauusd_yearly_orb_scaleout3_range_close_20pct,xauusd_yearly_orb_scaleout3_range_close_20pct_2008_02,46,Short,2008-10-02,832.855000,2008-10-07,860.809000,close,-27.954000,-2795.40
xauusd_yearly_orb_scaleout3_range_close_20pct,xauusd_yearly_orb_scaleout3_range_close_20pct_2008_02,47,Short,2008-10-02,832.855000,2008-10-07,860.809000,close,-27.954000,-2795.40
xauusd_yearly_orb_scaleout3_range_close_20pct,xauusd_yearly_orb_scaleout3_range_close_20pct_2008_02,48,Short,2008-10-02,832.855000,2008-10-07,860.809000,close,-27.954000,-2795.40
xauusd_yearly_orb_scaleout3_range_close_20pct,xauusd_yearly_orb_scaleout3_range_close_20pct_2008_03,49,Short,2008-10-10,832.855000,2008-10-17,783.124250,target,49.730750,4973.07
xauusd_yearly_orb_scaleout3_range_close_20pct,xauusd_yearly_orb_scaleout3_range_close_20pct_2008_03,50,Short,2008-10-10,832.855000,2008-12-28,866.623000,close,-33.768000,-3376.80
xauusd_yearly_orb_scaleout3_range_close_20pct,xauusd_yearly_orb_scaleout3_range_close_20pct_2008_03,51,Short,2008-10-10,832.855000,2008-12-28,866.623000,close,-33.768000,-3376.80
xauusd_yearly_orb_scaleout3_range_close_20pct,xauusd_yearly_orb_scaleout3_range_close_20pct_2009_01,52,Long,2009-09-08,1004.774000,2009-10-08,1055.497750,target,50.723750,5072.38
