ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2003-05-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-12,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-13,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-14,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-15,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-16,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-19,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-20,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-21,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-22,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-23,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-26,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-27,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-28,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-29,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-30,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-06-02,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-06-03,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-06-04,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-06-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-06-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-06-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-06-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-06-10,0.000000,5,40.355000,-9.970000,40.355000,0.00,-5032.50
2003-06-11,0.000000,5,28.150000,18.870000,40.355000,-1220.50,-2148.50
2003-06-12,9.202500,3,30.442500,22.969500,40.355000,-991.25,-1738.55
2003-06-13,9.202500,3,20.734500,19.513500,40.355000,-1962.05,-2084.15
2003-06-16,9.202500,3,12.085500,6.910500,40.355000,-2826.95,-3344.45
2003-06-17,9.202500,3,0.307500,-0.787500,40.355000,-4004.75,-4114.25
2003-06-18,0.232500,0,0.232500,0.232500,40.355000,-4012.25,-4012.25
2003-06-19,0.232500,0,0.232500,0.232500,40.355000,-4012.25,-4012.25
2003-06-20,0.232500,0,0.232500,0.232500,40.355000,-4012.25,-4012.25
2003-06-23,0.232500,0,0.232500,0.232500,40.355000,-4012.25,-4012.25
2003-06-24,0.232500,0,0.232500,0.232500,40.355000,-4012.25,-4012.25
2003-06-25,0.232500,0,0.232500,0.232500,40.355000,-4012.25,-4012.25
2003-06-26,0.232500,0,0.232500,0.232500,40.355000,-4012.25,-4012.25
2003-06-27,0.232500,0,0.232500,0.232500,40.355000,-4012.25,-4012.25
2003-06-30,0.232500,0,0.232500,0.232500,40.355000,-4012.25,-4012.25
2003-07-01,0.232500,0,0.232500,0.232500,40.355000,-4012.25,-4012.25
2003-07-02,0.232500,0,0.232500,0.232500,40.355000,-4012.25,-4012.25
2003-07-03,0.232500,0,0.232500,0.232500,40.355000,-4012.25,-4012.25
