fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason,mid_price,bid_price,ask_price,spread
fill_e9a0114d4d5a,ord_cba3dc19ea52,intent_a169d93f8b86,usdjpy_m2_s3_r1_tuneup,trade_a0d018ca9427,USDJPY,paper,buy,3,117.193,2003-05-13T01:00:00-04:00,entry,117.305,,,
fill_cc242118b985,ord_c005ea9ee663,intent_71aa396c456c,usdjpy_m2_s3_r1_tuneup,trade_a0d018ca9427,USDJPY,paper,sell,1,116.93969999999999,2003-05-13T05:00:00-04:00,dd30,117.145,,,
fill_d5c86a8d504a,ord_ecdcdc9c8a68,intent_c340c632b548,usdjpy_m2_s3_r1_tuneup,trade_a0d018ca9427,USDJPY,paper,sell,2,116.7715,2003-05-13T05:15:00-04:00,dd50,116.863,,,
fill_a678477be541,ord_5eae8f8d7c8a,intent_b42c5780989d,usdjpy_m2_s3_r1_tuneup,trade_8db050431287,USDJPY,paper,buy,3,117.177,2003-05-13T10:15:00-04:00,entry,117.134,,,
fill_9e35f269d1d1,ord_c52abaaeb466,intent_1c332e922148,usdjpy_m2_s3_r1_tuneup,trade_8db050431287,USDJPY,paper,sell,1,116.9237,2003-05-13T11:30:00-04:00,dd30,116.973,,,
fill_c46e65a63b48,ord_e6d0856894a2,intent_cf72c405bceb,usdjpy_m2_s3_r1_tuneup,trade_8db050431287,USDJPY,paper,sell,2,116.75550000000001,2003-05-13T12:00:00-04:00,dd50,116.698,,,
fill_f63341c8c5bd,ord_a9dc76c36d73,intent_ae1de9847736,usdjpy_m2_s3_r1_tuneup,trade_6cef413fe3b6,USDJPY,paper,sell,4,116.261,2003-05-14T14:15:00-04:00,entry,116.262,,,
fill_1f23e0702e4b,ord_c4639ba87647,intent_bf6b0c054be2,usdjpy_m2_s3_r1_tuneup,trade_6cef413fe3b6,USDJPY,paper,buy,2,116.51429999999999,2003-05-14T14:30:00-04:00,dd30,116.312,,,
fill_018b3d924194,ord_909237e58e49,intent_59f74f09408e,usdjpy_m2_s3_r1_tuneup,trade_6cef413fe3b6,USDJPY,paper,buy,2,116.006,2003-05-16T16:00:00-04:00,week_end,115.952,,,
fill_6175cdf7178a,ord_152b63ea1081,intent_0814e165a2a1,usdjpy_m2_s3_r1_tuneup,trade_9de864411136,USDJPY,paper,buy,3,117.543,2003-05-21T22:15:00-04:00,entry,117.55,,,
fill_4780a4f830ac,ord_bc9703e04aae,intent_59d1588eb171,usdjpy_m2_s3_r1_tuneup,trade_9de864411136,USDJPY,paper,sell,1,116.81750000000001,2003-05-23T09:45:00-04:00,dd30,117.026,,,
fill_b2fbaeb10a74,ord_8362940c8d66,intent_88852d506898,usdjpy_m2_s3_r1_tuneup,trade_9de864411136,USDJPY,paper,sell,2,116.81899999999999,2003-05-23T16:00:00-04:00,week_end,116.853,,,
fill_1e2c491b02b7,ord_897130d57fd5,intent_044852914db4,usdjpy_m2_s3_r1_tuneup,trade_694e1e3a7f51,USDJPY,paper,sell,3,116.574,2003-05-27T02:00:00-04:00,entry,116.618,,,
fill_c798cdcf3c56,ord_f77b0eab0e27,intent_57ae1bcd71e5,usdjpy_m2_s3_r1_tuneup,trade_694e1e3a7f51,USDJPY,paper,buy,1,116.7919,2003-05-27T05:00:00-04:00,dd30,116.823,,,
fill_d948dd597686,ord_4f3e8b1e0390,intent_75d86c411866,usdjpy_m2_s3_r1_tuneup,trade_694e1e3a7f51,USDJPY,paper,buy,2,116.9365,2003-05-27T06:00:00-04:00,dd50,117.046,,,
fill_b1c890973f3f,ord_3d715c127042,intent_33eaa84f5cad,usdjpy_m2_s3_r1_tuneup,trade_dc30567bee9b,USDJPY,paper,sell,3,116.59899999999999,2003-05-27T14:00:00-04:00,entry,116.367,,,
fill_181b942501e2,ord_51f999ae4f31,intent_bc41739bb2e2,usdjpy_m2_s3_r1_tuneup,trade_dc30567bee9b,USDJPY,paper,buy,2,116.9615,2003-05-27T15:15:00-04:00,dd50,116.721,,,
fill_560f8fbaced0,ord_c32cdcfa97c3,intent_ba5f812885c6,usdjpy_m2_s3_r1_tuneup,trade_dc30567bee9b,USDJPY,paper,buy,1,116.81689999999999,2003-05-27T15:15:00-04:00,dd30,116.721,,,
fill_97a3043a47b1,ord_4e0d82eaf102,intent_bdb83670d5b9,usdjpy_m2_s3_r1_tuneup,trade_f67f3fe9b28b,USDJPY,paper,buy,4,117.501,2003-05-28T09:00:00-04:00,entry,117.586,,,
fill_072ef1217ef4,ord_3cac80c5d072,intent_418f6eac4620,usdjpy_m2_s3_r1_tuneup,trade_f67f3fe9b28b,USDJPY,paper,sell,4,118.947,2003-05-29T03:00:00-04:00,target,119.044,,,
fill_0d88d2a26814,ord_41a92a6d0f7f,intent_1a4509feb4dc,usdjpy_m2_s3_r1_tuneup,trade_69c5020f0623,USDJPY,paper,sell,3,118.274,2003-06-05T08:15:00-04:00,entry,118.271,,,
